ceo,company,title,url,source,sentiment
Ryan Coholan,The T,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,Looking back on 2025 at the MBTA - NBC Boston,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdkpEc3BGWTBVdXZRa1k2emZqLVNpV2FSRUN3djlyWENQTmFQekRjQ0JZRjJ4di00aG44VEZFUHplOURwVUhYQV9PUFRmSzJRS1lNZEVzOFpoVk1sYzNnWUZnMmpaTGpsNFhvREFIcUd0bVY1S1dNYm5RalVUS3ZVdtIBiAFBVV95cUxPR2hlNkxnMVpCZXphU2JSN1RuUlNJNDdrS2dlVkZTRGJ5anhrMmgzLUVib25tWno2aGdGb3c4ajZ3SkxBN1MxVXFPZ2l5Z1NXaVVWUlpfN3A3emhuWXpOWDBVZ3NtdXdwa1pPZm1HSjBfNWxTSVIwRTBvTTR4cjdqTXhnbndyRDJ4?oc=5,NBC Boston,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Ryan Coholan,The T,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive,negative
Monica Tibbits-Nutt,Boston T,New details on departure of MassDOT Sec. Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMisAFBVV95cUxOekNjVEVXV3B4NzRNY3BIUXVXZllvWXgxVHRGTHBKNDJ1LXliMVQ3RHZFaFFsWW8zMWlhZlpGaTFrd2NQZ1gwdllNMTIyU0I3YklEXzNNenhEbXRqSzZCS0JHOUdtNFEwYVdYOGhRMlVGeUpMSVhxbHo0MFNPWVJnQmplR3FxUGVXeEZYQ3ZLd01mc0U0bE40VUJ6d1pJYktGajRQTHdQeDlVUmlpRFVkV9IBuAFBVV95cUxQM0RYNl9lNHl1elJ6bHE3bWJfVzJQOEdQQVJDYzZmckpkNnNYeGI3YkV1X0NrYktLNnNrMUVydDM3QTRPaHhuaV9rQUhYZ3pBaWFqSE8tanRmN3FmcFNmbURFZXgyV0VLMGpGWUNNaElIQ1JuMjh0M2RzeUZ4bEt6WU00bVhhLWlLY0dueGUxaVBTTzdhVTY4enhlN3l5NXFsVG9QbmFBWTV6R3dKODBnUGs0N0gwYXdZ?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,Boston T,Post Audit Committee to hold hearing on Applegreen service plaza debacle next week - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObC1hR2FmUElsLU9VMTk1Z3QydHJjeVBfWjNMcjhDRnVUcVo5T0ZtbHBydXRKX1FHeVlhMVdoNFhKSlVEOXlMZ3FzUlBCeTlfbm9zVUxSQjRoZU1EV3RmR0ZJSk1FTlRNRGlmUUhpVmU3LVk1a0o0UWs5XzM0cGtuVWM3czFNLVZtYnZhcXZWYnVrZVYzejJad1gyYUdmUlUwMFo1dWlCZDkxekhpaGRTQWgtMG5qaDNfXzZZRmhEaHM?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Phillip Eng,Boston T,MBTA GM Phil Eng accused of pulling employee’s hair - MSN,https://news.google.com/rss/articles/CBMiyAJBVV95cUxNRXdHQWszbERMbml1TkJPNTVUTVoxd2lXYWVvLXZyTl95dG92UFBYc2RQSUNNRUw0ODhMRE8tVmEzaU9TTFJYc3dkRUgwckt0b0VaUlB4elZaa2ZwS3haNnpaSngtY2dHM2MwVkl3YzMwRzNXTm1XeURPNXhaRC1CeEZrVE5uU1RLRzhRSUIxT1NUODY3OEZxaUNvWHZhUW5OZmFLLVJsUlJqOFBoQlJXanpDZHlLUnloLVFJUUZUNDRocEM0dWVQWFQ2eDBETl90UkZVQTFvUEx0YzdlSTRTRlYwbFFuMkMyZDZTWi1NWk9nTFZ6cDhzRUpvVzhZZEJBb1lMV2RuQlU2U3JndmN4QUF1ZFZXU21pRmNmSEd3N1BqWENFbjdtNXlzQkhwcXpweUVvbThNSkd3ODhnUDRNUDd5UXp4eGc1?oc=5,MSN,negative
Phillip Eng,Boston T,Event Recap: How Transit Enriches a City with Phil Eng - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,Boston T,MBTA General Manager Phillip Eng sits down with Boston 25’s Catherine Parrotta - Boston 25 News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbmlySG0yU1E2anUwd3ZZV1htd1k2NHhiQ2E2cXl3bUpLeE95VG9EM21xNTVvMGpLa2pGQjQ2aE5mVnF0UmNkcVdiejU2SlZDM3pLSEh5WTF2amdVTzd1TVRKZ0FwSy1LRTF4d2V5Um9hU3hxWS1uMkJsa2c1Ml9ra3p1WjFoS3JmQlBkTTFlU2RxY1cwcTdKWTNzRW5KQ3NidzVEQ1ZuUnRnMklSZU9pVHpMTkYyMFFGcVFpRXFacTRFUnBBTUpJdEdNYUsxS3pjUktwQWlQam1GZ1dPeHfSAfIBQVVfeXFMTTcwWVBsVWFObDNSZ0MzUGh2aXZYQW90Qm1zR09faGNLN1h2Ry1ERG9MeDdpTVJ3SThMYWEydHNQdjJqMGYtb3dyX3hYTm1BdTYteW9vMzNHUm5qcUtMUFl2a0tHSFBCTFg5Z0d0OTNzVjNKT2UwZ2FHV2UwWjdSTEh1NENTYzRzNWZRYWx0R1N4X1oxRGpHdzBQSktFOTBSa3NfMHJfaFJpWFMxS1NubXIzTjZPZG5hY3EtbXJ6YkMyVnBtSi0wRHVOQVJOOXMzb3dqaTZjWU9ibkFzbUJqMmRZMkc1bkprdG5HWkVVWGtIcVE?oc=5,Boston 25 News,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Why is PETA suing DC Metro General Manager Randy Clarke? - WUSA9,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORFl2UW8xT0xBaGs2ZlNlNE13Z3hqRmdtZzdFdFhOeXhZREN1dkh0WlRCZE9yczUzNm1nRTVYTXJMTGh3SmRwNmd5blBNRF80VnZqOFh0aDdwbVpjYUk3cnBJcVo0UE5UTHNGRHI1ZXdwdUZ3blZScFBZZTZmQ2hoSWkwMWh0S004ZXdxdXJBQlZwY0U2eTIwR002RkVucjZ0WkFnZ3hpUWZFaFNRYUs5QW9yZ2toNFUwNk5TQUNaODRhcFN5X182cw?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Exclusive: Metro CEO Randy Clarke's message to Trump - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxON2hwNkh0UEVNaWtjMjB6dlAzaXBFd1pTYkkxM0pJdWdqYmxhVklzM0EzNEJuNWQxREpNSDcxcFZKcldnbGRxb1I1bFkzYXlKNlJkNmtuZFVkR0REYWF0NWhPLXMtMVMxczgtbXBjc3ZiWmN1QjNEVzhudnFpbVlUMVdheXNaN25IZUlEWHlnWnk3X3Y5T056Sw?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Union Condemns WMATA GM Randy Clarke For Reversing Longstanding Bus Operator Policy, Increasing Assault Risk - The BayNet",https://news.google.com/rss/articles/CBMiygFBVV95cUxNalFkNTZmOHJtdE1pZFE5cXEwMXdwVjRfTUVoeGtQbHRtd3lGTFl6QXIxZGZIaTBad1dlcEY2UUM3YlFsdFdIQU9BNjhNbTZwQ2dYVjlTdndCZjY4bjliTUxMNHhEUUVFYk1sNjA5QWZPTUNSNnNOcThvMF9qX0dDUVAyY3ZUdmJSZGZOYUJQRnQ5M0N6Wnd4enJsMkp2VFN4X3d3b3YzeHFUQlhHeVUwcEFPaTFJR0wzNktWVnNqNjJSUHNhd1YzbHR3?oc=5,The BayNet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro CEO knocks N. Va. leaders for inconsistency in bus fares, enforcement - ARLnow",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMUlpd0RkeEtoSHZnNVJRZ1E4Y2VCMXlMUnBVUEdlMnRodjRUWFcxSXFMMkhwQVdzQWFqbTk3UktJdGlUVm5aQVpKS2ZoQmZJN2dUcXh5TXY0R0FHaXNfNzBFNzRQNnJ1QlFIY3B1Vjdqd3pMWVdkRHplb2FGazUzX0xWUllHMFJhd3NxV1dpc0x0OWNQWUViUXJpNnF4QTAwcEwybGxUelpqV00?oc=5,ARLnow,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Why did PETA file a federal lawsuit against Washington DC's WMATA? - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSk1fUlR2SGtPTlEwS0k2MmtDR1cyNDItY0dwZFZqQ2lDVUx1ejJOYW1vbi1GOXlpTVEwbDJjQVlKTTVQZkZ5ZTBoVkEwRDFCZDd4TXJiNC1fcFJ1RkEyd3g0NWs2YldiblU0TTRYSGpHWXJpdlVRMGU1ckRDeFNxMzBWOTZyT0lia1h5T0dtYVhvY3R0bnY3RmYzcldLdVJoeFdubjZXLXE2ckt6UEdKS21aNmZRN3FJZEFKZEpoNlBJS00?oc=5,USA Today,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,PETA Sues DC Transit Authority for Rejecting Advertisements - Legal Reader,https://news.google.com/rss/articles/CBMikgFBVV95cUxOamhybXB4NGVpSTNFRnBjZ3lyVWJwRDF4eFp1OWtFM1Q2QVJfNXFIM1lXM0x1Wk1CWDg4TlljZmM0V1FIUlhUTEtZLUEtZ1pIQWNtaG81TFlUaWhvT2tfbXFnMmVoMWZDS0hncnFwQnF0U09iV0t4emlZaHBUNVcyZTdfVHdoZXJGUmZYLVRxbktSdw?oc=5,Legal Reader,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFva3BRblVIcnJnakpUMHJEdF9kQmNyd0o4RHRxa1I5N1pqQ1duWmRHWGNqSUlZMnB5WWJOSlFablhqbV9rZW5oVEVZNGxwdm1yTHZ1dW9HRHlQUWwxU0Z2M2w5bG05V2NOMWZRS18wdnRDbUpuS3lJY3RQd1BfQlQ5T2kxdm9EN0ttMWs0MW9mdXNwbHg3UHI1TE02Uy0zWjJxZFVITHEyNWZIUENMS3E0ckkzbjlsVWpqTHVMNU_SAcYBQVVfeXFMTTFPeGZaa2tKaW5LWFhkU2ZUX1oxRHpLVXJkVnFVQkhZRG51UmNycWJOVGs3ZU14YXBCeFNIRU1tXzdvVU1LVEQyZ1JGZHVKclVDZXhBTEtBNnRWbndzV0VmS05JS0lkWFlGMzlYYlhiTW05Nkx1eHY3R0dmUEdXMENkVl9xV2dqOXRKZ2hBUHY4RmVMeU5NYjduSEZPSW5HMHZYYnVjQktnVGZXM0dVWFZLRUdLakFGZlJJaDYwYU5UUFZ5ZElR?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro celebrates 50 years since first ride - WTOP,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZHNZUktHalpLX0xObnFaZWlHcUsyd1doMWtUMDltQXJ0U3U1SE9uaHNVVGZEdDRYT1QybTBNTFF2aXRyeE5VU0RESkxlODN1ZFo4Ti10MTZ3UHZUWTY4SzdNUVp2WUNCa0phUjZsdlJ0RDNhbFdvWFc1MWxwZE1zU1pWUTFkRk5ydHc4Q0VUY1U2QQ?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,DC Metro CEO fires back at critics hammering him for picture with National Guard troops - Fox News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXBVX3F1M3ZmV3BuTG1aSEFIbnp6aXUwamVzdlZaTUptYkk2Y2VDWDNwVjlFejM1SGtqbk1FLWpXV29IY3Z2Q3htbzRYY256TDl2bGdOZW1FMlRaRmV4LTM1UjVjak5lZVRyQnRMN1UtbzRGT01MWm50Uzcydk0xT0tZd3FZZFY2dDFMX0dlTURFWHhrcF9INlJuM2RlbE5oU1E3dllyY3TSAa4BQVVfeXFMT1BVVG1ybGgwYm12QnJFTmdLY1pLVjlBQVQzWTg1eHdkMUZjM3A2MXcyN3pqZU5qY0NyaUpMdWN3eXBkbDByRWpNR0pEMHdrb0JUbHpUbXJfYkRpR1BNRnJkT3lqWlMwS1U3cHQ5S2dISVhPZlUtTHBUcEpSak5vVzBLRWVqUk1SbUlCejhYZzBHTlFuRk1aLTlIYjFJLXZpUno2eGRkTVpuMm9kVm13?oc=5,Fox News,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Animal rights nonprofit group PETA sues DC Metro over refusal to run ads - Washington Examiner,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRUU0TW5PWXQ4S01PSTdNWGJRWjlOSzRKaXRqdkRnMzZ6X3hMN3Q2QWZhVDBTbzhGQUxvUG9qczNnT3BnTnRpSEhHVDBYLVdwT051MzcxVzBMbDlXSktEeFdhTS10dnVnUG1kR19nYk9sdTk2bkhrbkhIYTNLNWxSXzZ4aVFOUW90QVhWdEJlakk4M3B2bEtKT05YUmVaMXkzSEE?oc=5,Washington Examiner,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro cracking down on fare evasion after 70% of bus riders skip payment - WJLA,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOWXRmd1FCNEI2UDRkZDJTWkRvbjZweWYtU2pNUFAydkdtVmNXb1ljbmxHZ1p4WUg1OElUTy01QTNKRHhNbWw1VVM5QTVvYlY2UlRrSHFpdF9GdVdVdGxpOHZGd19IUkl3RHFMdmphdUU1N0J5MXNiUTB3S2pvVEhDWUVrbGQ2SG9BVy11TXhRSDcwdVNnYUFlbnNLWHVXVHFETjRReWFNelotTVBrUncweDBrNm5HejBkZy1pUHVVeGw2aVhSOGtoX3N3TFhZSGVEcW82aTBkZHNXTWItamxNWUVMVHNiVzNMR3NNWXFvOFZpLS1WZFFkSFIyZ0NPRHdhX1l2YkYxcXo1VUYtdS1hdURoclpCdXNFT0drQnloSk5UWmNlNmRESkdFOW9sR25CaDdNU1QwZlE?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Regional Leaders Endorse Increased WMATA Funding - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGRBVFRDZGVPN0pjV3NQbFN3NDJkT3dtdlBXNFpJNmY3cWNWeHdHQ2NPSGNON1BleGJiV1BGb3o2cEVQUlhXX0RDQWcwdjNhQjJQV2dsMDJNS0ZoaVVNalROcUpMdWdxYkZ6MlQ0cXR3WnNTUmZEaVR0aWVPVTZGX0ZwVFJZWW1kUUV5cQ?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Debuts 'Fares Pay for Service' Awareness Campaign - Metro Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSUZqN2wtOXB1SEtKMW82cXZpM1Fhci0zc2FXcVFnYW9paHItZEQ0dldwcDFMQTJoN2dnc1hfem9vRWl1cVYtcG82SHEtcHhWUHQyVGJFSUd3TXVSRk5USlpqWUl6SkpoaHFvaUsydmNNSjZnYmFFTGxuSDkxM1FvaFRwRTZZOXJpRnExMHRONTBQMGc?oc=5,Metro Magazine,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA GM Randy Clarke walks in DC Pride Parade - WUSA9,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSjR1SEhTS3FJbjIzR0RCX0dDYVh2MXdFd1RXdnpXanlDWWlXTjFiY2ZSN0Z2Z2lnYlZ4bUhNWTFIYkEyREJWMkQyV0NTNHpqcFZ1UzY1Y3lnU1ZUYjZ4MTUtMnprbTd0UUI4NFlQQklFbTI5WWtGa1ZzYnIydkNrTzRzb0QxcFFKN1JiUnBYeEtlMEZCdTBUM3dHQ0RHX0ViUTlQVHdiQWo4aXNvNU5MckNEaUVSQ2VfV01JUlk4OTgwbmNRMkxNLU5lX3VTQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA CEO Randy Clarke's X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMingFBVV95cUxQY2tMbWh3Z3IwSTBHTlVFc1VHWjFhc1ptUDU3UERzamJTWjhGWm9vRkN5WHRpb1NsWVRpckRSZnRzOUo3aW5vU1B4TUgtUzhRempNOGZMTzFLZFl0QUUxckRVOFMxR1NROGpsSXdObldGZFVfX1lNSHQ1d09hN0xOelBPTWQ4RldMdzdtM3ZfRy1qNDZ4ekJCQTJMS01sZw?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Nearly 400 citations issued under Metro's new bus fare evasion crackdown - WJLA,https://news.google.com/rss/articles/CBMihgJBVV95cUxQQXNwU2o1amhNZE56bmN5Z2lkYXd6UmpFWnoxbm5kT1B6MzhoMVdjWHlrVlp6V2lENjNfRUhHYUFSYl9qRGZJZnRZZEJma3QtV29abkY2ck83ZDVDRGwxVHk3anhIS1BzbGlOX0ppQ181RWNYT1NtRVdFVjcwNnd1VlJqbENtY0MtbFBFczFZQWIyYkRhVXVqRjdScU9Nd3lwVHg3Z2g4SWQwLW52U0RkWmU0aG9kZnRiczZSVHdUb2ZhUDZ4dWh3WFM3akk2Yko0bHg3WEJZbFJ1bEUydGVaWEdYdDN1czVXekt5a0gtc2k2SmNqbkVnUk42S1hVcGNqWnhZTy13?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSHh4ckc0UHJGTk1ZeGVFbUpmMzlHNGdUYUlXVXJ2eGNWc1B4UlkzaUx5cnNwbGlKX1QtaERkTEtZNmdlTHBSZ2VyRmVRb1VTWXREMDRZc185M1Q3WWNnTFA0enRNblF1bDJNQlJWWGVLMERRaXk3NUV1Z3FEdmxXSEJqSExiTGJNYjlyaUIxdG5BUkwtZkMwSHpjbDBETG5DTUl3amZVbHdWTElla2g4Y0N3aWlPMkp3SnM2ZUk5cEgyclhyc0Fxa2toVnJOMWdFWHZ4dA?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes Revised FY2027 Budget as System Marks 50 Years of Service - Metro Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHlJazhuenZ6czNRTTE5WUdVd3M1Y05nREV3S2hrOXFWdVp0eTlraldhcExqXzJVU2ZZTG5Rck5sMGl6dTR2RHRRZWgyc0drYkViMzNoTUxxZXJLWVllT0g3UVRGaGExZzJtMzA0dlhsYUZVYzdQS1hnakJOUnRsOFNsQlFMemttZ2stX3hSb0lHU2Z2RjJRalE0cHY0cVVYRjd2dDhUc01ybUNO?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA celebrates America 250 with new Smart Trip cards and merch - Washington Examiner,https://news.google.com/rss/articles/CBMijgFBVV95cUxOa1paNk5FODEzY1RWQ3BmbUdmRmR4S0FKS1BMbEdlbUxFcFNpUmV5UGkwdkxKX3JDaWZ4UHZ0Vml1RDFBVExkMnZ6ekV3X3BvNVFNb2xQLWNXcXc1eXhxUGJqcDl1WDhwMlZ4WXFFVk5rT0N6bGpzeVRmbmU3Mk9Mb1UtWk9YR0JjeXFiTGt3?oc=5,Washington Examiner,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Rail News - WMATA's FY27 budget to support rail service, Red Line changes. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM1NEeHVfUUZ2NkswWVJuN0xsOHVYcXJEUjliSTA3QzdlaS04eHVIbnU5X0YtdGtvWVVnQjRZYjF1d2ZEQklZNVVoQVl5d1k3MFlHbGNqRFVXckEtbDVyUS1iUVdjRm5BU3VEM2pmNE93dEhyUURWaUR5WnhOUnp5bWU4bVZwNUJWdnRDc3lHTjhNRVhmLW9lN3NDOUJhZUVOVWxNMThLMmNiZDNJR0o0NDF5QjdoZHRTVFVtYVM2ajF3VTA?oc=5,Progressive Railroading,positive
