ceo,company,title,url,source,sentiment
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,The T,MBTA to add late-night hours on Fridays and Saturdays - MassLive.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbjh0V0x2Z2tzSWEyWkZldEhKUHgxTG0zSnNSeVBYMDJ2Unl1RWd2YU54dUNBTGxucDllendQQnJ2NlBGLWdUXzZ0Yjk5aU16OTZmdUdrRXBHQmx3SVVLbUMzNXNUMUZfbU44Wm1uWkNxTF9QZ2hsUlVCSUlkazhROF9lRWVGakgxbW1nMXJHUjEwUjA4YzN1TXIxa3AtenfSAbMBQVVfeXFMTmlrb0w1RFlWWWVmcXB0NWhmVFp3YlZmeUpXQUc0c21uM3RSdWNZd21mRGpuV3UtelpZWVhhejFCWEh4cHFJNXltdEROYkZqSFRHVWNPRzRUb2FwWGVjZ2h5aEZGUkMxRzN5Z0dqdDZld1YwQnFWS3lwUzhNM3NueWJuazJFQjYzSGN3SjhQTHNaZTBhal9zZnMtNUFSVWtVejV3QTZLMWJtX1NwRzNqd2E0Nzg?oc=5,MassLive.com,neutral
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive.com,negative
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive.com,negative
Ryan Coholan,The T,"As New Bedford area awaits South Coast Rail line, skeptics fret over costs, ridership and slow speeds - WBUR",https://news.google.com/rss/articles/CBMiekFVX3lxTE11UXU4TGFxTDB6ZXM0RXo5ellrUS05VFI3YlBPaExnaFVMRmMzbUhwZzJFSDRDd2MyZGRuNTNra0tFYUlSczBnMElFMEpkTjdab1Q4NEM0VG1fX1hTRW1hQ2ppb2ZjMy1kR1BOWjVnU1FuTkd0Yjg5bXFn?oc=5,WBUR,neutral
Monica Tibbits-Nutt,Boston T,Post Audit Committee to hold hearing on Applegreen service plaza debacle next week - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObC1hR2FmUElsLU9VMTk1Z3QydHJjeVBfWjNMcjhDRnVUcVo5T0ZtbHBydXRKX1FHeVlhMVdoNFhKSlVEOXlMZ3FzUlBCeTlfbm9zVUxSQjRoZU1EV3RmR0ZJSk1FTlRNRGlmUUhpVmU3LVk1a0o0UWs5XzM0cGtuVWM3czFNLVZtYnZhcXZWYnVrZVYzejJad1gyYUdmUlUwMFo1dWlCZDkxekhpaGRTQWgtMG5qaDNfXzZZRmhEaHM?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Boston T,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Phillip Eng,Boston T,"Boston woman's attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVE?oc=5,Boston Herald,negative
Phillip Eng,Boston T,Eng: MBTA Commuter Rail Passes To Cost More For World Cup - WBZ NewsRadio 1030,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFJmVjcwN2tFRlZmN18zQVZicnY4VnRyWG1TQi0zcWFGX1lHSlg0Vm5QQnBxVldQbm5YQV96RFVoU19xMDlFV0FfWE55bkhoOE1nNHF2dHdDeEVYcmFXdFktZ0ZzQXB3VnBXMDk4WUZIWWxseUlhZHVvd0YxU3lRdE5kMzRjRlQ3R1FSNFFKNm1NUEc4czlOV3phWDE2aW9CRVHSAaoBQVVfeXFMT2dyYUJsSUNDZGJQbmFBNklCa1lQYzZKZDV1Wjd6SU0wbmJOUGt1elpiREFGMXJzajJKMkhpbEhWR0JSZjFWTkR4YUprOHB2cnQxUm1EeDZxZmVCUlVqd1hRNnBIejFpYk5wVlY3MEJLUTZscms3SkhpbkJGc3Y2SDZFcnlQNkxzbjIycjRtLUVKUW1scUV2eTdOcHJ4U2ttWlNKdjJ2WWUyTEE?oc=5,WBZ NewsRadio 1030,neutral
Ryan Coholan,Boston T,Why is there an MBTA Green Line train at Boston's City Hall Plaza? - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTWlPZHFSQlpBTVhMbnNsREJEcFRwSTVNWnliYmZoTTZELXUyTUlFUG1CdE9LT2RqblB0OXNWQWlZbjF3UjdZdXdIbE1nY1NPcjYxSWtNLVdxbUVoZGsxOXNXeldLaGJVQm1qLW5qbzREVFA5eUstSWRtaFpCbDVmbmdMQkxYMFNy?oc=5,CBS News,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Union condemns WMATA GM for “despicable and callous decision to force bus operators to quote the bus fare at all passengers” - PoPville,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWDh3YlQ2dmYtMXQxdnoyNXk3YkE3aHdQR3VVR25lX3NzTnZUdUJENkFRNVdXdXJrRS1hUFlkLWU1TWhXZ052aGhpM3BwT0o5VXZQSzNQbVNaTHp6aWNOTzhCUDNwMmJ0elR3NEVRT0R1VDh6ZEhHbjZFcmFuRXppSVJrS3U2X3pxcE95Q3ZvWExvTnF2NFpiYWFJWlQwV2Y5QVl6ZU5DRnQ5VUI5UnFLcWNBSW54TU1YRVdESTlXd3ExRm5XRVBRa3lvTzd0UDBYY1NCZUJESFQ0SlpZMDJfR1haTjhfNUZXYUNJMw?oc=5,PoPville,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFva3BRblVIcnJnakpUMHJEdF9kQmNyd0o4RHRxa1I5N1pqQ1duWmRHWGNqSUlZMnB5WWJOSlFablhqbV9rZW5oVEVZNGxwdm1yTHZ1dW9HRHlQUWwxU0Z2M2w5bG05V2NOMWZRS18wdnRDbUpuS3lJY3RQd1BfQlQ5T2kxdm9EN0ttMWs0MW9mdXNwbHg3UHI1TE02Uy0zWjJxZFVITHEyNWZIUENMS3E0ckkzbjlsVWpqTHVMNU_SAcYBQVVfeXFMTTFPeGZaa2tKaW5LWFhkU2ZUX1oxRHpLVXJkVnFVQkhZRG51UmNycWJOVGs3ZU14YXBCeFNIRU1tXzdvVU1LVEQyZ1JGZHVKclVDZXhBTEtBNnRWbndzV0VmS05JS0lkWFlGMzlYYlhiTW05Nkx1eHY3R0dmUEdXMENkVl9xV2dqOXRKZ2hBUHY4RmVMeU5NYjduSEZPSW5HMHZYYnVjQktnVGZXM0dVWFZLRUdLakFGZlJJaDYwYU5UUFZ5ZElR?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,DC Metro CEO fires back at critics hammering him for picture with National Guard troops - Fox News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXBVX3F1M3ZmV3BuTG1aSEFIbnp6aXUwamVzdlZaTUptYkk2Y2VDWDNwVjlFejM1SGtqbk1FLWpXV29IY3Z2Q3htbzRYY256TDl2bGdOZW1FMlRaRmV4LTM1UjVjak5lZVRyQnRMN1UtbzRGT01MWm50Uzcydk0xT0tZd3FZZFY2dDFMX0dlTURFWHhrcF9INlJuM2RlbE5oU1E3dllyY3TSAa4BQVVfeXFMT1BVVG1ybGgwYm12QnJFTmdLY1pLVjlBQVQzWTg1eHdkMUZjM3A2MXcyN3pqZU5qY0NyaUpMdWN3eXBkbDByRWpNR0pEMHdrb0JUbHpUbXJfYkRpR1BNRnJkT3lqWlMwS1U3cHQ5S2dISVhPZlUtTHBUcEpSak5vVzBLRWVqUk1SbUlCejhYZzBHTlFuRk1aLTlIYjFJLXZpUno2eGRkTVpuMm9kVm13?oc=5,Fox News,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro board unanimously approves train automation next step - WUSA9,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVXdkbUgwSDc0Vjl4YTkySzJiZkVGMkI2NWJyRkdMOV92dnZRUHNpdUFWMDhvWXpGWmFhNkw0NDJZZDJtWkVTMFdWS09zNDd0cEg5aFdobFM0Nk1pQm9GNkY4NDkxYVlTWlNIUnVnbHozNy1TVU5laWdvaEZYQUMzUHJPZkhMR095cXNCa0phRGt1Q3JBYUlpYmplRFBTVnhlUUFXZTdJNUt3RG82akhxOWYyd0cyOHk3Qzk0bDljaEhMbmNxQ1dF?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"A work vehicle hits a stopped Washington Metro train, leaving 11 people with minor injuries - WRAL",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQzJrWklDLWR0T3Qyd2xCeEY3bERESkktNEU2N1RIY2xYRFFsejlXWGR5ZFBuenhTTDd6Rl9fSzBiX1g2MUthNy1CZ0s1MTBWU0VHWlJwV3d2ZWdQb3VpQS1GZjVTcjBoRnE3WXlNZG5ibUZiaGxFT0VOeFE0ek1IT2M0YXkzN0d1cWtqQ05OREtkSXNvY3VhWXdHTkJYMXdDVnc?oc=5,WRAL,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - AOL.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE1QZ3JyR2lNemg1VUtkZy1VVzd4UWREQzNmdFU3azlIWXZmUWZZT1AyWFlSb2NzalpUUmd4OHBhZHJnR29yblVxYlRoOGNKZzlnX19QUjYyM19fT0VmLTF1NW9keTk2WnUweHI1d0V5dXFDQzRDekVDb1F3?oc=5,AOL.com,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro celebrates 50 years since first ride - WTOP,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZHNZUktHalpLX0xObnFaZWlHcUsyd1doMWtUMDltQXJ0U3U1SE9uaHNVVGZEdDRYT1QybTBNTFF2aXRyeE5VU0RESkxlODN1ZFo4Ti10MTZ3UHZUWTY4SzdNUVp2WUNCa0phUjZsdlJ0RDNhbFdvWFc1MWxwZE1zU1pWUTFkRk5ydHc4Q0VUY1U2QQ?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Regional Leaders Endorse Increased WMATA Funding - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGRBVFRDZGVPN0pjV3NQbFN3NDJkT3dtdlBXNFpJNmY3cWNWeHdHQ2NPSGNON1BleGJiV1BGb3o2cEVQUlhXX0RDQWcwdjNhQjJQV2dsMDJNS0ZoaVVNalROcUpMdWdxYkZ6MlQ0cXR3WnNTUmZEaVR0aWVPVTZGX0ZwVFJZWW1kUUV5cQ?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes Revised FY2027 Budget as System Marks 50 Years of Service - Metro Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHlJazhuenZ6czNRTTE5WUdVd3M1Y05nREV3S2hrOXFWdVp0eTlraldhcExqXzJVU2ZZTG5Rck5sMGl6dTR2RHRRZWgyc0drYkViMzNoTUxxZXJLWVllT0g3UVRGaGExZzJtMzA0dlhsYUZVYzdQS1hnakJOUnRsOFNsQlFMemttZ2stX3hSb0lHU2Z2RjJRalE0cHY0cVVYRjd2dDhUc01ybUNO?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA CEO Randy Clarke's X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMingFBVV95cUxQY2tMbWh3Z3IwSTBHTlVFc1VHWjFhc1ptUDU3UERzamJTWjhGWm9vRkN5WHRpb1NsWVRpckRSZnRzOUo3aW5vU1B4TUgtUzhRempNOGZMTzFLZFl0QUUxckRVOFMxR1NROGpsSXdObldGZFVfX1lNSHQ1d09hN0xOelBPTWQ4RldMdzdtM3ZfRy1qNDZ4ekJCQTJMS01sZw?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Launches New Tap-to-Pay Metrobus Program - The Hoya,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTTF3R2dMOGVNMU5yczdIZElpbGRwb3lEM1N3Q1d3NXZNMm9JUmtGNnI0M3VuSUtGanlOUnFySjFTTTB6MlR5dVQ1NVdqelA1elY3QzRDWlJaa0hKZmY0MmdoWWRnRVRHV3VxWXZXYzFxb2V6Rk93dzlBLWdybUlnbzdtRkYtdkNKMFE?oc=5,The Hoya,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA CEO Randy Clarke's X account was hacked, Metro says - Yahoo",https://news.google.com/rss/articles/CBMif0FVX3lxTE84bTZUdUwySmVZZEhsUjZnMmZ4eXowZHN2YnNicWgxMDNOUld6V0hnc0NPZWxOU2JSV1N5TV9nV0lLcGt4Wjh4RHFURXhGQXVfeXJBWjN6OFNITHk1cGhVSWl6YW5zM3k3TmFFRXJHYkRWUEV4TXFRTmtrdDlseGc?oc=5,Yahoo,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA FY2027 Budget Focuses on Costs and Service - Railway Supply,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeHlkMXJSZ0VYMFVYeEdrallTWGctYm00VU9IQXFpRXE0eHJ1Q2loSkFYUzBaQ0NUNXRYUmdaWjc0R2NGLURkNlBoLVN4b0dDNDU1SFFacGJaVzkzRi1NOGhMa2QtQVZlaFIwMHo3MGhyVVBQMFBELVRCMklabTdYeXVR?oc=5,Railway Supply,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSHh4ckc0UHJGTk1ZeGVFbUpmMzlHNGdUYUlXVXJ2eGNWc1B4UlkzaUx5cnNwbGlKX1QtaERkTEtZNmdlTHBSZ2VyRmVRb1VTWXREMDRZc185M1Q3WWNnTFA0enRNblF1bDJNQlJWWGVLMERRaXk3NUV1Z3FEdmxXSEJqSExiTGJNYjlyaUIxdG5BUkwtZkMwSHpjbDBETG5DTUl3amZVbHdWTElla2g4Y0N3aWlPMkp3SnM2ZUk5cEgyclhyc0Fxa2toVnJOMWdFWHZ4dA?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
