ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,"WATCH: T trolley hit by ‘wall of water' from icy river, 7 people rescued by boat - NBC Boston",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYlAyNmQ2dlR4S2VibGRGQ3h0QlZ0NWRXY0NvZEhHZnRtUFBvWWQzWWJWdnBIVEtWelczNWh6cVhPZUVTdEJNQS1HYzJtQldDYlhOX0UwMEM0d0ttRE8xNnNUdzlyS2lXdHV5MHQtTmJvQ2FqdGs5ajBZaHFvaDVUbm44WnRYT0x1cUV3ZUgxRFZCQmlTOUxfdE1zamN6d0dMaU1KdC1WOVB2SG1EV2VCeVNNVFZURFpEaWlxX0RGejFFSERYVzEw0gHPAUFVX3lxTE9aRVJvSngwY1djY0o5WnpScDZvU3B2ZGsxQVpsMHppYmsycC0zTnlUbmFyX2NGY1hSbFRHMFhPNjRFd3pBWEpxWFRqYlVRaENQcWg2Y1hOckxKb2JmQXZTdkJrTmk3aEp1V3ZDTzd6UUt5RWQ5eWxsYlotdmVEakJhS1FsTTRBZlJ0VktyektyX0FSOTl0ZldXdXhXSUdnNlpQTF9yVF9uY3VkZHYwSzFqZGVwX2dyVnhhUE5ONF91Qjhoa09FbVVHVWVWQ0hCbw?oc=5,NBC Boston,positive
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB0gGrAUFVX3lxTE9OTVBsMXlkOHlUSkxOcklUMHBrMlBhSzB2S3BiZTNjV2czUjFleUNCYkZ5SEYxRDZ6cXRXcDFaYVEzaHI1QXZSYmlEZFdlSzl4NlZ0d3A4OWNZTUk1U1BHVmg1Q3ROWnFhZFdfNTIyTWFEaWJqdURaMUUtNXNaWDBQVkhMSWQ2ZmRnUzJMcU1FaEliV29QMktjWGEycldaM3IybDNpRmNmSkw1Zw?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Has the state transportation secretary been benched? - The Boston Globe,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS3pHY1hpUkJjSHQ3QTVIZjhzYWdtdjAtdTNwN2l1Q190U0FnLUlwQi0wV3pvSTl1ZEZmcTlKWjktc1JmWTFDanl5S3pfdHNyc3EwWWppSE5GWnIxcmVpaHg3QjVQUDJVbU1GWEVZOWNRWGhvcDdsb2NoLTk2OVpBZXJwM1hKelRUa2gxUXpNcWExLXc0dDJ3?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,The T,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG0gHKAUFVX3lxTFBFUHJpRlFjYU1pcFJBRDByQ3J5cTRlUjBweENXQzFIY2NHQXV0YzV6RUtiVk12WjZWUnlwZHZBcWhsb1ZWenJuei1HR0ZTN3pVNjRsbm1xaTFSNWlCa0ljYXZka2kxTlpfMVB1R3YtQklKWUtVQVhZMnJmS0RVMl9zdVdhNlVTUEluWXJuUG9pX0FuTVU5Tk0weWEzVmNOMzhGc0ZVWTRRTjF4R0REUWRCWk9SLVI5cmlmZEhXWGJZM1BtVXJFZmgxcmc?oc=5,Boston Herald,neutral
Phillip Eng,The T,"Back on track? Riders weigh in on Phillip Eng’s push to build a better T - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,How is MBTA handling arrival of World Cup in '26? General manager explains in Natick - MetroWest Daily News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNMDZWZU1rZTViZEpxTWNvblgyTXdBVXRDbGhIblFvOENUbnNzY3RjNWlMMDBVVTlmb1NnLW5Od29yTVFPa3hGdldrTEppMW1rYXEtalpDZGwycUlpU0FncDQwY1ZsWlVfWXNlOTM3a3hyZUFTdEhXd3hOSkRQc3JTeDlaN2E1U2RpTEVQMG9pbzc4SWpQcU9QM0pNTXNJQ0tVX1pSU1RWbXp5WVpOYnN2UXdXaFN1TzhBOGwzSTc1eUdmT25sQTAzSzFWV21nOGRBYzlNRnR5ZW9GVGNBRENwbmhkbl8wVWVIX0FHUmdJbG9LcVpRUUxiSkV5LWRYZzV6?oc=5,MetroWest Daily News,neutral
Phillip Eng,The T,GM Phil Eng pushes back on report about increased costs at the T - Boston Herald,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaU1MUVZuV2xycFBlUVZPRkFweF93OXNPSzkzSm5HTHpXNTBaUFBkZ1NBYk81Smp0aTlBMF9iSmQ5Wk5xMUtiWlNDMzlRNVlzSlVCdS1ubHVSQlh2bFdvcGlfOVBPYlYyRXNFVXB0bnZlNnZHeU1KUXNOVzZqTERjVUZ6NU10VnVxeWQ2TlRaQ1p1bDVoZ1FxY2FKUmFuUEg1RXgtLW1nc0zSAa4BQVVfeXFMTTR6cFBTWTBMOHJpYVlVWUdXMG5xeHZmd3hXaTVjYnpDZzVnYVhuN1NuVlJZUWVWcVk1TEwtUHBEUURsTHlUSV9mUXN3Y09wUHlxNl9BVEtPeG8tT24tUlM3ZkNoV2Y0ZHdxalBVaFhqSGYycjZHcHZlWnRHY3A4Q25rN3R6ZF9YWEJrNnBlYjlvUEZSZWFHS3NUU3FPVUR0TlQ0T0JmVEsxWk1rNXN3?oc=5,Boston Herald,positive
Phillip Eng,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Phillip Eng,The T,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,The T,Here's how much the MBTA's highest-paid employees make - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVkZvbXVqM3RfRGJlQTFXLXctQ1Q2SWFkRXNka1c5Vmt6NF9OMFR3OWZoTm5Xb2tlSEk0R2Rxa1ROU3pqRmtWQTNuSDYxRjJGS05mZVhjeUtQQTgzX0hudWFGY0k0QUJqNzRGQXdFQ3FmN3dneE84TXE1YlFLQ3FDdDY5enVVV24taGF4aTAwdVFyNzlieWc?oc=5,The Business Journals,neutral
Phillip Eng,The T,"T GM Phil Eng, Gov. Healey address Tuesday’s Blue Line shutdown - WHDH",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNDZON0FpMHRMYmdVV1Noc20tNkJZRjZWdUpBcHFVS3ZUc0dGM2d5c01HcGpSMXdtR1FONElZQWZTT3BRRXpmM19GOFBuZDctUFdUaXUzcTF5RUhhcEEwSy1UX241eTFLcG9ENVZqbjJHVWtFZUxBc05UU2FXQ0tuYXJzYkhuek9QaVRN?oc=5,WHDH,neutral
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,Green Line train derails near Cambridge MBTA station; 7 people injured - NBC Boston,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM1VNUlliSGdtTGVodVRoTGNLekxDWHBjcFJoaEFKcVVKYnk0LV9RU3AyOEs5U2xxcVExVlJNd3g1QWJpZEV5aEhzdDlMLUZEUEJLaXlNQmVUVnBWLV9udGowYWs4ZmRrODRjM1ROUUwzcEhadXNNcHVCalR4V3JfNjBCSDJsbGttcXc1X295dHNZak5uTFlnRjBGUElBZmNjc1VhMkQ4T09rVXVfMTllaUUyWnZwWEHSAb8BQVVfeXFMUGh2VDBCazhLdGZCUl9IVlB3UlpYdWgtb0NaMEl2YjhRSF9hcTQ5dlhDNHFObzFNRV81aXJaRVVqbHJKaGJRdjFhX2c5QmZPaUNiTDF4U3RfcEJKOFNCVTkwOXRxaDNfX0pPNndOREoxa2xOejZsc29GWGI5Wl9tLVVwWi0wcUl1dnJFVWY3NDBrcnRoN0Rwb0x1U05pcEY2aXJqbFRadld6S1R4Ui03aC1oRHh5SG5EamlCWXhkZUE?oc=5,NBC Boston,negative
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,'Historical in nature': MBTA's goal for Red Line tracks as line shuts down - WCVB,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWkwOVNidGxGT2I3UGJHcUpIRVVpYnU2bUFKeUpLWERoUzBtYzBOQlpIWDRZZG5HeXpGODJ4WnV1bFZoSnp0TThrcVQ3VFpkanRaQVhoSWpLN28xaUQxQTEtalhDTWU1QTFVWGhGY0ViclRUZXJhLTFFbUw5ZWczdkFDN1o2MUk5N1VTeHhKRWN4QndkMldaTGVGQQ?oc=5,WCVB,neutral
Ryan Coholan,The T,Why is there an MBTA Green Line train at Boston's City Hall Plaza? - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTWlPZHFSQlpBTVhMbnNsREJEcFRwSTVNWnliYmZoTTZELXUyTUlFUG1CdE9LT2RqblB0OXNWQWlZbjF3UjdZdXdIbE1nY1NPcjYxSWtNLVdxbUVoZGsxOXNXeldLaGJVQm1qLW5qbzREVFA5eUstSWRtaFpCbDVmbmdMQkxYMFNy?oc=5,CBS News,neutral
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,"MBTA GM apologizes for Green Line derailment: Shuttle buses still in place, NTSB investigating - NBC Boston",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMmZrMzFsV1EyM3Q4UW9SOU5najVkYmZkc3VtSGtGTzNYV0RUX3BYMDVIUE5od0dyQjVnV3BiMW5LeWxFRXhyZFVFcVVNSkZQbzREV05tQS1qT1FrbjZtb2x0SlhBNEpOR3FiRlB5X1JGSzhqQWNOZmFfMmYwSnNERjUzUGN6dGxBUEJmUFBRMXR2NHpfdlg5bExYQUlpT0dMNXhHS2J3aXI1dU5zNGQwYTRXU1NIcWPSAb8BQVVfeXFMUGRrUTVNc3kzS2lQaXBJclFLaUJQbk1UeFZaYkFBNUZNS0otTzk5Y2ZhQ3JzTm1JQWZ2bnVFWm01V21LVVZjYURlWlg5YWRLMGJ2WmtUNHprYlgxMl9YbU9ja29Qd0h2eVhmSnVLWUJPbUV4QTNlVjRON1RMLU5YOFUzdmcyaVpYb3VCQ0paZS1qZnNNMXVPanJJRUtnUGRkNzdUcUtHVG5ZNnRBcENlakdQdWg4NjhWd1owYklzczg?oc=5,NBC Boston,positive
Ryan Coholan,The T,"Seven injured after Green Line train derails near Lechmere Station, investigation underway - The Boston Globe",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZjhvQjZMTXQ5Q0JqbGc2M0RyOXF6dnhfYWw1NUhPNXY2VXByaGhpNE0wZVk2N0hMeVI5c0ljc1luRlVVNUprc0twSVhQbVg4NzFFZ2h3LVNhMnh0bFRqMWx6d0xjWEstSUNLWHJpWTVBVU5FRi1tSUI0TmdsT2Zidk1jcDBuUGVDeWtvSHFnRzc2QUtx?oc=5,The Boston Globe,negative
Ryan Coholan,The T,"T reveals new, largest ferry ‘Millennium’ - PressReader",https://news.google.com/rss/articles/CBMifkFVX3lxTE1VV0hTNmxrdG5oWllyRmc1UjlfUkpWX2tRZTY1MFlJS21XMmEwSTk1aWhKTXctU1pNN1I5ZGI3ZElnZE1sX2xuZXJsdnhIM1B2alhuSm1Nb2Q1OV96aGpNV2psSFRRc1RLRkhTWkYyZC1PX1A2R01BQjdRZnVXdw?oc=5,PressReader,neutral
Monica Tibbits-Nutt,Boston T,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Boston T,"2 new MBTA ferries named by elementary school students in Winthrop, Quincy - WHDH",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOE1YNW1JTnd6UFhpTFVjazMxbnd1eDNPeHl3U3dpVWtZei1NZ3lEWVRMVGVTYkJCRXRqZjB5dWdRaVJKcGVwSE8wMzF1OE5VR0FGUE5mbFFxRXVNRnduQXlXdDNhQ05nTXBMWTZEZUZzVEhuTGtmeUpDT2pSYUx3ZE1sZ3hHcGVsSlJUVjl2bmpXNXM3UlIzUEwzOWY?oc=5,WHDH,neutral
Monica Tibbits-Nutt,Boston T,Boston commuters wary of MBTA head being named transportation secretary: ‘It seems like two jobs is too many.’ - The Boston Globe,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVHhMUWtlZjcxNlItWDQyd29RWjEwc3Bobzl3NVhaejE2amIxd3hFWndjODl4RDNIVWxYQzVvWFB6NF84ZlNFWGF1TEF5TmFqMWVMTVIyTk5WRlpwN3l3NkthSllqRUpCTUU5RUU3S1A1ZHJBNEpXQlI2Sm9GOE9KczlpUQ?oc=5,The Boston Globe,positive
Monica Tibbits-Nutt,Boston T,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Boston T,MassDOT Secretary Monica Tibbits-Nutt says the state 'can do big projects' - WGBH,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWFRGRXVOM19sX21CU0cwd1RUR0FJTkllUXV5UGJHUDhCN2tYNEV1d3lNeEFPWjYxZnpLeGF6N0h4MHlhQmVnRkJmZ3h1VmxOclAwdXlwdGpiUTFNLVJ3OXBoMjJpZWlDLWtneU9kU3hTVjVGOFhLUFpmc2ZRbVlydmtlZFpQdDZBUlNzbDQ4amlKblNYUHl4VnotdEM3cGJyQlhzRGhNMFRBbS1PQnlERnM4NE5JUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,Boston T,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Z9IBvgFBVV95cUxOTzVXRFlMX0dHem03RjhfWTlKZ0d1ZzRSSUhzczlTMHA5b19CbDBxWW5OTFk0Z0xRcG5KcHlJM0piS2d2dlhxM0FFVXBtdHFsX0lyb2hXNU5BR1dXX3U0QUZ6UmJxdVJxWUJtR3h2cmJDWVhFeTVZUDktOGFPNTM3RGZMTXF6NjdoNTFOUnNuYTNCZjRDWkJuaXhsY2YzUm5xZ1RnMkVKSTFNRnY3My1GN1RPa2NDWTBEdXUwc3ln?oc=5,Boston.com,neutral
Phillip Eng,Boston T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
