ceo,company,title,url,source,sentiment
Phillip Eng,The T,T will replace major sections of decades-old cable that prompted Blue Line evacuation - WGBH,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZWVkWTRFQ3RkYU85dk1jMUxaTng0UExUOExianFWcTB1RGsyeklRRlFJNkpEcEdGZ0ktTzJwb2d2Q3V0Z0EzV1BqcVh1WVBJZVdINFlOZ1ktdmdaR3hKQWdDWENMQU5mZTlsc2tPMThuTWFmMVRfVVdEWHM2T3BJWm5DZ0VNS0pxTGJVTGlzYjFkZHZVeGRicUZQQ3YtYkpVcDRIektrNFZlbTE2a3dqT0gzWmJONEwtV0pla0hxLUtjakVMd2Vn?oc=5,WGBH,neutral
Phillip Eng,The T,Editorial: Phillip Eng shows what great T leadership looks like - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRVozZDRDWmU2UlFiZWs2Z0hpTnd3VmZhNng5RXJ4bHNoT1lwdTNNcHFHMG5HSWEtTmpoSkFSTlh6TWNIM21GaEZabXlieW9aSVhFZFVZNTVCYzFXYUxBRWJoeWF5bUQ2WUNIOGFwNDdZNFBvVlJvd1hzT0tzMjJia0hEZFZ1UTYzcFlyclFOZGJkWTR3SlNWSVRlQ0FrdVBmT2JoNGlB0gGrAUFVX3lxTE1OS2lselcxY2ZVOE8ybUFHM1NkS2pBZUY4UGFHQ2hkMXZnVnNOSGpFb0dJSmU2VHowSXkyTEoySF94dER1MG9rZlRYdVd0QVN2ODJfU2N3NTBtcThVZGFBSllpRjE5VEZ3X2VPOVhwakwzeTVIZVlxWTM3TDBPSDM5SGhhTFJXb1Iyem5iVUdkN1R5aTlaSmJpUjFmNnZqZ0pOTmdOLUhfekFjaw?oc=5,Boston Herald,positive
Phillip Eng,The T,"Phil Eng goes 'On The Record' about MBTA milestone, workforce, massive deficit - WCVB",https://news.google.com/rss/articles/CBMidkFVX3lxTE12V3RKb2V6NnpNT0RubzJrV21tNDQxdzVvT3ZZaFRtaWpOVXdpVnJuTkI3Nzl1RTZ2bGFjNEEtaE5mMXdfSmZCQ1lfZEFXcVJVNENVcWFic29mZzBXMEVPb0xZT0E5bXNmWEEtcFlBZmRYNHNBenc?oc=5,WCVB,negative
Phillip Eng,The T,"Keep up the good work, Phil Eng! - The Boston Globe",https://news.google.com/rss/articles/CBMipAFBVV95cUxQQXRzNWIyMGFMRWNoa3ZuTG1DT2ktV1E3U1BROVJPSUhOWDBSWC1OOUIxXzJLZmJTS2xnM2F6OWNqZC1kUEJUZWRpZUdQRFUxTkxXaWhabWRhM2toTEVQUGNTWXNKVEo2WlZmaFNkY1VkMjFySmJqVXNOWUVtSTA3THlJS0VYRk85T0toWkJvSUliWDNqcUNjVklUeFRZTTh6UEJFaw?oc=5,The Boston Globe,positive
Phillip Eng,The T,MBTA GM Phil Eng: Subways will be slow-zone-free for 1st time in 22 years - MassLive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRU5mdk1HVFdXN3FJWlMtMVlxTE1KOEl0SUFQSW5vY0xqekFaN3E0ZU1ycVlvdUJnVDdPTUhKMF83eERCbFRwX1lKdUY2aEY3azczY0ZSekhPWEh1Z0M5UGd6N0JOYjFWWDdOdE5oVG1LbHQ0UG55Wlk3cU94OGtsYW81OGF2VEhvNS1nWlBHUTE3RndiT1RfQUhSR1R4LWxKWlp1eVpvRFV4czBmUnZRTUFJeGVqeG430gHMAUFVX3lxTE41U1JncUlacWwwSTZjYTRsQWF4X0NFMFk1ZFF2QWE4UUdPR2dzYk9GNE9jMXEyMHl0emdmNVJqZjRvaEVUOWtKaWFZZnQ5UnFITWdOME4zUUJUdU9LM2Vtc3F2Qm1Qd3hxbjRCSE1wdEdONDI4Z2pzdzJaRUItUTBsVXhKb2RDc3JxOUt5UWhYTFdwbnBlaHhoRkJ6NngtM19ORDZFd3ZsNElrQlQxSUs2UzJodEFJS3ZDZG54LTlIVEpvbTVscFc4cEFjWQ?oc=5,MassLive,neutral
Monica Tibbits-Nutt,Boston T,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Boston T,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Boston T,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Phillip Eng,Boston T,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Phillip Eng,Boston T,"Boston woman’s attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVHSAdQBQVVfeXFMUHV2Z01JemRXa2hZREtrdS1FV1pyV2MzMm9Zd1ROdVRfOWlGZlhkeDRQRUV3N1pLMUhCY2dTaU9zQW92cVpQaWpXTnhQVFdxa0ZQSnpNWGhqdTNMNDBzaGVudGhjRUZOU2VtM0hJQmVHbElwS096aWZXeGxjMzlGcmR1Z2NpNFB6SmVDU1dQeWNRYUphemxkVFdHaUozdldFcGJURUdTRVp1MHVHcU0ydUNNbjBXaUNkaWFhM1kyRlVHNlplc2JfT1dCZXc4VFpobWM2Smk?oc=5,Boston Herald,negative
Phillip Eng,Boston T,"MBTA to test late trains, again - Boston Herald",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGemlpNVhYODBIY2NoNVVyZjB5dnE4RUwtV25lNmVIWXQ5NDFabkJaQjZSWjlzQzFWNlIwX0NsWVlLLUJabDFqcDYyOFFyQTRjMW9zN1R6MWI5eURDYU1ZU0JReWt3VXg4ZThfUW5nZjFmTnU2SkxzZVdqUdIBgAFBVV95cUxQd000ZTM4c0Nsc1F5dXRWc2xCclFpUV9FUkR4eXZFQWNGS1FaZm04VHV2MFhyeUJPRjM2TjhFWnFQRXNOblVvWWF5bUN3dW1SQ09sTlpETDNUdHBxWmwzeWc0WWFzSjZnTkxvZ3RhRVlQTjdUNUtIWU5IRVFhWG4zVQ?oc=5,Boston Herald,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro's Randy Clarke expected to extend contract as general manager - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdncyR2xTSTVfQjE3N195azlid0NLOUZfci1DUExyZ1pkLXZTYWM4c0lfZl9DM0VWZU9Tb2VZb09KQ09Yb2l3LV9nM0U4cUlxRzZScWl1LVROeDhLV1VmZ1A0bmdUMFR1V3ZJRmJHMlZiYTNLcTJwbE9JY0xPRjFmZFZPWDlheWE5ZDIzWEM1LUdNam9ScFByRGNzRGpuNWxQdmIySDJnbmpCbEEyaGhsZTc5anRmTFNGb2ZNNWhpdjVXMGlBZlYtMVdZY9IB0wFBVV95cUxNd2V4dEJvTlRvdFUzU3VtM2ljT0wtdWxRT1VycjdGNllCOXFlM0NUVlRXcTZaX2pFazdOcEZRM2l6bWNPREotanZzbWMzRmxzbVUtenlsOEl1ZGZKTTRnaEttQnljdDdLSmR5eXdZVGhaWVl5RWFBX3NTeWp5OWVNalpSSTZaTWlnZUYzZ2xtYWpObmp2c0hPWGNUcjRNZE1hc2ZBdVZvWFNrOTNZZ3JTcjllMTFJT25mcUFJWVRDVHJRVUhpWWpCRjB4ZUp0YW1pOWNF?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Board adopts banning policy - masstransitmag.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ24tZUJMaWlxeHBISmItR3Y4NHBrbU1NTUJVOEpYZGx0YUYtWk82Q1VPQ1ViQ2RjeGh0dktmRFQ1ZERNU3AyeUV5U2N0OTJrX2c3bTF4YjNVMXFFdUY3SER1bXJCYjJseWhLY2g0ckViR2Fwb3lPM2VlblBuOFhEbTN2NUgyYkhlMmFSWk5EaFpTNU1QSDVsTnV2MUNsVWswU0FZeGNFaG5tTm1JOWh6OWk0SW03dkFYXy1tUU5pUi1ZZ2stLU9RQ3EteDN6RzlQeS1wZjByckxYaHJ6OVpwUEVaajBnUUZScEsxRQ?oc=5,masstransitmag.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,DC FEMS extinguish fire in Foggy Bottom-GWU Metro station - The GW Hatchet,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRVREcW9qYUtnNDk5aVNyNG1oN21hMW5yb2dvajFtaG1zZ2VFTDFKRms2aWVqVXFzbUJscUFQSUczV3ZpMFdwVHViTC1fLUxPV2lPWnhma2dlVHE3cVM0TUw5MG1LZXdQZGRRQ0tVYmxocmlwckRPanpHeVZ0N1RaUXRpXy1aajlNZmV1T2ZnZDJzWDI4a1E?oc=5,The GW Hatchet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro offers reduced fares for low-income riders, but there's not many takers - The 51st",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaW9CbTdJclVZd3o2anNuc0s1ZEdDYTVQZXlsVUwyNmYzS2hITGEySjZLOFBMcWVFV0RXMFdpTU8wYmRzNWJ5N0M4cEFLN01rSE55ang3cWlVNHk4Uk53UlpONXdwdFhMRDBfVXoydDdaSzdtOVNoQndFbUhpTEZKUzNDX18zUkh4OUZFLVFnVW1RWjdLOE9mOGlR?oc=5,The 51st,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"In wake of assault, Metro’s leader tries to win over Trump appointee - The Washington Post",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUlFLVTdQVGRrSE9xT3FWcGpZYlpWMXJiblFuWjI5czliaWJaQ3o1NGJHQU5PVVFYNmFfSUlXMUtRR2dNdWZFN2tOSk9mTVdRZ1g1eW16MGRBbzJiR3dRdDN0OXh2Y3MwaEdBS3BjdUZkR0ZyNXNxZEN0QnJXMkRROA?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro police officer stabbed in the face by suspected fare evader - NBC4 Washington,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQkM1aFpUdS1vb2U3azJ5R2ZQZDFKWV82Rll1d05CS0xacEd2MF8tdUtrajM2cTQ1WmUzV0hoa2h5c0xwdHdyNTBEZG1ZVWZDMkxtTXNnWXo4VDRkYnRCeHpNUmQ5TjRiTDdoSUlWbWRPNkw3RFhyNzBUWVpTRHdsUndlaVNSMVlJR3dXamJjRDMyRUdNd3Z1VHRRS1lBWFI5LTFUdkNCa0ZveFNuTzhmQzBnNNIBuwFBVV95cUxQSXFVZnRidGxQcERlUGlFOWtpRGN1UmlYVm9nNnFvQy1ZYkk0algtcU92RjY1cjFhUUFNTk16dVBscy03WUhnR3pfZVpldXhhWmpjd2w4OTlzM29kSWVlX2RyYTRkMlA3VGxSTFFXd0dRdGJtR3pjQXkwWlpic25Rd2pNZ1B4TEJ6aF9iSHBMNVdTaVFsVU1kN3hweFpxQjh6YVdhel9DcDRmZy1kTFlPOHFYOGZSeDQwTlE4?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Major changes to Metrobus, a firehouse primary in Fairfax and D.C.’s DIY bike repair clinics - WAMU",https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2dsaXdUTFhCMUd0N0VQVjRQaXF4MEJwWmVkZHY4U2JrcHZ1ZWdtR2p2emwtUXpDTm9MeGk3QW1BT1BteHdpZVlBUVdBTTNQbFhaa1JZSDFsYS1zRkVOQVhoM0NVSk1zTE8wYjUwUGxfOU5FX21IblEycTdMOERQSTZKcWJJbHE5UER5MWx1RVpoT1hMcElB?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro on track for a turnaround - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjFrdWk1SzFYRlZUM3ZkSHlUOTcxM2dwbFRrakotdWwyWEFhMFlyYzdlRUNVNC1IVWpTUUJtLVJZUnVmN09YZGxfVG1kaERIQVZhOUlHd3dCSktfdjNTeEI3REw3eVZuWnRDa2R1RE9NM3dSOE5JRk1uT0E4RXFQZ2VZTHJIT1g2NUYxMnRWb09TWmZWOTFr?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA reveals rider-chosen exterior design for new 8000-series rail fleet - masstransitmag.com,https://news.google.com/rss/articles/CBMiwwJBVV95cUxOeTB0TUVmVGpFTVJfZ0Zybk5kMDBFNy1sQ0xKY0RUbFdMemZYVTZUZ29mNWo5MG56S1U2N1p0N3FFQ3lJNlE0eV9UMHJSNUx4OTFzdzhTT0N0NGhOcXV6OFlkaU5iWmxxZWxsN0lMd3Q0YUpTOWZTOVJTUUxxak9DdWZnUUpYV1U3TWp5Yjc2TDFlQmdBWFhYUUl6UFhtZEhtOTRMMURUaUs3LXpDR0didFhMaFpmNmtTUzlhTm9hYUZWclVyd09QYk9rYUlyUTNRaUQ3dkR0ZDN2LWFfb0tOS0ctWmNBMzRlSDdwTk9iaVNPaXMzUVBxTU84WEZacURGLW5WQmxSbW1mVlJsNlEzQVZvSHZFSGI4SVRjTXRzLVlrZjRMbHNwTE1naXhpRENJT3I3MkRERDd4VmFxb2VsR2lpTQ?oc=5,masstransitmag.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Northern Virginia's missing middle, explained - WAMU",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFNME14RjU1OC1UaXp0QzQ0M3lOeDhfWXNkMnNETF81dmRGWjVhZlZfUzAtcmhqdVFScWI5enJabmRXTlp6eURUa08wVHdYdWpmd2RWRDNGa0JmdEZMYUJJWGdoVmNlMU82S3h4VkY2dHNHek9VSF9qQUl4dm9CaHlCZGlNWVBGWEZrV1g3dVRHNjJUZzViYm1yak91OHo3clJhbmFFZVRka3hPTHF4UGtUNGRBX2l3eDVCb25kVDdpNm5pRTVzVWpEbXkweG1LdC1zOWFSMnRlZGQySmU0?oc=5,WAMU,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Trump administration asks WMATA, Amtrak to produce safety reports - NBC4 Washington",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRnhPY0NjN2RYd3VlUmVFN09UQmpRRTBNVENJd2h4MF9zM0FIMk45TXFKcllDc1o4bGF6UERrdndqWGZxLU9ud1JabGxscUpMbDhKRzdYSnpJckdNUFY0ZWdKblNKaVdFazhXMEdpOEdFdk9pdzlNY2RaQWdvNzZ4U1pNN2xSNFl6alB2ZlpJVDhzU3drZ2JNSTh1QUwwVmxpLWZnNDR3cVdDbmw5YTB6S1k1S2lUd9IBvgFBVV95cUxOVUpObGpwR1R0cHZCYm9WMGtOdTBLVWZfV2JjTDBmYk9DZVFXYjlSSUdlUGtjRS15OFJJRWI2aXl0d25rMGdsbXRZT1V0MU9mM255bUFNeGdBQU5Vb1p6VmlhcF9sMFU3dDg4R2poRy1BTHEwZHV6REVSblAzcnZnYlM5UW84WjZmeGhVOVFYQjZfOEFPQVhPeEsxSHVrcFZ3WGVDOVVETE96VkpBV25WOWV4b3VHRFduRWZPbFRB?oc=5,NBC4 Washington,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,US DOT asks DC transportation authorities to focus on cutting crime - Smart Cities Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEhyNnVEQnMxemFwT3hsUkFyZngxOXN2dml6MndfLWwxRm5Tc0d2d2liajd4UXQ4cHdpNDZWOEJwRmtUX0VkTXBZa3VEcEVvOGwwT2lhc09RNUJ2NkhJWXo3MnJXcXR4XzNWVmwwcVdSWjdnLUU4Q0xqa2EwUVM1SXJzTXlxUmV0?oc=5,Smart Cities Dive,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro board passes budget with improvements, cuts; extends GM contract - WJLA",https://news.google.com/rss/articles/CBMiogJBVV95cUxObFQxY1Z3bk9qMDRieWdXWnRtdFgyZzc3cVJ4ei1VZlJaa19ZekdLLUczWUpSYXFROERJa2RnMVh0bjJnZkhwb3dneHM0cDdDZmpWS1lvVGQxMjdITi1qVDJuVzA1emdUa0tCRlZweEo3TFN0X3Nja3NNMklkNGkzLW9UYXFRenVrZmtxVll3a2dmaFlVTzhWWllHOXBDNmFQZFBjbUlYaUlyWFdrV283ZjRhd1BzY012VGFuWUt1TVA1QnlzODRoRHRYMkZVU1c2aU5zS0FmWngxOW1zVVRXUXF3MDBXUDRWMFl4azd1Q3NQYW5Bem9SUFV4dFd0bU5Zakhwejl6MlhBWVRNVkJhRUpHNEFzY2w2LWJpNy1udF9qUQ?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro gets approval to expand automation to Green and Yellow Lines - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdmdvSUdVOEU1OFBGeloybWdiZEotV082V2o4UmNmdGd0aFVibEp2SGRDd3c2NHl0WGlmM0FwLUR1Ynlib2pwcTgwcXBXdlJ6Umx0UlNIYkdWVFhNMjBTMXNlYzBxakFBS05QX1ctMnZuZDlOYUFPY2xldmJteVFLd21LTGEtS2lnMVdTX09CWGdJRDFDUnJOa2tickVoMzRiSWZjWmRFOW00ZGJVSmFPZGtR?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro says it may launch civilian fare enforcement program - WUSA9,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTmF3c0NwT3pxaTgzX21mUFRyck01UGRSS0pLQm9vemp1OFlKVVJOeXc3TF9VNUlFYXJsYkk4cnpOdTNHODBqR1MwaGdkVkttRnFZNHJkZHJYWU03ZVR6WnQ0TVBseTcxcGZCckZFT1NUYU1WRFFRM2hEVm12UG5IVDJvdUpPcXVCaEVob1hndmlYMldja0xoRGR5T3FOV3lqT3RDWUMtZ1IzRWlfUEdXT3QzaVBxV2tCYkduQUY4SmVoSk9QalJiSDh1RnBXaUpobmpVSVptZ2NMS0tlSE9sWGoyQQ?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFNMFpQUW5MTmNqZEdlYU5YWmdjOVduX0NHWVV5eEw4ejF1Zm1EU3VCQkQtVllVN1JrZ3JOSU5kXzNMWjQ1NTNrTXhsV1NCYUhsbThtWHhad0w0c1JRZ0VNeUxUTG5XZlE0N1IwYlJWZF9FdjUxWG5WTmFkVHpnN1Y0ZmlReU4tcjh2R3NYd2FvTFQ2?oc=5,Washingtonian,neutral
