ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,An exclusive look at the MBTA's new train protection system on the Green Line - NBC Boston,https://news.google.com/rss/articles/CBMipwFBVV95cUxQckZoVnVOUWpRWE1lVzV2Yzk3cHhHNXFPb1BfLXNhUjNjWUEtT0FkVXZHYUwyQ09UaVVxdzFQSHpKSFp2R0lwSUVfbFU1dVZhb0xXSUtmNnhmWmNvU2ZFTllPUHVibmowbU9qNUpjWjh3cEh6dlZJLVh5MVN2OV9JMlp0QUFMaklLbXFFOXQxQWZjcXkwTDRsZVNaWV9sTWt3elczc3BhRdIBrwFBVV95cUxOUm9lUExZTGlMakgyNEhOekZEQ1REajFhUENLQ3VkSTQ5a2cxLUFWS0NOMFU4cnJQOGtZb1Z6cG1MZWJyQjFiYjBuMVQzU0g2VUtCQXc2SlVnRGZlNmJNM2l4WkdSbFZzMmRDdTZnVEZ5Tkt4ZFhJV2JMS25SS0NrcmZEemR4eVpER0lLV2Z6ODB0bTduNWJteVdYdHJlV3pleTRjZVNLd0lpX3l2dVdB?oc=5,NBC Boston,neutral
Ryan Coholan,MBTA,Getting the South Coast Rail up and running is a passion for top MBTA official - WBUR,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajR4T3BuNUFKVnRhNzNhRkU3OHFWbzlPc3o0QWxDcUtsWUlINkc0LWFXeXVOSHVJTHlIejY5WkVMaUhoT2Zqd3ZEN0JNeHVETzhELUJGMFdhOXVfSjNpU3NXSVJpTUlPSlRZY0J1T3FOVWdqZ01IRU5tT1VOY0oxeGFmLUJ6UlVOOWpUNS1lbUlleExRTjM3VmdBUWFSdklSaTRvV2ZDTDVWc3ZBUkRfQ1F1TDVvUQ?oc=5,WBUR,positive
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive,negative
Ryan Coholan,MBTA,6 MBTA Commuter Rail vs. motor vehicle crashes this year: What’s to blame? - MassLive,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdnlRNW9kWld0M01HdWd2OEZRMW5VYWRfY2J3bTdDMU54ZXl0WklRdGVQeXl1em92NjZNc0tpMUtidnJ0aVJKUGdhS0JpNTRMRWViMzJzZ0R1ODhNX2c2NzU1U3JvUkFuN3BPYlJTNTE4MTBRWU1Ca3phRV9ZXzQtNGJZNUI0SXpUd0liRnk4bEl1QXZjSnkzT3NSVFkxeHN5QXhmRzc1dXhyT3h2WG13bWk0QdIBxwFBVV95cUxPZnV1OUVfRWNmM1QwaHZQMVhYLW9uekxFU3FaLThtamJJMkJmZ3dDc1BURENseXZrbDBveWx2cmdMa0R2N3U3S0VFbGR3N1MzNUhKczc2N3F6M3RGYW1PeFhiTV9yeU9aZGwzc3Qxcy1OdlgzRG44bFp1Y19rQzNhZnYtS2lZNWJaNGJlN2FYVjloZ1RWX25TUFJtRkxSdnphMUYzSUVRR1RXSks3cmJPaDllVWJ3LTBYNXFDNGJSa0V0akdKdTVv?oc=5,MassLive,negative
Ryan Coholan,MBTA,MBTA celebrates success of contactless payment system - NBC Boston,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMjFTT0FBSHBmZXZabTItQUVsNlBFNWxrbEdhc1JzSWxCT25LLW5jd2EtQXZQdm16bzExSGxTbHUzNC1DYUh4aTN0OE5oS3N1RW53bG1Bb0wxaF9kNXplNTJkSVcwZDZxYkNrdnJFV2RTeXgwSy0xZzI0X3hUOVBLX1h4eXk1SnlHYWFOQ2p5Z2taZW9VY3JDU25wNGlEdUY10gGoAUFVX3lxTE5NcUFnTjRETm9nMkdwWFAyYTdUckhlVTdTN3MxQWY5V1Y5R0NSTVg5R3FaUXBBNlpqY2RabXlORGUzQ00zeE9ncjZmV1ZMTU5zODBVMndYcE9VWnJpUS1XQWl4TVd0Z0Q4dXJPd1U3OV9VM2E4WEd0WE80MlVxdy1jN25rTmczem90NkR2QjYtUDVsMVo5aDdxRWFzYURQaC1NYll6ZU5xaQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,MBTA is testing safety of South Coast Rail — here’s why it takes so long - The New Bedford Light,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWxJMU5zSWZiVXFDVXd1NGZxS2VITHZZei13Zm1nTHl5Uk41dlBYZG11X3c1Tjhoak8zdjVsRXl2YlVwaW4yaXJFY1gyTXlHdWlnS184YWc1aVo2ZUNZRDljbFVNZGVjSGR1TWdxZmZ5UERCWG95TVRRcVo5MmxwSnk1REFsQnpvSHloYnFmaWtyaG9TUmc5VndDSXh0Mnc?oc=5,The New Bedford Light,positive
Monica Tibbits-Nutt,The T,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR0gG3AUFVX3lxTE5peFh6UHZ0UGh5VnhFZm1LYTRRd01xN2FjaDlSR3pTS1NfSHRuc2pFV3BZbEEtT05RMlNZQkg5Vmw0dXd1aG5aQUFDamtJMkEzTXN0SG8wMVlhY1FtZzdkSV82OENjdm01TGRMTEFNSERrWm55enIyRlltY2Zsazh0SFM5YmZ0N2ZSZHRzcDNXQ2ZYTHBWYVdmSmRxakRBSkdvOE5DSkkzVDBuWWJqNFJwY1ZXLThXQQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,"Tibbits-Nutt resigns, T's Eng tapped as state's interim transportation chief - Dorchester Reporter |",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ1pYM3FNOTUtRHZ0dzBIR3J4VlZPZmtwYXJEM0J1VVVTN3NMQzIyc2NaUnM1dVhHVlUyNi0wUmlDdFNHRHllMTlXTGpaazdGNVNUN0Qxa0oyMEhSZjdSWFl4VVA0VUwwU0JMcXVjQzZlY0ViY0FuWjJtdUtmYm96c2wwdG1NZ2Z5ekZnZ1NLTUhGZjN0VG9B?oc=5,Dorchester Reporter |,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB0gGrAUFVX3lxTE9OTVBsMXlkOHlUSkxOcklUMHBrMlBhSzB2S3BiZTNjV2czUjFleUNCYkZ5SEYxRDZ6cXRXcDFaYVEzaHI1QXZSYmlEZFdlSzl4NlZ0d3A4OWNZTUk1U1BHVmg1Q3ROWnFhZFdfNTIyTWFEaWJqdURaMUUtNXNaWDBQVkhMSWQ2ZmRnUzJMcU1FaEliV29QMktjWGEycldaM3IybDNpRmNmSkw1Zw?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,The T,Tibbits-Nutt seems more like her old self in Chamber talk - CommonWealth Beacon,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYktMbGhZd3hUNWxmX0MtUEZWNi15SzZYOXZqT0RuamNDdDlTZ0YtVFBRM3RGR1JvODNoeVZzVHhDMTBRNkgtVjBPOHczTVZIbU1DUmluYkRhQXRoS0FVUU9uU2JYalJGZVRvMVlkMVlsekdPRVRCVkJiblp6UWNudXlHdnBDWEpUbVNiVGkzZUpldkhWR3kxNzh5R1pDaHJpWUpYckZSUQ?oc=5,CommonWealth Beacon,positive
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - StreetsBlog Mass,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,StreetsBlog Mass,positive
Monica Tibbits-Nutt,The T,Has the state transportation secretary been benched? - The Boston Globe,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS3pHY1hpUkJjSHQ3QTVIZjhzYWdtdjAtdTNwN2l1Q190U0FnLUlwQi0wV3pvSTl1ZEZmcTlKWjktc1JmWTFDanl5S3pfdHNyc3EwWWppSE5GWnIxcmVpaHg3QjVQUDJVbU1GWEVZOWNRWGhvcDdsb2NoLTk2OVpBZXJwM1hKelRUa2gxUXpNcWExLXc0dDJ3?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,The T,Sec. Tibbits-Nutt Discusses MetroWest Transport Issues With Rep. Cataldo - StreetsBlog Mass,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR09kQXF4dWNLQTlEM19KQlZNRDV3YkFqdGNpcWhHeVQ3Mm96Ykh1S3hMNDdGMDJmWnFYLTNuSGpIbHVraWN4c1BPZEY2S1hLYUlTUHUtbHJfQVJpVEVYMHBZRzdsS09sY25nN3JNUDBmNmJ5Uk50WFk1SGc4bDd3Q09IN0EzeTNlRDBoU01wR3k1YlB2a2NUM05kR3BQSlQ5TFVBR2MzTm5kT3dJVXE0?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,"Millionaire tax won’t eliminate T’s fiscal cliff, Tibbits-Nutt says - News From The States",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRE9rVU5TYlBDUG1pVHFsdUNuZXFJZWdCMHk1QVBKYnlETV9fc3l4eEFsQ2xJQVc3eUI0VjJWVnJtSWp2SGhCdTJlRENmdGJuQ1hOVFFvS19QaW9jclhiVUNpME5jdUtQWFktUG1CbXp3ODl2TGdkWEctYXFHbWpENUY1Q0UwSElRWFNUekNPQjNJSG96OXVseFFleFFMMUZrY0czaGs4MzVtUQ?oc=5,News From The States,neutral
Monica Tibbits-Nutt,The T,An Exit Interview With Monica Tibbits-Nutt - StreetsBlog Mass,https://news.google.com/rss/articles/CBMiigFBVV95cUxOamdSek5ralBaX2xNdkpENFZGQndmdUhQOUtGYVRJQ19jWHRvTVBSVkI0ZFFrQnd0OHZ5NWhGd1JWYUFzVVg2QW9JWUxPb3ZsZ1lRWHUxQ19jTWctOXNDX3pzdGtnV2s5VzU4UEZsVjRMdE1fRkhjZUd2dmMzY2JBSy1fTmVfX1J1cVE?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG0gHKAUFVX3lxTFBFUHJpRlFjYU1pcFJBRDByQ3J5cTRlUjBweENXQzFIY2NHQXV0YzV6RUtiVk12WjZWUnlwZHZBcWhsb1ZWenJuei1HR0ZTN3pVNjRsbm1xaTFSNWlCa0ljYXZka2kxTlpfMVB1R3YtQklKWUtVQVhZMnJmS0RVMl9zdVdhNlVTUEluWXJuUG9pX0FuTVU5Tk0weWEzVmNOMzhGc0ZVWTRRTjF4R0REUWRCWk9SLVI5cmlmZEhXWGJZM1BtVXJFZmgxcmc?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Tibbits-Nutt comments raise questions about I-90 Allston funding - Franklin Observer,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRkJSdEljbmJXSkRITE5SWVdTbVdVY1N3em03VldkTmVlYjdkTkpnLVpLaG1mbFVjLTJBNjFCVW95Qkd5OVl4VTl5QkkwbUU2ZUVISWlFMXN2WU02U1ZhQ1pfYUYwcnE0SFRXZTVLb0F5YW9TWmtaRnZqOGprTHBsZ1EtYUlOWnBlelBFcGtRelFrZ3JhdmhMNHZGNk9BVUxzcDRvWHRtNWR6d1hBTTFuZ0YtdUNBcGx2N2ZjQUl5bFhXTy0xQ2c?oc=5,Franklin Observer,neutral
Monica Tibbits-Nutt,The T,Monica Tibbits-Nutt permanently appointed MassDOT secretary - WBUR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWNCUWoxYU0xang2cDdBaE9NRTU1NVRCZnJEdXRzdW8ta2J5X1kzeGpCeWtzNGIwRFRmRjRwNzF1YlBpSGIwUWZXVkhiVGRHVElna1lSM0FGcHB0Rm9VTzVvLWotbm1GMnRKMjZDY1lWblF3TmRxUHh6UEt0Z2pZY3MxQ0EtWHV2QlZuelc1Rk1aOWpUV3BPMFpYaFNUeDNjeEk3QU5KTlA?oc=5,WBUR,neutral
Phillip Eng,The T,"Asked about tolls at NH border, Phil Eng says: ‘Not my priority now’ - MassLive",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUXdqZmM3NUlTQmxkY2JMMjhJZldVeGJUaktNWXU3aWdxSVpSWFhQQXlYbHBERVVyRGFYNlBTWEY1R0JrZzhfMTVQVGVWVkVyeDVQTUwxSHVQa1c0a01LZzZucFQ5Szk4YjZPVGMwV1VQY3M3WWp5emFwVlVqRWJiRk9JcG42RnVweEdFdVVxcGYzZHhwajVxMVRBWE0tamN3aDI0Z05odmVPVVXSAb8BQVVfeXFMTlAyd1ZIQ1NMZHg2bWFWRTNKUTdnVWdIcThKS0o5UlJqckY5RXZNc0VqZWdfQ1l2dkFwZDJ0Q3RoTldodDN5WmlMVEpTMGRma2IwVGFTSm0yWjhwVVFmYXU4Nm5VS3VqV3FZOGdJaU1qekh3VVkydGRoWWNGV0ZKdHhIMkIwWmwzM2J4RzMwaUY5c2NMaklWNWUybWZ6enhOSC1hZVRGQm55U0UyU0VudGlBOFBHZGhPa08xWVIwRXM?oc=5,MassLive,positive
Phillip Eng,The T,"Back on track? Riders weigh in on Phillip Eng’s push to build a better T - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN30gGrAUFVX3lxTE1JbGwzNTlMOWFnbGZwZFViUnl3dzctYkItODV3eTJ6T3RlbXRpcTNULVgzWm82VG1fdTdHbk5hVFJVLWMzQURtQ2EtRTI5S3dEZlBDVTdiNmVqcTYtUXhBaF9hb2ZjaktUNU1odjZoYlpiZmM5R3FuMERwbGxoUWZmdk5TdU5TZHVQMWNaRlViX2pwUkZHbEZad2dYVnZIVUlPc1FORmVJczZyMA?oc=5,Boston Herald,negative
Phillip Eng,The T,MBTA General Manager Phil Eng says the agency needs to 'stay persistent' - WGBH,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN0M4REdYLWREdmZNeG81Wk9OeUVGNGlCaWFRcjY4QWpua2xLNUQ5UXZ4SDE2WjA1VnlIeGFpeXgtVy1vNDBYOHV4Y3FKTWFZRWI5RlVORU5oazdRcW9URDMtYUVrYWlMV21reDdYdzFTMTBrenJFelN5UGdmeUJZUWJMQWNxUklZd3lIblpmdzNJMkpxM1AtaUh3RGlUMG5jUXVuVlB2WldNMmwxUWRJbk5YWQ?oc=5,WGBH,neutral
Phillip Eng,The T,How is MBTA handling arrival of World Cup in '26? General manager explains in Natick - MetroWest Daily News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNMDZWZU1rZTViZEpxTWNvblgyTXdBVXRDbGhIblFvOENUbnNzY3RjNWlMMDBVVTlmb1NnLW5Od29yTVFPa3hGdldrTEppMW1rYXEtalpDZGwycUlpU0FncDQwY1ZsWlVfWXNlOTM3a3hyZUFTdEhXd3hOSkRQc3JTeDlaN2E1U2RpTEVQMG9pbzc4SWpQcU9QM0pNTXNJQ0tVX1pSU1RWbXp5WVpOYnN2UXdXaFN1TzhBOGwzSTc1eUdmT25sQTAzSzFWV21nOGRBYzlNRnR5ZW9GVGNBRENwbmhkbl8wVWVIX0FHUmdJbG9LcVpRUUxiSkV5LWRYZzV6?oc=5,MetroWest Daily News,neutral
Phillip Eng,The T,Here's how much the MBTA's highest-paid employees make - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVkZvbXVqM3RfRGJlQTFXLXctQ1Q2SWFkRXNka1c5Vmt6NF9OMFR3OWZoTm5Xb2tlSEk0R2Rxa1ROU3pqRmtWQTNuSDYxRjJGS05mZVhjeUtQQTgzX0hudWFGY0k0QUJqNzRGQXdFQ3FmN3dneE84TXE1YlFLQ3FDdDY5enVVV24taGF4aTAwdVFyNzlieWc?oc=5,The Business Journals,neutral
Phillip Eng,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Phillip Eng,The T,GM Phil Eng pushes back on report about increased costs at the T - Boston Herald,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaU1MUVZuV2xycFBlUVZPRkFweF93OXNPSzkzSm5HTHpXNTBaUFBkZ1NBYk81Smp0aTlBMF9iSmQ5Wk5xMUtiWlNDMzlRNVlzSlVCdS1ubHVSQlh2bFdvcGlfOVBPYlYyRXNFVXB0bnZlNnZHeU1KUXNOVzZqTERjVUZ6NU10VnVxeWQ2TlRaQ1p1bDVoZ1FxY2FKUmFuUEg1RXgtLW1nc0zSAa4BQVVfeXFMTTR6cFBTWTBMOHJpYVlVWUdXMG5xeHZmd3hXaTVjYnpDZzVnYVhuN1NuVlJZUWVWcVk1TEwtUHBEUURsTHlUSV9mUXN3Y09wUHlxNl9BVEtPeG8tT24tUlM3ZkNoV2Y0ZHdxalBVaFhqSGYycjZHcHZlWnRHY3A4Q25rN3R6ZF9YWEJrNnBlYjlvUEZSZWFHS3NUU3FPVUR0TlQ0T0JmVEsxWk1rNXN3?oc=5,Boston Herald,positive
Phillip Eng,The T,Riders had lost hope in the T. Then came ‘Train Daddy Eng.’ - The Boston Globe,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tNTg4ZVd0Mk9weTB3eDJaTnpYWHlWN3ZiTXpoOUZtSHYyWDVMN0xSQzdOaFEyME85OTJ2S21VWUJZWVF1dllXZjlPeE00RXljVVYwb2ZBbW10eFdITEJtN0x2WU1HR3VPSUE5YllHUFpvNGVkTEE?oc=5,The Boston Globe,neutral
Phillip Eng,The T,"T GM Phil Eng, Gov. Healey address Tuesday’s Blue Line shutdown - WHDH",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNDZON0FpMHRMYmdVV1Noc20tNkJZRjZWdUpBcHFVS3ZUc0dGM2d5c01HcGpSMXdtR1FONElZQWZTT3BRRXpmM19GOFBuZDctUFdUaXUzcTF5RUhhcEEwSy1UX241eTFLcG9ENVZqbjJHVWtFZUxBc05UU2FXQ0tuYXJzYkhuek9QaVRN?oc=5,WHDH,neutral
Phillip Eng,The T,"Fare jumpers, think twice. Your days are numbered, MBTA boss Phillip Eng says - MassLive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeGx0eDJFTHozdnFfbXVGbC1RbEdPaGNGNVRubi1JOGpzWXo3VGptV3hUWnlTTksyTERkN3hJMTZVQjh2LTdMS0lmRkJpYmhuSWx5UWk1RjBXb1BPQ2g3NkNQbmNjdnlRNy11T0h3YVdOME9QbEcwT0J5ZXJCV1R4azU2Ujk0YkhUaWxzVi1GZUZvS2htaU9qVUxsUXdyYm1aZVZCMXp5cFkyNDNFRmdFV2x6OEZiN1RlN2JJ0gHPAUFVX3lxTE9KcXo3VlpuZUN4Y3hCVU90b0pxamJzWmVZVWw2VjhwcklwYkhqNmlpUHVVaVRzMWFvZFZ0YXBnYlU0NzRwRXFEVUV4VzdVSHlfelN6V2pWSUczTTNYdzg1eFpKTGN4cWVYUFNPdkFmdWIxVmZvYXRPWVVOLUtKUmVFTG1xYnl2bDl3b1kwTGR6RC1DS3VVcG90RjYwWkF3cHFxbFNDVzF3OWNTc21pWTJDQXdyXzZDb3FnbmVBa2VjbGd1RFV6M2dGVWhPYl9QSQ?oc=5,MassLive,neutral
Phillip Eng,The T,MBTA GM Phil Eng on Healey's transportation funding push - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVF9xeU1Ic0JiR3hDb1NrVkR0c3FoUVpIUXJNOFQ3UjJhdmF2S2FMalRHMXNOVHZhSncwSjZaU3A2ME5hM3BzaExyOHVYc2tPS2h3Vk1jbm9TblBodWN5N3pYMDI4Nmp5YTF2Y1ZET1lqdWtTamFqZ0poQVhISEFKQW9XajdGNkY3dF9oZ1p1VGxvdUpBUWc?oc=5,Axios,neutral
Phillip Eng,The T,T will replace major sections of decades-old cable that prompted Blue Line evacuation - WGBH,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZWVkWTRFQ3RkYU85dk1jMUxaTng0UExUOExianFWcTB1RGsyeklRRlFJNkpEcEdGZ0ktTzJwb2d2Q3V0Z0EzV1BqcVh1WVBJZVdINFlOZ1ktdmdaR3hKQWdDWENMQU5mZTlsc2tPMThuTWFmMVRfVVdEWHM2T3BJWm5DZ0VNS0pxTGJVTGlzYjFkZHZVeGRicUZQQ3YtYkpVcDRIektrNFZlbTE2a3dqT0gzWmJONEwtV0pla0hxLUtjakVMd2Vn?oc=5,WGBH,neutral
