ceo,company,title,url,source,sentiment
Phillip Eng,The T,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive.com,neutral
Ryan Coholan,The T,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive.com,negative
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive.com,negative
Monica Tibbits-Nutt,Boston T,Post Audit Committee to hold hearing on Applegreen service plaza debacle next week - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObC1hR2FmUElsLU9VMTk1Z3QydHJjeVBfWjNMcjhDRnVUcVo5T0ZtbHBydXRKX1FHeVlhMVdoNFhKSlVEOXlMZ3FzUlBCeTlfbm9zVUxSQjRoZU1EV3RmR0ZJSk1FTlRNRGlmUUhpVmU3LVk1a0o0UWs5XzM0cGtuVWM3czFNLVZtYnZhcXZWYnVrZVYzejJad1gyYUdmUlUwMFo1dWlCZDkxekhpaGRTQWgtMG5qaDNfXzZZRmhEaHM?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,Mass. transportation secretary gives ‘unfiltered’ take on challenges - Rhode Island Current,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZFhSZ0FNZ3N4Q19aU29TcnBpOVljbmt2ZFJOU1RDdnN1cFcwOUhxSmdpU0pZUWJVQ0c2N1Q0MWp0WngzemcwaEp0c2MxcXIyTTNVc180cUppVG5Pc1lxWUdhMFlRYkdjV24zYmxmMFlrMzFGNUJSUDNJNkRlWWotTGpQcVh1VmtEZVBxcXdoNE1GTUZScjRkenBjUVZxTUpsamhsaWF3?oc=5,Rhode Island Current,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Boston T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Phillip Eng,Boston T,MBTA General Manager apologizes for hair-pulling incident during team dinner - Boston 25 News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVZabmpFX09sQ09MOE1veC1xU0h1bmZxTlZGT0ZNRFpoS1kwbDBqM0tUeG9hZmlmMUhRLXNIa1N4WEpfbWFEYkZUaEQ2MVdfdVdrQjRlYi16UE4zeTFFUEE2ZV9PV0hyVUtyY0I0bjl0bVJvZW9scHBWYkV1M0lrRW5ic2xyYjJpcnczcWp5WHpWWk1wV2tDS1hYNDM3TWNrZzlod202UG0zRUdmdHFteVM4NWcyOVFGRzJHSEl6dXlJa2w0eHNhRkJjNEdhOUU4MHZ1N1RPd9IB6wFBVV95cUxPUFV2c2NOc2M0aFB5cDA5dlRuNm0tZ0ZPN1k4YzkwWGNwdk5QQmZwRGxYa0hSN0RJVDl2TU4yaF9NRHJxV1JYVEttQU1nV05wM0dZUExDZ0JWVV9BRnEzRXdxQzBfZk5OVUNPb1NpYzRySjVvRjdSdnVPZm9xZkJuNm16WEdnS2s5V3FmSUt5YmozYjhMd3FxcW1pOE5OcWdqc0RDRk40bmFVVDlTVlU0LVZ6TkdOc2xILVF4YXJmX2NuUU5kRGQ2S2hLSWE1NXRxUTlFU1J6akEzbHd1ZUU3WlktMUdaVTN1TTdz?oc=5,Boston 25 News,positive
Ryan Coholan,Boston T,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,S2 Meets With WMATA GM Randy Clarke (013) - Homeland Security (.gov),https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Qb05RTWZ5dzNENFpqTVVzazhHSkhMOXZzWFhHbnl1LWhoby1feDRKN0JEMTMzVUVzYmFkTXJSMTF6eG5kZ0NpTzk3MEd4b2JzYTZNaHFuc3ZHM2NyalpBbQ?oc=5,Homeland Security (.gov),positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro touts drop in crime across system - NBC4 Washington,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZlFoeUtyX0p6b0RscmpvLUJ0blc0OWgwOVU5X2FsaVgwOWhKZC1MSFByZ0VJdUdhUWstd2RnT3ZSM3BtOTNDaV80VFF5aW9hMC10anl0ejU0cnRZTjUwUnhTQ2tkMjBRTnhRSUJiY01TM21yZVNGbGRveUJObEJrRE5pQjBUN3hDTnJJeU5TSWFZM2FXRXZzVmRNdTltWkNmQkpwbVNLQXU3MC1ocHfSAbYBQVVfeXFMT1R1YWRRRUliVXRObS1aenByeFFKTy10dkNXWFZ4RkMxWlhibjYxUkZ0UUlaSzFodTFJbkdNcDBJaW1WbmtEaDhWQjFiZTdxRUExSEZHaDUwWlVDaWlJTkVwUzN5ZG5ETWkxd3FFTjJlS1NteVhYNlpKemgxTTN3UU5IYjVmVElaUWhjbGJ2b1FGUXViVmxaX2dyS1hwdHBBdmV1blZiQUk4V1lHZjA3dVROYU5HaHc?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro and IndyCar team up for a busy weekend of Freedom 250 Grand Prix events - WTOP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZHJ1cXRGN0F6cjhoSURZV0dfUllVOVFnNUZWWXF0Tmpyc1o0TXhvRHJhTnNxLXdPemlVTTB3UnhkbTA5NUFWYmlDRndJTnRNbGRWZUVORzBCVl83V0g1QnlZRUNxUEpDZlNYN2N6NU5PbGZJWHgtZERlM2RrcFFPZmRUbk1pWHlDQVJGakYzNVNoVUh6N2xzQ2hhMVhPcU1CTWtseC1lX0xDUQ?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,EDITORIAL: Metrobus Drivers' Demands for Better Safety Should Not Be Ignored — For Their Sakes and For Ours - The Washington Informer,https://news.google.com/rss/articles/CBMic0FVX3lxTFBvWmhlTGZ6WE5veUtLR0dkNFNBWk5NYTZxLWNPUlQyQUZMWEdwb1JQYmtaSHRVX1R3UGp5NV9GZkdkTnZfVUgzWTB6U1JNYmhhbm5VNXBpRUhDeElYdDd2SzZZZ1hmaXpReE5wR0ZXWXFNQWs?oc=5,The Washington Informer,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Why is PETA suing DC Metro General Manager Randy Clarke? - WUSA9,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORFl2UW8xT0xBaGs2ZlNlNE13Z3hqRmdtZzdFdFhOeXhZREN1dkh0WlRCZE9yczUzNm1nRTVYTXJMTGh3SmRwNmd5blBNRF80VnZqOFh0aDdwbVpjYUk3cnBJcVo0UE5UTHNGRHI1ZXdwdUZ3blZScFBZZTZmQ2hoSWkwMWh0S004ZXdxdXJBQlZwY0U2eTIwR002RkVucjZ0WkFnZ3hpUWZFaFNRYUs5QW9yZ2toNFUwNk5TQUNaODRhcFN5X182cw?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Exclusive: Metro CEO Randy Clarke's message to Trump - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxON2hwNkh0UEVNaWtjMjB6dlAzaXBFd1pTYkkxM0pJdWdqYmxhVklzM0EzNEJuNWQxREpNSDcxcFZKcldnbGRxb1I1bFkzYXlKNlJkNmtuZFVkR0REYWF0NWhPLXMtMVMxczgtbXBjc3ZiWmN1QjNEVzhudnFpbVlUMVdheXNaN25IZUlEWHlnWnk3X3Y5T056Sw?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Vroooom!!!!!! What to Expect if You’re Going to Be in DC Grand Prix Weekend - The Well News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOT20yUFJrcTZ2akZUTF9IUW91Q0FuSnJqR2NNbWk1NVQ0OVlZZUZLeU40ZmFWRzJWc1pQODRrTGZaX09ZRG8yYUFEOXVMZG41b0RLZWF3amUzVkpsQWdIb0J4QkdrbEM4Slhaa2U2ajhud280cHVpbjZwcWNScUlnYVVka01IU2ZKUWVIMDU1SkZlMWNvVDBSQVFFR0hqUEI4NkNIbU9iYzl2LXRfTFU1R0lXS3pUcHdmWEcyOFNBS0ZMdG5NeEpvcEg4UE0?oc=5,The Well News,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA CEO Calls for Regional Action as Metrobus Fare Evasion Remains at 63% - The MoCo Show -,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbHVsUFJHeDIzUTZtb2VyWFZCWlJMOTAtQ1UzX3ZDRTN1VmJsZDdyZmVmQ0VZTlRPWW5jbk9ONVd3NXlaNnNCOHdsd3h0ejlhcDFSczhNa3ljZkpEZ2cwdVNQVi1iclJPNVRUNnBCcHM1YnJGRjNIRDJZSUhvYU9nc2VudjQ0Q1dGUDRLaVYzQ0kwQ2F4dy12a19QX082MHBWODhwdDlFdV9NZjA?oc=5,The MoCo Show -,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Union Condemns WMATA GM Randy Clarke For Reversing Longstanding Bus Operator Policy, Increasing Assault Risk - The BayNet",https://news.google.com/rss/articles/CBMiygFBVV95cUxNalFkNTZmOHJtdE1pZFE5cXEwMXdwVjRfTUVoeGtQbHRtd3lGTFl6QXIxZGZIaTBad1dlcEY2UUM3YlFsdFdIQU9BNjhNbTZwQ2dYVjlTdndCZjY4bjliTUxMNHhEUUVFYk1sNjA5QWZPTUNSNnNOcThvMF9qX0dDUVAyY3ZUdmJSZGZOYUJQRnQ5M0N6Wnd4enJsMkp2VFN4X3d3b3YzeHFUQlhHeVUwcEFPaTFJR0wzNktWVnNqNjJSUHNhd1YzbHR3?oc=5,The BayNet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,How Metro got its groove back - The 51st,https://news.google.com/rss/articles/CBMiWEFVX3lxTE96ak8zaWk5enRFOUtCRHVCb3EwekhPZGxvOUVIWVg3NG1TVEZGUjhwNkhkNVFsbElnOGY5SVFZVUlQbFpYejhEN1d6RW84MWw1eG05T2Z4Xy0?oc=5,The 51st,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFva3BRblVIcnJnakpUMHJEdF9kQmNyd0o4RHRxa1I5N1pqQ1duWmRHWGNqSUlZMnB5WWJOSlFablhqbV9rZW5oVEVZNGxwdm1yTHZ1dW9HRHlQUWwxU0Z2M2w5bG05V2NOMWZRS18wdnRDbUpuS3lJY3RQd1BfQlQ5T2kxdm9EN0ttMWs0MW9mdXNwbHg3UHI1TE02Uy0zWjJxZFVITHEyNWZIUENMS3E0ckkzbjlsVWpqTHVMNU_SAcYBQVVfeXFMTTFPeGZaa2tKaW5LWFhkU2ZUX1oxRHpLVXJkVnFVQkhZRG51UmNycWJOVGs3ZU14YXBCeFNIRU1tXzdvVU1LVEQyZ1JGZHVKclVDZXhBTEtBNnRWbndzV0VmS05JS0lkWFlGMzlYYlhiTW05Nkx1eHY3R0dmUEdXMENkVl9xV2dqOXRKZ2hBUHY4RmVMeU5NYjduSEZPSW5HMHZYYnVjQktnVGZXM0dVWFZLRUdLakFGZlJJaDYwYU5UUFZ5ZElR?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro CEO knocks N. Va. leaders for inconsistency in bus fares, enforcement - ARLnow",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMUlpd0RkeEtoSHZnNVJRZ1E4Y2VCMXlMUnBVUEdlMnRodjRUWFcxSXFMMkhwQVdzQWFqbTk3UktJdGlUVm5aQVpKS2ZoQmZJN2dUcXh5TXY0R0FHaXNfNzBFNzRQNnJ1QlFIY3B1Vjdqd3pMWVdkRHplb2FGazUzX0xWUllHMFJhd3NxV1dpc0x0OWNQWUViUXJpNnF4QTAwcEwybGxUelpqV00?oc=5,ARLnow,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"'July 4th is our Super Bowl:' Metro outlines holiday transportation, safety plans - WJLA",https://news.google.com/rss/articles/CBMid0FVX3lxTE50MGc0VHFfTF9GWDIzNXpXQzRyYUdXY093QWprWFVZVGFibGg1RTJPOUkxQTBYZXZPaFZycnVRV3hwNm1vSXB6TW9hV0hnZXBpeHRsWTJwbTVpU25SVFdYMDZ6WTBUWTJBOFd4S1VPVWRfNkJkTmRz?oc=5,WJLA,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro GM on possible new ‘Gold Line,’ Stadium-Armory improvements, bus fares - WTOP",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZlZtYS1JWVdack5iTlVwNFphSUZ6RlhIV3J1TlVhbE16VUx2UENPeDNybXZmNUZyUlpTbjVEWWhhWFdiNlVYcFhZek1RUEZwVk9rN0VYRVFyT2tqb19wTnZnbUJpRzV0d3ZpelJqVGw0cmowYjdqMEx2Uk9oNk11bS1VQVRvVnMwbUhSRUpGNFQydkloV1dZSjRzMk85MGNGYXdNS214M2RQczZnT2NNSDRId1FkY3lmSGc?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro cracking down on fare evasion after 70% of bus riders skip payment - WJLA,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOWXRmd1FCNEI2UDRkZDJTWkRvbjZweWYtU2pNUFAydkdtVmNXb1ljbmxHZ1p4WUg1OElUTy01QTNKRHhNbWw1VVM5QTVvYlY2UlRrSHFpdF9GdVdVdGxpOHZGd19IUkl3RHFMdmphdUU1N0J5MXNiUTB3S2pvVEhDWUVrbGQ2SG9BVy11TXhRSDcwdVNnYUFlbnNLWHVXVHFETjRReWFNelotTVBrUncweDBrNm5HejBkZy1pUHVVeGw2aVhSOGtoX3N3TFhZSGVEcW82aTBkZHNXTWItamxNWUVMVHNiVzNMR3NNWXFvOFZpLS1WZFFkSFIyZ0NPRHdhX1l2YkYxcXo1VUYtdS1hdURoclpCdXNFT0drQnloSk5UWmNlNmRESkdFOW9sR25CaDdNU1QwZlE?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro celebrates 50 years since first ride - WTOP,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZHNZUktHalpLX0xObnFaZWlHcUsyd1doMWtUMDltQXJ0U3U1SE9uaHNVVGZEdDRYT1QybTBNTFF2aXRyeE5VU0RESkxlODN1ZFo4Ti10MTZ3UHZUWTY4SzdNUVp2WUNCa0phUjZsdlJ0RDNhbFdvWFc1MWxwZE1zU1pWUTFkRk5ydHc4Q0VUY1U2QQ?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,DC Metro CEO fires back at critics hammering him for picture with National Guard troops - Fox News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXBVX3F1M3ZmV3BuTG1aSEFIbnp6aXUwamVzdlZaTUptYkk2Y2VDWDNwVjlFejM1SGtqbk1FLWpXV29IY3Z2Q3htbzRYY256TDl2bGdOZW1FMlRaRmV4LTM1UjVjak5lZVRyQnRMN1UtbzRGT01MWm50Uzcydk0xT0tZd3FZZFY2dDFMX0dlTURFWHhrcF9INlJuM2RlbE5oU1E3dllyY3TSAa4BQVVfeXFMT1BVVG1ybGgwYm12QnJFTmdLY1pLVjlBQVQzWTg1eHdkMUZjM3A2MXcyN3pqZU5qY0NyaUpMdWN3eXBkbDByRWpNR0pEMHdrb0JUbHpUbXJfYkRpR1BNRnJkT3lqWlMwS1U3cHQ5S2dISVhPZlUtTHBUcEpSak5vVzBLRWVqUk1SbUlCejhYZzBHTlFuRk1aLTlIYjFJLXZpUno2eGRkTVpuMm9kVm13?oc=5,Fox News,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Regional Leaders Endorse Increased WMATA Funding - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGRBVFRDZGVPN0pjV3NQbFN3NDJkT3dtdlBXNFpJNmY3cWNWeHdHQ2NPSGNON1BleGJiV1BGb3o2cEVQUlhXX0RDQWcwdjNhQjJQV2dsMDJNS0ZoaVVNalROcUpMdWdxYkZ6MlQ0cXR3WnNTUmZEaVR0aWVPVTZGX0ZwVFJZWW1kUUV5cQ?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Fearing violence, some Metro bus drivers are bucking order to announce fare - The Washington Post",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbk95X25fZUY1N3RCaFdldlJzYmU1RHJuVU54QzNwLVF0YkY1cWR5b3BDbF95SmNIaXpvcGdYNUZxMjBLakQ5bWhsX2kxWXpwVy1OLVVaMDJ0NU10ZUVjQzZlQWdtOVB5WWJKTFAwRzRwTFNKMnlMdGZYZkVLc2JyWmNjM01kSUFNLVMzVnRVVVBlSnhtOHY3ejl0ZW5zMlZGaGppM0NSb3Z3UG96UF9fXzdWM0VSdXlkWDgwSUh4dC0?oc=5,The Washington Post,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes Revised FY2027 Budget as System Marks 50 Years of Service - Metro Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHlJazhuenZ6czNRTTE5WUdVd3M1Y05nREV3S2hrOXFWdVp0eTlraldhcExqXzJVU2ZZTG5Rck5sMGl6dTR2RHRRZWgyc0drYkViMzNoTUxxZXJLWVllT0g3UVRGaGExZzJtMzA0dlhsYUZVYzdQS1hnakJOUnRsOFNsQlFMemttZ2stX3hSb0lHU2Z2RjJRalE0cHY0cVVYRjd2dDhUc01ybUNO?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Why did PETA file a federal lawsuit against Washington DC's WMATA? - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSk1fUlR2SGtPTlEwS0k2MmtDR1cyNDItY0dwZFZqQ2lDVUx1ejJOYW1vbi1GOXlpTVEwbDJjQVlKTTVQZkZ5ZTBoVkEwRDFCZDd4TXJiNC1fcFJ1RkEyd3g0NWs2YldiblU0TTRYSGpHWXJpdlVRMGU1ckRDeFNxMzBWOTZyT0lia1h5T0dtYVhvY3R0bnY3RmYzcldLdVJoeFdubjZXLXE2ckt6UEdKS21aNmZRN3FJZEFKZEpoNlBJS00?oc=5,USA Today,negative
