ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,MBTA employee involved in Green Line derailment says agency threw her ‘under the bus’ - Boston Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT1MxZXZvdnQyOWhuS2xNb19PNHNGQUM4Vlh5ek9CTUJ3ZC1icW90NzNxdVpYQmNBSFdmcmlicGxPUkdiZzV4WUkwUC1id2RxNjBrTXgxejJJeDR0YV85eTBSUUlxMzZpZWxEVjhpdmowX3hUUUo5d3oyZTlTcVJ2NWpzWGwxWDZvMHFuUXktd2FZS3dLOG92bEpha2VRbW92WEF4Y3BTUmJkVXV3MTgyMHV1WnBpYkRUYlJKREdxcWdGQQ?oc=5,Boston Herald,neutral
Ryan Coholan,MBTA,"MBTA announces new, largest ferry: The Millennium - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRThJUGFLSFJ0TGtpZ0c2c0MxM3NuQTBKSWpNU3VJUkpWN3FMdEpITnkxaXNWemZxY01DcGk2TWoxampMdmk5bUJmdUdZTVppOEZDRENDLW0wRHplb1hHR1NoZmctVFJHMzhGZThFUjdmTWxpZFBEaHhmeHc0TDBmZGNqRzhWaDFtdjFUTmJkZGVzZms?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,"NightSide with Dan Rea - Rundown for February 23, 2026 - WBZ NewsRadio 1030",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNV93ekVqOF9IZEpUajRFYm1RQWVUbWY1Sk80dHpjNXNZNVhSeTNTc3pWSVM4ZnVQNnc5NE1tcmpiY3JpMnM5eUwxemhXQ1RoTmV1WDdtV2ppVnJ4ckNDd1FqY2p5OUVINUNUNEo1ZXRiaVRZRGJEWHZNcks2LXJ4dy1pcU4wYW44bnZTalRMY2ozNGtCYmhJbUtoSEpGYzRxMC1vWG9ZSEtRRy00UWfSAa4BQVVfeXFMTzVfd3pFajhfSGRKVGo0RWJtUUFlVG1mNUpPNHR6YzVzWTVYUnkzU3N6VklTOGZ1UDZ3OTRNbXJqYmNyaTJzOXlMMXpoV0NUaE5ldVg3bVdqaVZyeHJDQ3dRamNqeTlFSDVDVDRKNWV0YmlUWURiRFh2TXJLNi1yeHctaXFOMGFuOG52U2pUTGNqMzRrQmJoSW1LaEhKRmM0cTAtb1hvWUhLUUctNFFn?oc=5,WBZ NewsRadio 1030,neutral
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,MBTA announces summer commuter rail discounts ahead of busy season - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSzZTU0MtQnlsZDJHbklnS3gwRTkwSllKb3otRWVrQVM1eDJoSVlvY1dGU0NqaHg5ZlNONTFTVXFncUIzRG9XRGJoTzIxbXd6QVZwY2xVcDM5SHR1M25ObG8yN3Z6RmtSSkRTVnpZRnV2WmlodHROS0dRSWhDQXZtWkxsbC0teFJRNmtlZmZVR0pSbkN4Ri1F?oc=5,WBUR,neutral
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,MBTA to debut retro locomotive in honor of Boston and Maine Railroad - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMVZuUTJkTVdqWlVwWGFSMThKOU9YSGVlODFJeFF3bmRuVEJzcHpfZGFVMUxlNlVPcW14VVFnZXd1QnBPejhCRU13TDB6cWtIWl9QczAwWjQxdF94ZDRaV2ViZUFuc0FRZnU2YmQ4Yi11V09MREdUa1gzRllMNlR6OFBHT2FzSzlPSnc?oc=5,The Boston Globe,positive
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,"MBTA service ‘very close to normal’ post-snowstorm, but with 1 exception - MassLive",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTFyT1pSVU9TRHpyb3pETzZoaTdhREpvbmhRSEUxdTktY0R5RjJqSmhaNldJQW9rR2ZxRjc1QkRXMjk1Mnd0Tmk1cFVwUUEyN1lmN2ZPMUh5RlJUZi15dGkxY3AyU1FmMGhKcWlmYzIzeENMTUZrT0ROa3hKc3BjLVhyWkpMNFpITldfVkl1MnVfUlhUcmdPcDVtUjhFaW91RG9iTXFNVU1TMTRLalZoeWJwdnrSAcgBQVVfeXFMT2NwNElHTENBekwxdkh0ZlV6Y1E0dGNNNkhpSmxNRTJyVFFNTHdQbTYzcWR2ZFM3OGdUYjFqODVYV256aWRQcHRhN0RhMFV5Yk50YnJTYXc2cXpIbzkydnZSakFyMkN3T29rVmZwcWdmQnJNUVlFZVR4MzZCZUljaEdfRWcwQTNXZmZfNVh0UURLeFJXcWtGdTNhV1NQVDRwMzd4SXhtU1J0S1VxWUU2TjQ3LVZ2SHlBMWZTbHh1R2JZSFBpNXlGVXI?oc=5,MassLive,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,MBTA readies for March test run of World Cup transit plan - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGtuWVdDNEtaT0diOGZ3MkFwdkQzN0ZKQl9weDk2b3RlaFRRQURTMTItdThGWjFUQVcxdWhvRV90OXZTcGRKQ0pUM25LX1Q5SkwzT3FnYmUxcFFONnVVWVNHV0tyVWNZS05MLTRGQmJHbHJOdWw3c2NzN1pnYkdJMU54WQ?oc=5,WCVB,neutral
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - Worcester Telegram",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,Worcester Telegram,negative
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Phillip Eng,The T,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,The T,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,The T,Back on track? Riders weigh in on Phillip Eng’s push to build a better T - WHDH,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,The T,The MBTA has made incredible strides. Did Phillip Eng fix the T? - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYVN2UE9QRXo2aWoxX3B0RlpfcEsxRVpETVR0cFNmbk9reVRDU3B4MTktR1c5TWhVZEtBV2t5MGt1MURfRWw1bnJpbEx6ai16OGFpa0hmZ2t0ekljTlpIM0hqalV1T2FpRm0xYjdkcEZWZmVkVkNVOU11NEs4SjZmalplakhDVEwxckE1YkxKR0FzZ0ZMbHI2VWFuTHN2VTlCOEE?oc=5,CBS News,neutral
Phillip Eng,The T,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,The T,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,The T,"In letter to Trump administration, Phil Eng defends MBTA’s ‘commitment to safety’ - The Boston Globe",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ac1FzdUV2X2dSei1JOUo1N2s2S0lxZHRaTmoxalFoM1E2M0h2LUx0VTNDckYxdXpzNEloUnpEcFB6bmtqYkNKN0ticW5KQ21WMWpJbDZmYXZaYTdzTGhuUEdwTGlqYUwxbmpMdkYtcXlKekNQ?oc=5,The Boston Globe,neutral
Phillip Eng,The T,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Phillip Eng,The T,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Phillip Eng,The T,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,The T,'Historical in nature': MBTA's goal for Red Line tracks as line shuts down - WCVB,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWkwOVNidGxGT2I3UGJHcUpIRVVpYnU2bUFKeUpLWERoUzBtYzBOQlpIWDRZZG5HeXpGODJ4WnV1bFZoSnp0TThrcVQ3VFpkanRaQVhoSWpLN28xaUQxQTEtalhDTWU1QTFVWGhGY0ViclRUZXJhLTFFbUw5ZWczdkFDN1o2MUk5N1VTeHhKRWN4QndkMldaTGVGQQ?oc=5,WCVB,neutral
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
