ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,Why MA transit officials say system is having 'monumental comeback' - MetroWest Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa2s4bl9ZdUQ4WXduQUM2NEFTNF83ZmZ6cXRSaDBwWlRUV1RZRE84clJKcTgyLW9WUmd1RTVORDBjSXAxWVRLRmZ5Q0NvbGZlUk4wdVlhd3M2T0Q0NVVTOTdFVlY2V3ZrbHJUeXVRcFlwVTFQeERQblVpWUhUYXJDRWJmOUlsVkZrT3V0NnNEUTlSSXNmX0tUSFM5ZFdkMkNKczVPemlwMExyZTNOOGx0Y3U3aTNvczFZTjBPNVl0cTlsZ0k5UE9XLUZ5S1RKeDI1RUY4RmlFODEwLXF5VlVPRGxXVUNhVzNNcnRHQmE1ZURRajRNU1RpWA?oc=5,MetroWest Daily News,neutral
Ryan Coholan,MBTA,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Ryan Coholan,MBTA,Most of MBTA Green Line to Shut Down for 15 Days in December - Boston University,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GTjVvMjNRT2xmclNGeXpjSGJuTlpVUFktTWxraVVvT0pweHpuY0tNTTFJM09jeEp5R3prZm9CaUN1SlNMeV9SN0ZiT2Z3VHdvbHgxeV9Bd29uZWhCREl5b080aDFNQ2ZDdHFj?oc=5,Boston University,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,Leaves cause major rail problems - how the MBTA is using a new laser to fix this - Boston 25 News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEg1YlFvemFoOGlEeko3dHNBNVhZYVdBYW92Tjk3TWxNN3U2Nk9JZVpaNkxOYUZFazgzVnZwRGUtVi1neklEMHM4OHZNaVlOVU84U2c5dkFqNURLQ3gwZmh6bDhSOEtoTnNncjYwSkhTMlhxUWJ1dzlSRTc4WXk4SXh0Z2htUjdoZkxhekZJelNaUnY0YTVSbVh5TTlSMjVFa2dLMEotUjVQUWZVZi1XV1g1WEZXM0R6ZjlmalNiUGE2TWJKeHNYalVwSmdtT2ZyTW1Z0gHnAUFVX3lxTE5OWV9sZHBXTkFXcGpBSDNLT09rTmpsdUNxSjZPbHVONldMMk1jV0VFSzF5QWlhaWFXaVRQZjdxcTBqSmtnQzNlM1hzUFFDbW1LOE5ZbXFpWWVOVUJrZ3R5THd5cXhsZ0pWblVsUUNnYnJna3FYWkJRc2VDeGtEOFdmZEtLRDRHaU80VjV3Q19GUkF3SmVLM2N0UGREX1RQdUthOW1LYnFncG1heno2STluM21WeTVjUkhEX1JaX0Y1Ty1xeDdoZm9RTGx0WGV1bjRVZ1ppMGhxdWV0RTlYZkJrdmhqVzJXZw?oc=5,Boston 25 News,negative
Ryan Coholan,MBTA,"MBTA service expanded, parking limited for World Cup at Gillette Stadium - NBC Boston",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcmNqZ1hxYnY3YlZmOTNCNGtiNTdPejVJQ29ZVTRNYVlBWl9YVkFVRXR6ZmlkaUhaaHQzQ01SWnNtX1d1NmVUV2tNZktHMmhmSFNLSzVCU2o5OGZoblB5M1RSZ1F5S3Q5RjhYaHJRbUc0SEh0VjdkZ0JqMnZtU0h3TzFCQl9VQm5tM0xvQmdLeHhQT1djM05ROGZBUkJQM1V0VVIzZFhCNEhBb0Z5bElXN2tiMVhfSUpP0gHAAUFVX3lxTE5uWkdFLWd2OEg2MTZrWlBLcTlpbXdid1dtOWVjNjZoU1g1cVNTS3FBaHE5Q1ZwMDVZTnRrZzNTdkdveXJDYWZxUGV3UW9Gclo1cnhLSXlsYWk0c2YwcnExYlo3b05HblBMdmYtdnJVUExfb3JVbXF3UUM0TWJzMzBlLW1tR0NiZ3BweVZfdU53NmlQYUNvU0c5VFA0SWJ5djIzMlgwdjdmYXBlUUhmZXVQd2tTYmItZGNyUm9DcHRIeA?oc=5,NBC Boston,negative
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,Tell us: Have you seen the MBTA’s holiday trains? - Boston.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVmNqaDdJMUtQcERzeW9aeVJaSDhiTWtwSnJFS2g4U3IzTE9ZN1dqcjE2d1JMeVpwMjd6b0xxb0dyQWtsYWpaUDl5OEdMVjl6eWMxTFdEQUFFa1FnRVpmT0FiSFVUSmRNNENKUU1yeU5RelFRWlIyMi1QbXk4LVNDT3pnLWNOUzNtUVduXzJOYw?oc=5,Boston.com,positive
Ryan Coholan,MBTA,Here’s how the MBTA did during and after the snowstorm - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ3RVQzhaZllwMkhKN0VEN01UTU85bFdGSEo1NnVPWkRxako4bHA1OVN4QS10T0E0Wjd1NHlxenc1VGpkMjAyMm9hU3Y3YzU3eVc4VGd0cGVHY1JySkhuU0JQNDlDVFRrc1FvdmhhVjF2d0ZiWVNHc2ZfNWpsV1pWTWNpU2Z0eGNzRmZpZ2tOYnM3eWVhekxhQlBTbldvY2JUelBUWXBWWQ?oc=5,Boston.com,neutral
Ryan Coholan,MBTA,MBTA readies for March test run of World Cup transit plan - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGtuWVdDNEtaT0diOGZ3MkFwdkQzN0ZKQl9weDk2b3RlaFRRQURTMTItdThGWjFUQVcxdWhvRV90OXZTcGRKQ0pUM25LX1Q5SkwzT3FnYmUxcFFONnVVWVNHV0tyVWNZS05MLTRGQmJHbHJOdWw3c2NzN1pnYkdJMU54WQ?oc=5,WCVB,neutral
Ryan Coholan,MBTA,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Editorial: Nutt’s case for border tolls now sounds visionary - Sentinel and Enterprise,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUXZHc05sMi1RQ19Vei10Y1dZZ0Q0N3VCY0V2Si1mczJBRExVN201dlVoQmktY2RCUkVvWDBpaGowcnlXYXk3RnZVcVJ0RGlBbEpYQmcwMjlvb3lkaXJZS2dGQ1ZCZERIMzVOTktBU1I1b3dod05QajAtUERXdjZiRmhDaEpzRnJCLVVEdHo1bDJUX3VmM01ZbUtjRkpTb3g4NVlwZG1VeDNaMElE?oc=5,Sentinel and Enterprise,positive
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - Worcester Telegram",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,Worcester Telegram,negative
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Phillip Eng,The T,MBTA’s Phillip Eng Says T Will Exceed Pre-Pandemic Levels of Bus Service This Spring - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVnYwTWdSR0Z6Z0M5Zmd0MkVLSXdFUEFFckFUa0hWYWZrWVNsNFNjZU53TXJ3QVhwaDAydkdmN3o3bzRRWW91NGxHX1VodGg1ak52cHNrNm9jMTBneVlZWGJxT1BmR20xb2VJZ2RvSkt4U2d5YWZYV293Y0dYSzFMQjMxRktta1RUcnNocDdOcDUwUlh6ZXotc3A2MXVoVGpfRkwwWXJETkdBZTlNWWwzaS1kWTRraVFFSzR1LVBiM1g?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,The T,The MBTA has made incredible strides. Did Phillip Eng fix the T? - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYVN2UE9QRXo2aWoxX3B0RlpfcEsxRVpETVR0cFNmbk9reVRDU3B4MTktR1c5TWhVZEtBV2t5MGt1MURfRWw1bnJpbEx6ai16OGFpa0hmZ2t0ekljTlpIM0hqalV1T2FpRm0xYjdkcEZWZmVkVkNVOU11NEs4SjZmalplakhDVEwxckE1YkxKR0FzZ0ZMbHI2VWFuTHN2VTlCOEE?oc=5,CBS News,neutral
Phillip Eng,The T,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,The T,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Phillip Eng,The T,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,The T,Eng applauds post-storm restoration: ‘We are not the same T’ - WGBH,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOTdVRU9uQ0FPdDRLUGxEbmVIemV6MXlMaFYxMFIxSnpjNG9JMHlwTDFycE44eVBScjZoQmNFbEQ4a1Z4bE16RDRXMG1YazRFb3dSLVJrMHBjdkJwRTI0X0dvbTF6X29RWkg2ZjdPX2gzaUo2WVQzeDBpak9uZDlGWHMzR3hLcWYxX1JzVWZqZmRqVksyUDRaM0NKdXpBVmhoOGc?oc=5,WGBH,positive
Phillip Eng,The T,‘Don’t judge us on one storm.’ T general manager Phil Eng asks for patience amid tough week for transit system. - The Boston Globe,https://news.google.com/rss/articles/CBMieEFVX3lxTE8wZjljNE5rUzc2ZmpRVnVsc1ZKRW9uaWlnRTlVQmdMcWhzYThWSmltdjctOW84Ujhibi1hcTlyYkV5eVJEc01ZNVhYVTJXLTVZQkFBSjRlSHU0NlFWRVZYTjdfSVExbF9aNVdpUEVQN2dvNnpubV90eA?oc=5,The Boston Globe,negative
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ10gGOAUFVX3lxTE9TQXFacnFqZ2Q0TjdoVy13TFlLMjR1dzVpV3pjN1Y4ZkhUNTA5T3lBQWJEU093ZUFaYWo4dHJjVnVKRDFySUlETmFpeDUta0NJMjVjS21QY3UtcGNET3RPYzBCQ1BiTnJuZEFRMm5ENnRKR1ZFX1l2MHJRampHU1cyUEhscF9pUXY4NUluQkE?oc=5,CBS News,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Ryan Coholan,The T,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive,negative
