ceo,company,title,url,source,sentiment
Ryan Coholan,MBTA,Major shutdown of MBTA Green Line begins Monday: What riders need to know - MassLive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT3M1NzhPZURDREtHbDFtMUtENjlONzRUTnhqUktxWlZVM1dsUnlicHFYOTdadzFIalczY3BfTks4ZzVpNXVJNzVrRWxXd19ubmthMmZyM3R5QW1wVXlCU2FmUjZGekJXSmFSaGlEbjV0QklWUm1NTnJjVnBzeUZsR0d3cWN6RmR3T2VZbTJMRm9GY2xCTkNBa2tyTDZBS2ZLaXd3R3FtNVlBckcybFlsNHltanFKeEU00gHMAUFVX3lxTFBXY1I2dEZmRlZHYk8wNGlLbTdVMU1QdDd0V1JmZFZwSTlNVHZrMFZfeUswb3EzYndKSDlWci02dG5rekdKVHF4RUcxenhSQ1VYa1d5THBHT2w3VjFlUklfRDJ3WUhXM2k3ZGVzZXVhcXp5TDVRaXQtS251VTh1eFF2ZWQ0WFl5QXIwUWdBX3AzTmFGRGN1UXFkTlprRjlpQU5vVTkxSExPZlozZEZtY3RmVlR6bjFGd01FdlpSdW9oVXhTUlNWTFRpTkxHNA?oc=5,MassLive.com,neutral
Ryan Coholan,MBTA,Are MBTA trains tooting 'Jingle Bells'? Residents fed up with noise - Fall River Herald News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV9YMnVDbEhZb3pxMk03OUE1WEUxdHhwRWNITDBDQ1BIUW5BbmE3SFg1Q3ZGRWotbUMybkNnSllsNE5xTVhyYjVhLWlJTHNXbU53dXJJYnhqcEJLUWRNXzZ2eE1naUtGc04ya1ZBdUtDby1pLXJvY1NNV3ZyWkk5WXBna2N0Zm5FTTlFa1FnX3NNcGhuX0tkeDl2Zmt5dFB1Qk81U3dncFMtdDVSMnhBQWVZaGRrSkM2UGJKT05EaUhXdw?oc=5,Fall River Herald News,neutral
Ryan Coholan,MBTA,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,MBTA,How many people ride South Coast Rail? MBTA 'super happy' with service - Fall River Herald News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWljRGo1ZGpCb2RSSEgyT3lua1FralhBaF9JWnFvdHpFYVM4RlM4TE9OcUw1cUg2ZXlUb1htckVndmQ4VXZPd0hhOGpxbFN2ZXZhUkdQeEx3Tl9KSlVWSFE2MjJOME5QalNORldUTVZZVklSMlVjeWV6VDBFaE9HaUd5aVZrR0RaVDRWQUx1X0lXT2VqTnNuUU1ER2haYXlETE9yRjJNdW5BUVRsam5MOEx3OWszLW1jakhicDZYczktUWZSdERwNGNjQXdORzBRX081QlVSQmhYMzg?oc=5,Fall River Herald News,positive
Ryan Coholan,MBTA,MBTA readies for March test run of World Cup transit plan - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOGtuWVdDNEtaT0diOGZ3MkFwdkQzN0ZKQl9weDk2b3RlaFRRQURTMTItdThGWjFUQVcxdWhvRV90OXZTcGRKQ0pUM25LX1Q5SkwzT3FnYmUxcFFONnVVWVNHV0tyVWNZS05MLTRGQmJHbHJOdWw3c2NzN1pnYkdJMU54WQ?oc=5,WCVB,neutral
Ryan Coholan,MBTA,The Red Line is so bad right now it might actually be easier to just drive - The Boston Globe,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ma1pkNkpmLXl2Y0FqekRPZEI2WC1YMDJUaGFGX09WV2JBTWQ4RDVRSFBxb2Y1TmVJQ3drNW5nem5xQXIwcDBhbEQtZk5lYlZ4bW5iNFFsZE1Bcl9qdUZuRDFhVUpQRG9zejEyWjg2dFNobmRWTFFQZElR?oc=5,The Boston Globe,negative
Ryan Coholan,MBTA,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,The T,Disgraced former Transportation Secretary Monica Tibbits-Nutt officially off state payroll - Boston Herald,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa2JZSHM2VXp4RWJuVUZvOHBJU0ZjblRIVU1zdlJnY2ZKVG02MTYwbjd2REFoaWd0VGUtQ2tzRlU0LWJwalFRX3lCYktlRVZfcHptak5EalByS04yTGlrYnF3ZUM0Q0VxVGxVRzFMS1RqTk5iVmtjVTF2cjl2c3d4d3V0dE1DeGRYQXRuVTRzN0prcEJKRms2SjJCNEdsSGQzck1HTTJDNU5WRmdJUXczdUhzUG9kWWJIaUZSUDVBbEp2MTY1ZE9RVTlOTQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,The T,Departing Transportation Secretary Monica Tibbits-Nutt said it was time to leave her ‘dream job’ - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb2Uza0JXN21TWHF0SnpJRmNPYkp2NVlRQ3NjdlBWOFZiNjV1Qjg1YlZXcnNwQll5UldiMk9ua3hIN1Y1R3JyVjNEcGJyOURGNlNNOWdoTV9tMnpnMkRVdlhuM0JsS25qclZITTBxR29CVnhfRVBvMlFfbmtXQk8zQlBxeTRQY3l3c0IzNnJn?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,The T,"Tibbits-Nutt resigns, T’s Eng tapped as interim transportation chief - WWLP",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcTlyeXYwYjNubVNOYmR6MUdaNFdIQ2xVUUNYcGNfNGhYc19xWmI5SnVMRm1NRkV5cWJqXzRKREZhSWZyeG8wbTVHS2F6bXBaNDRmQkVzMUhDTzhmZHFxRmd6RWhOSTZYSnFYRW9qNXFMUERFWFQ3RzdiSnRMR25XYW9DYlJLUDRHbE95cVoteW55Um9ISnZBQ1JVUTdfd2hHSjl3LTlXd1NWUUHSAbABQVVfeXFMUHhJM3JWY1F5MUZ2amxQRFdlQkRzVzBmSHVUNXBDdFRoeXFlWno1UmlWVVVGSXZidk13ai03a1ZSSTdyck50V2FMbG80aFVLM1NneXhhdkliTEc0aEI0aVFpU3JybklVMmZKekt0cnhDLTZvMmtmUTZCbTdTWXVJUUJzQlZWRkl6OFZYTHdrdlJPdG5tMFpvZmJoUFFEbE5HRWxFRjdicVdGRmQ5Rmp5OGM?oc=5,WWLP,negative
Monica Tibbits-Nutt,The T,Healey's transpo trick: Tapping Train Daddy Eng - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxQanR2SnpQR1h4clBKdjB3MnRCbEJlZXhEdmh2emhyYnBFYkY4XzBoOEpjRElVX1lqVlBudF9tei1XaXZuRkJocEN1d01TRzBEMXZnVWdLY2tHSWV4WTYtOUFiVG83N3FQTU5FTUN2RmpJUHIyZFZDTTJZN2Z0QS1zb0d0ZDAxOGYzcTNXZ1VXSmw?oc=5,Axios,negative
Monica Tibbits-Nutt,The T,Getting to know Massachusetts Transportation Secretary Monica Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNXBMb0tNTGtHNkFnVDlHSzZsaUpjcmZmUmJoalp4Q0ZtT3RhaFg3Ulg2QnkwaDM1ci1YejFza1dJOHVmMzdXamlKTmRlSjZaamIyb2pmeUlJcWo4dDg2cjNFa3JTUFdRTUdDLV9OQm90S3J1S0tKeFpBRktVb1hxV2U1bTVBLW5VR1V6OC1abmFXWFpKSTItX3NnLVZhaU9GRTFwQkdoaExpZlRCQVFhLTFwaDFfRmM4dXVSZtIBxAFBVV95cUxPRGRyTFBYSU9DbXVTWGIyN2hqb21FWmYwTVNpVGt3ZWE4VFBSeGVOdTBheW9YdEl5X21PSGpGalJpU29kUG9WT25hMXA3dUxpUTFZZDJ4RTh4MmttcEZEMXllb1dyVFowWWFBcVZnUkF3dG9HcUpYYXVsdjVWNzBPcEdqN0QzN2pFV091c1prR2p5czBtVTlTallOMjU0cDFpNmlDNHFiYVEzM1duSWsyYUU4R05oa0VkdDIyc1B6Wmh1eWF5?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,The T,Howie Carr: Massachusetts hacks forgot how to do nepotism right - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0dQM2xwczc3R0dILUNvdjFWQnRSZVdzbzVRN1M4TmlOOC00QWVGVHNzT19TRUhhUE5LQU00Slp2Z3pYOUFfUnpLSHY0bWgtNjlXU25DZ1B5UkpOd1J1RHljY0llOUhHOFZOdDBUUGhKRXRESkN6RmN2dGFnd094eXdTNDh1TE90LVpqMXdGQ0VnbEpxTTRGT1hiaGpuNkItOF9rSEJB?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,The T,Transportation secretary gives ‘unfiltered’ take on challenges - CommonWealth Beacon,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaXQ4V0E2ZnotakZHbS1rdlpEXzJ2UjJYSWVHX0JxNm8ycUdsR2FXcnZOR2RhSVFGRFZrZEluOXlCLXp0U0NpNEo3RkxKVDNjSEVtd3FaVkNBbkJtci1TOE8zRlBTTTQtUkx4eXg3QVJoSmVnemtMUk9CMGtjRk56QUNqWjhPTGYzblZBVDJycEduQVE4WDM4ZGYtR0R2Mk5IS2tiTGszRjBhSzA?oc=5,CommonWealth Beacon,neutral
Monica Tibbits-Nutt,The T,Governor Healey Promotes Transit Advocate Monica Tibbits-Nutt to Run MassDOT - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmZlb1RoVFh2bnFLbEFCS1hOS0VOOS03bzBiT3hLQkFISHN0c3kyTmJ3cUpMbTNwUEl2NlRGOVA5LV8tV0ZrVTc2VG5sV3F2bU1NLXJTV0lRTnhTSllNemxDX1pNNnI2VnQyNGdZNTNTYkpmVmJ0MG11cmVjWHB4RGs0LXFkNmotMkZHR2pCcDFkQm5zUnUxcFdETjJPWFNPbHp3Q2pXMHVSUVVtNnJadFdhT2dhT3M?oc=5,Streetsblog Massachusetts,positive
Phillip Eng,The T,Back on track? Riders weigh in on Phillip Eng’s push to build a better T - WHDH,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdTlDY19sTm1XYXY3YlkzWGoyOHQtTVk5b1JWVExxM1phUUJuLUFmcGJKQ2RNRV90b2hSMTNvVGN6N2kzQzBBX1dGWlVEUDN1dlVEYzRWYktRSG1mZ1U1bHYzVUJRMjFsLUY1ZGhWVDFWOGxvLVZaRWxOYWNyS0xXZWlneTVQdHlvS0lmQ1V4TGk0T3dTUFozVw?oc=5,WHDH,positive
Phillip Eng,The T,Phil Eng pushes back after Trump administration’s demand for info on T safety - Boston.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX251aVJzSVRHVUduX0xZZ1ZCTGk0cXRiMzdoOGRweGVIdDYxbVY3Szc4b241S1Q5RFVWZjNGMEpua2EzVzhQS0tpYS1IZkFHZlNDLVNLQy1zbG9ySFBkUTNZUFRGUFVNSXJiUVk0bW5hVDdxVWFCUmk2VkI2ckUwdzNqdjduUnNtREw2UjBzUEFWbTZjV3I1NEZLREFiVU1YUmVHU3dNTQ?oc=5,Boston.com,positive
Phillip Eng,The T,Editorial: $80 T train tickets to World Cup ‘affordable’ — for who? - Boston Herald,https://news.google.com/rss/articles/CBMiowFBVV95cUxORHN1RWtTdXc3cEdrbm5SWWsyYWdDUHJINjFfb1NmdzYtWDZnYnZiSEhmWXpDMzVTZlMxYk9mU2lHLWpLbXktZjJZT3I2V01aSjV0OEhfM3l3WHdISml2R0ZUQWozQXVST2dxUDRPVUV0eVFfR0t4eEJMTG5YOGZLcllWY3dxM1Z6R2Y4N0w3UU5Odng5OTBCQkg5YU12MmhsZ05F?oc=5,Boston Herald,neutral
Phillip Eng,The T,Phil Eng isn’t worried about holding two job titles — but even ‘Train Daddy Eng’ can’t outmatch the winter - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE93Qkc5bUozeGpvc1Z3Y0ZDbFltMDd0b2ZweXFLV3BGQW5jV3pfcF8xcDJPSnkzWjNzbVBKUElqWVVhdEFpVVdELTB2UkU5eGMxWENQS1hDMkZoWkg2NnVubUFfYnBaMkVWNlVXUUVxS3pwMGRpd0dHVE9lMA?oc=5,The Boston Globe,negative
Phillip Eng,The T,A new report says the T's spending is 'unsustainable.' Phil Eng says recent expenditures have been worth it. - Boston.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmtCMVltbF9pTlpaT083cUlCVmtDN1FNSVAxZzk5bXhFLWRJY19FLV9JT3REaWRLNDMwRmlieno3eE5WSnJjbzBSX21vTm1WS1IyRG83MWpCTGdodk9BV0NNanQyMk1ZeXZhNHN1S0tfZ3k4eG1wS2ZGX2dsdU9MbEpBaDJwMXBwOHhLdkFqY2lXb3B1STZTNC1Ya0Y2MU9nSDRhemN3?oc=5,Boston.com,neutral
Phillip Eng,The T,Tibbits-Nutt out at MassDOT; T's Eng takes over - Axios,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkI5eVM5emhBZWN0djgxUGlSeTJOR2twa3Zid0JIRHBubHJWNlgwOHhjeU5RNy1naEotTEg2cWlQakJQTTZ2WWRkRWtrVE8za2tyY3VtQWV2ZXBLbmdZZnFoZmxuQ1RkcW1FWndpeW1MM0JGZlduQ1lfRklGbXB6T2V2NEFFTk94dEJtX1o5YjFDclpnU1E?oc=5,Axios,neutral
Phillip Eng,The T,"MBTA’s Phil Eng takes over MassDOT, lays out vision for new role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,MBTA has smooth test run of event trains ahead of the World Cup - WBUR,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tDdmFoQWQ5MDlnZ1VyaEx4OWZKUjM0U3lQcWhDam9CMGZwcFRGYVhwT2xVQ1JZUHBoaWdCbTlmeEZ0TktuT3U0elJCTl9JbG1RZ1pmakp4LUxzMTRWNEUwSU9UUm9ReEhhZkxhemtMeEN0U1pyVXRGNS1BQjVxRC0tNFc?oc=5,WBUR,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Ryan Coholan,The T,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,The T,'Historical in nature': MBTA's goal for Red Line tracks as line shuts down - WCVB,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWkwOVNidGxGT2I3UGJHcUpIRVVpYnU2bUFKeUpLWERoUzBtYzBOQlpIWDRZZG5HeXpGODJ4WnV1bFZoSnp0TThrcVQ3VFpkanRaQVhoSWpLN28xaUQxQTEtalhDTWU1QTFVWGhGY0ViclRUZXJhLTFFbUw5ZWczdkFDN1o2MUk5N1VTeHhKRWN4QndkMldaTGVGQQ?oc=5,WCVB,neutral
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive.com,negative
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive.com,negative
Ryan Coholan,The T,"As New Bedford area awaits South Coast Rail line, skeptics fret over costs, ridership and slow speeds - WBUR",https://news.google.com/rss/articles/CBMiekFVX3lxTE11UXU4TGFxTDB6ZXM0RXo5ellrUS05VFI3YlBPaExnaFVMRmMzbUhwZzJFSDRDd2MyZGRuNTNra0tFYUlSczBnMElFMEpkTjdab1Q4NEM0VG1fX1hTRW1hQ2ppb2ZjMy1kR1BOWjVnU1FuTkd0Yjg5bXFn?oc=5,WBUR,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Boston T,Secretary Tibbits-Nutt — take the commuter rail - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa3l2Q00wSkg4Y01mTHJiVzlpVl9fRVhfTXMzN1piZ2NORmhLSmJKRzM3NHJyRWNkczNOMmVnQkk4NGQ2clRWZ0pabU4wSldzQW5kcXdDV0w5U19KbVlJamY5OWpVdUtKN2tiX0twcnFHdXJFVjBBQ3NGa251NXJWVUp0Rl9Md0FpNDZZQll0Q2VYZEk?oc=5,The Boston Globe,neutral
Phillip Eng,Boston T,How Transit Enriches a City with Phil Eng: Event Recap - Boston University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlNRRkdiOHBTdEYzbU1aZnA1clR6Ulg5M21yN2FPQlUyTkxVS2I0NzFDTGg2aUI0bzBtS0xMelpRR1E4YTVpNDBRenlnaEtMY1VINzlsSDdEWkoteFVZR1liRzc2S0lQZkhUc2RBYUZLbUhRTHRtU0hKZ1lmXzUzazdrTTdpZ092TnZzRHNLZWpsQQ?oc=5,Boston University,neutral
Phillip Eng,Boston T,"Eng, Inspector General testify at hearing on botched service plaza deal - Boston Herald",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1kzVUJCbjFSX21ERUJUV3FRdUlDRUlRZTcwbWpvcFlzX0h2VXNGY2ZiNjFRU1pwdWlsZzZNM0wxS3dJNnFIdHZLNm1JMm5rdFFCZUc1blp5RndoLUFIa0Ric0NHVm9kMzNWWUJUSGFKU0xTeXlYa2NSSlB1YkVPN0RJSkJiYkdvMTRORml4WDVUR0F1cjFKRVhRTUZBNUgxbTRMRWM1bndlVjNEMVhCb2thU0tQdjk0bTNUR3hYb04?oc=5,Boston Herald,neutral
