ceo,company,title,url,source,sentiment
Phillip Eng,The T,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
Ryan Coholan,The T,T says weekend ridership is nearly back to 2019 levels - WGBH,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXJRRDBqMmMtem41UUpWSDRTNmZBbW9iM2xXYmh0MlZteXZPWFd4V0RnNEhnWDJxeERqX2hJXy1oSkM3X09CclFldDZFZTA0Z1E4d1JNNjYzTHVJX0Q0WFVTVWdaQTlaR0ViUzJ5LTNkY1JRaEQxdUpPWnp6QlVIWl93TnBLd2Nyd3E4NEdlS09fVDhqZVI2LUZHZXQ5Zw?oc=5,WGBH,neutral
Ryan Coholan,The T,Snowstorm uncovered weaknesses in Red Line and commuter rail. Here’s what caused the delays and cancellations. - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0tadTBDNk9DZU4yM3V6MHpuWnNsZHZPLWlPQzdDUlFfWnRIZlhXV2FMYko0UFk2VHNsQkh5c0tFUk8xaFJSTVNiVGlDLUlVdmc0SERlUElEeU5TWlN2b0VOWk11RXdXWE02T2Rzanp1Zk9JVmZIenpjY3dkaFNqTk9R?oc=5,The Boston Globe,negative
Ryan Coholan,The T,Passengers rescued by raft after train gets stuck in frigid flood in Massachusetts - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSTB3RGo1cFlmSHNydE9qMC0zc3ZraFE4NDhoRXMyLWx5MC16TE9kSmMtZ1pCc1czVF93NnJZZ01ESkUzb0J1ejhEWGp3TUwzVFJkR1V3RDR0N1dLVUZ5UW83RkN5bjVudFdYRXhxVURmWnJqdXNtRFZWOGhabndQTnZMU3BnZHQ1?oc=5,CBS News,neutral
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive,neutral
Ryan Coholan,The T,All aboard: The MBTA to unveil long-awaited South Coast Rail line - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxPN0xnTmo1RXgxaW5wazhFT1QzajMyUmM2YkU5WU1LODZkbzhBU1lTQzV4MlEySU9DYnNOR1JOS3pNYV9ydUExc2FMTV9hQ20yN2c4NHJQbkRSYmF1cW9UX3lMUDFRclpWT3M3Y2RUWUdpaWpKX2tXMWtTSW4zOXBLTFFtTGpkcVo3U0xkemF4ZTFCSFZySmRuWE9kZ0lPZw?oc=5,WBUR,neutral
Ryan Coholan,The T,"MBTA hears South Coast Rail reliability, noise complaints: 'We want to regain your trust' - Fall River Herald News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOG9hc3BpdkFkM1htNGRaWUE2WDBQVkVvY0R2dmVaSGJPZnY0ZjM2d0RmLTFJQXFCWTVGSlk0WTF4MzhhcGlOaU1sWlpKZ2RfTWNZNDU4aU9LXzJkZjJ4RDdXNHc2aHBRUGZkUndGTzlKQUtRTERmU2NRcjBScE96Ri01X1ZyX2hVVGpFYmZyMWhSZzloa1N2RW1sYUdVY2lPX0FiZjdhbDJYTXRqWjZRSmxsU0ZaeC1tN0R4WEVQenVjQU9tb19UQ0dacy1XeW9qQU02MldLaDdSSmZi?oc=5,Fall River Herald News,neutral
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive,negative
Ryan Coholan,The T,"T reveals new, largest ferry ‘Millennium’ - PressReader",https://news.google.com/rss/articles/CBMifkFVX3lxTE1VV0hTNmxrdG5oWllyRmc1UjlfUkpWX2tRZTY1MFlJS21XMmEwSTk1aWhKTXctU1pNN1I5ZGI3ZElnZE1sX2xuZXJsdnhIM1B2alhuSm1Nb2Q1OV96aGpNV2psSFRRc1RLRkhTWkYyZC1PX1A2R01BQjdRZnVXdw?oc=5,PressReader,neutral
Ryan Coholan,The T,The MBTA stopped announcing new slow zones. That doesn’t mean they disappeared - MassLive,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOWlpdlA1SzlUbDFFUXk5UzU3a05CdEJNdjA2cm1lLVdKSFdqdmVwd29XdnZsRVVKY3d1MkhFS2Vic2d2eW82LTV4RWdxMm1rNHFla0c5N2RnRnhzMEpobUFOdUNlendpMF81T2xmaWppOWJpcVRtWmljNUZsbDBjRE9uNEkxMnRPdkRmUzVFeDdWRkFGN1k2N3dQNVZOUUFzNk5Gb1JhMmwwUVJjRmdrbGVZMzF1VFdmVGU4S2ZR0gHSAUFVX3lxTFB3NTJpbHhXSXFCbHhUVGxfZmRDNks2ZzJsTllpcTh1VktYQ2JyenREay02SjV5cGxWLXN6X21mU2tQX1dibW5lWm8tTnFWazJMTlBKVFg5UG9DdE93TW9VWE1qWl9uUXlRVnFERnI2eHFKTUsyWVdReS0tNVUwVTZXV2ROUzRWTEVxbnR1bEs5bUFuZ2dnTGxFdGdGYmxuSTUya1ZWNlVZZlhPQWxZMGtQSFV4SGczaWxwbXNvOVFnUVRZcEhEMVJXMmljd1VZMFVCQQ?oc=5,MassLive,negative
Monica Tibbits-Nutt,Boston T,Post Audit Committee to hold hearing on Applegreen service plaza debacle next week - Boston Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObC1hR2FmUElsLU9VMTk1Z3QydHJjeVBfWjNMcjhDRnVUcVo5T0ZtbHBydXRKX1FHeVlhMVdoNFhKSlVEOXlMZ3FzUlBCeTlfbm9zVUxSQjRoZU1EV3RmR0ZJSk1FTlRNRGlmUUhpVmU3LVk1a0o0UWs5XzM0cGtuVWM3czFNLVZtYnZhcXZWYnVrZVYzejJad1gyYUdmUlUwMFo1dWlCZDkxekhpaGRTQWgtMG5qaDNfXzZZRmhEaHM?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Boston T,New details on departure of MassDOT Sec. Tibbits-Nutt - NBC Boston,https://news.google.com/rss/articles/CBMisAFBVV95cUxOekNjVEVXV3B4NzRNY3BIUXVXZllvWXgxVHRGTHBKNDJ1LXliMVQ3RHZFaFFsWW8zMWlhZlpGaTFrd2NQZ1gwdllNMTIyU0I3YklEXzNNenhEbXRqSzZCS0JHOUdtNFEwYVdYOGhRMlVGeUpMSVhxbHo0MFNPWVJnQmplR3FxUGVXeEZYQ3ZLd01mc0U0bE40VUJ6d1pJYktGajRQTHdQeDlVUmlpRFVkV9IBuAFBVV95cUxQM0RYNl9lNHl1elJ6bHE3bWJfVzJQOEdQQVJDYzZmckpkNnNYeGI3YkV1X0NrYktLNnNrMUVydDM3QTRPaHhuaV9rQUhYZ3pBaWFqSE8tanRmN3FmcFNmbURFZXgyV0VLMGpGWUNNaElIQ1JuMjh0M2RzeUZ4bEt6WU00bVhhLWlLY0dueGUxaVBTTzdhVTY4enhlN3l5NXFsVG9QbmFBWTV6R3dKODBnUGs0N0gwYXdZ?oc=5,NBC Boston,neutral
Phillip Eng,Boston T,MBTA General Manager Phillip Eng one-on-one - Boston 25 News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWVRoUFJVeTl4WllYWmY2ZjlfUkNtNkZvem00MWFwU3pWN2VuR0UxWUg3aGNBTkhWZUl2NW9xNUpld1RlTzByQjg2b1RQOHhWdDhsQ2JySnlvRUN0OXk3NVd0aER5Nkh2Z1ljUnFGSVFYM2ZweWduY1ZSWjZaWnVhYVdtQlo2YnRhSll3U0U2Z0NJX0lCUU54cVJ4NlIyNlZCM1NrczVRd3dWNENodEFVeHVhSUtzUQ?oc=5,Boston 25 News,neutral
Phillip Eng,Boston T,"Boston woman's attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVE?oc=5,Boston Herald,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Exclusive: Metro CEO Randy Clarke's message to Trump - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxON2hwNkh0UEVNaWtjMjB6dlAzaXBFd1pTYkkxM0pJdWdqYmxhVklzM0EzNEJuNWQxREpNSDcxcFZKcldnbGRxb1I1bFkzYXlKNlJkNmtuZFVkR0REYWF0NWhPLXMtMVMxczgtbXBjc3ZiWmN1QjNEVzhudnFpbVlUMVdheXNaN25IZUlEWHlnWnk3X3Y5T056Sw?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Debuts 'Fares Pay for Service' Awareness Campaign - Metro Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSUZqN2wtOXB1SEtKMW82cXZpM1Fhci0zc2FXcVFnYW9paHItZEQ0dldwcDFMQTJoN2dnc1hfem9vRWl1cVYtcG82SHEtcHhWUHQyVGJFSUd3TXVSRk5USlpqWUl6SkpoaHFvaUsydmNNSjZnYmFFTGxuSDkxM1FvaFRwRTZZOXJpRnExMHRONTBQMGc?oc=5,Metro Magazine,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Nearly 400 citations issued under Metro's new bus fare evasion crackdown - WJLA,https://news.google.com/rss/articles/CBMihgJBVV95cUxQQXNwU2o1amhNZE56bmN5Z2lkYXd6UmpFWnoxbm5kT1B6MzhoMVdjWHlrVlp6V2lENjNfRUhHYUFSYl9qRGZJZnRZZEJma3QtV29abkY2ck83ZDVDRGwxVHk3anhIS1BzbGlOX0ppQ181RWNYT1NtRVdFVjcwNnd1VlJqbENtY0MtbFBFczFZQWIyYkRhVXVqRjdScU9Nd3lwVHg3Z2g4SWQwLW52U0RkWmU0aG9kZnRiczZSVHdUb2ZhUDZ4dWh3WFM3akk2Yko0bHg3WEJZbFJ1bEUydGVaWEdYdDN1czVXekt5a0gtc2k2SmNqbkVnUk42S1hVcGNqWnhZTy13?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Union Condemns WMATA GM Randy Clarke For Reversing Longstanding Bus Operator Policy, Increasing Assault Risk - The BayNet",https://news.google.com/rss/articles/CBMiygFBVV95cUxNalFkNTZmOHJtdE1pZFE5cXEwMXdwVjRfTUVoeGtQbHRtd3lGTFl6QXIxZGZIaTBad1dlcEY2UUM3YlFsdFdIQU9BNjhNbTZwQ2dYVjlTdndCZjY4bjliTUxMNHhEUUVFYk1sNjA5QWZPTUNSNnNOcThvMF9qX0dDUVAyY3ZUdmJSZGZOYUJQRnQ5M0N6Wnd4enJsMkp2VFN4X3d3b3YzeHFUQlhHeVUwcEFPaTFJR0wzNktWVnNqNjJSUHNhd1YzbHR3?oc=5,The BayNet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFva3BRblVIcnJnakpUMHJEdF9kQmNyd0o4RHRxa1I5N1pqQ1duWmRHWGNqSUlZMnB5WWJOSlFablhqbV9rZW5oVEVZNGxwdm1yTHZ1dW9HRHlQUWwxU0Z2M2w5bG05V2NOMWZRS18wdnRDbUpuS3lJY3RQd1BfQlQ5T2kxdm9EN0ttMWs0MW9mdXNwbHg3UHI1TE02Uy0zWjJxZFVITHEyNWZIUENMS3E0ckkzbjlsVWpqTHVMNU_SAcYBQVVfeXFMTTFPeGZaa2tKaW5LWFhkU2ZUX1oxRHpLVXJkVnFVQkhZRG51UmNycWJOVGs3ZU14YXBCeFNIRU1tXzdvVU1LVEQyZ1JGZHVKclVDZXhBTEtBNnRWbndzV0VmS05JS0lkWFlGMzlYYlhiTW05Nkx1eHY3R0dmUEdXMENkVl9xV2dqOXRKZ2hBUHY4RmVMeU5NYjduSEZPSW5HMHZYYnVjQktnVGZXM0dVWFZLRUdLakFGZlJJaDYwYU5UUFZ5ZElR?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro GM on possible new ‘Gold Line,’ Stadium-Armory improvements, bus fares - WTOP",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZlZtYS1JWVdack5iTlVwNFphSUZ6RlhIV3J1TlVhbE16VUx2UENPeDNybXZmNUZyUlpTbjVEWWhhWFdiNlVYcFhZek1RUEZwVk9rN0VYRVFyT2tqb19wTnZnbUJpRzV0d3ZpelJqVGw0cmowYjdqMEx2Uk9oNk11bS1VQVRvVnMwbUhSRUpGNFQydkloV1dZSjRzMk85MGNGYXdNS214M2RQczZnT2NNSDRId1FkY3lmSGc?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,DC Metro CEO fires back at critics hammering him for picture with National Guard troops - Fox News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXBVX3F1M3ZmV3BuTG1aSEFIbnp6aXUwamVzdlZaTUptYkk2Y2VDWDNwVjlFejM1SGtqbk1FLWpXV29IY3Z2Q3htbzRYY256TDl2bGdOZW1FMlRaRmV4LTM1UjVjak5lZVRyQnRMN1UtbzRGT01MWm50Uzcydk0xT0tZd3FZZFY2dDFMX0dlTURFWHhrcF9INlJuM2RlbE5oU1E3dllyY3TSAa4BQVVfeXFMT1BVVG1ybGgwYm12QnJFTmdLY1pLVjlBQVQzWTg1eHdkMUZjM3A2MXcyN3pqZU5qY0NyaUpMdWN3eXBkbDByRWpNR0pEMHdrb0JUbHpUbXJfYkRpR1BNRnJkT3lqWlMwS1U3cHQ5S2dISVhPZlUtTHBUcEpSak5vVzBLRWVqUk1SbUlCejhYZzBHTlFuRk1aLTlIYjFJLXZpUno2eGRkTVpuMm9kVm13?oc=5,Fox News,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,‘Metro is always going to be cheaper than driving a car': GM eyes ridership uptick - NBC4 Washington,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX2lfanU2Q1R3RUJlemhkcHRseGxUTW91UVdnd2Ftb21sUkxwQ2RLS2J6WW11S0pGZkpyUm1Vdlg2SGNlWWszdl9kR2lzUF9jRkJLbE1HVTJJTVhmdmdvUTh4VENjQlNlMTMyTEVHMEs1WXgzd3haOFAtSnk0MFM4WTU4b21VZWZCZG5oUlpURUVOYjBRbkVxcnZfallkMXE2cWVrbWhUVGVkdmMzNVZvdnducTB6dDF3V2JTWFFibVU3aHJ4OUxBVjRiUFpOUEpXX3ZQUWlwZDNNRi1z0gHkAUFVX3lxTE56Wnk1cE5KdXlOUV9zaU1yc2hIYWItei0xanNWTDVLVklZUFpSTUR6cEFwRFUzajFhXzROT3NzbVEzTFJROGRLaUFXYk5EeHNLN3BSRXNDa0QzbU5xT256Q3prNW13TExqdThrcVEzN3o0eVdjdUR0SkVOd25PUm1sdVplQW5NQjlOMTVFMHB4Z1VRdmdmZThQRzRkdFBkVTFEWUI1MFhxNmc0cFFXUV9Jai15bnNPNS1TSndMbDFIS0ZFLVZHcXVUMnJIbXZwYVpxOHU0MFhIOThzczkzU25NNGJxVw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro board unanimously approves train automation next step - WUSA9,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVXdkbUgwSDc0Vjl4YTkySzJiZkVGMkI2NWJyRkdMOV92dnZRUHNpdUFWMDhvWXpGWmFhNkw0NDJZZDJtWkVTMFdWS09zNDd0cEg5aFdobFM0Nk1pQm9GNkY4NDkxYVlTWlNIUnVnbHozNy1TVU5laWdvaEZYQUMzUHJPZkhMR095cXNCa0phRGt1Q3JBYUlpYmplRFBTVnhlUUFXZTdJNUt3RG82akhxOWYyd0cyOHk3Qzk0bDljaEhMbmNxQ1dF?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"A work vehicle hits a stopped Washington Metro train, leaving 11 people with minor injuries - Jacksonville Journal-Courier",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOVNEVG53SjE1elYtOGcwdVdnbnRwSDJyX3l6QWl4a0haWTdFNG5wWUljdXZHUUU0c1dNbE1GOGJpWXdxRTJaZnpaaVhXdEF0TURKZ09NbE1sdDltTGNaTW5iT2cwSXgtdGRZcEVJSkFsMjBlRzZHN3RydVp2cTNrSFdraE5GMVphOGtIal9TS19lRjdBQ0haZWRhcmljc2JzRmVsbENLRFU?oc=5,Jacksonville Journal-Courier,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA CEO Randy Clarke's X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMingFBVV95cUxQY2tMbWh3Z3IwSTBHTlVFc1VHWjFhc1ptUDU3UERzamJTWjhGWm9vRkN5WHRpb1NsWVRpckRSZnRzOUo3aW5vU1B4TUgtUzhRempNOGZMTzFLZFl0QUUxckRVOFMxR1NROGpsSXdObldGZFVfX1lNSHQ1d09hN0xOelBPTWQ4RldMdzdtM3ZfRy1qNDZ4ekJCQTJMS01sZw?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro celebrates 50 years since first ride - WTOP,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZHNZUktHalpLX0xObnFaZWlHcUsyd1doMWtUMDltQXJ0U3U1SE9uaHNVVGZEdDRYT1QybTBNTFF2aXRyeE5VU0RESkxlODN1ZFo4Ti10MTZ3UHZUWTY4SzdNUVp2WUNCa0phUjZsdlJ0RDNhbFdvWFc1MWxwZE1zU1pWUTFkRk5ydHc4Q0VUY1U2QQ?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes Revised FY2027 Budget as System Marks 50 Years of Service - Metro Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHlJazhuenZ6czNRTTE5WUdVd3M1Y05nREV3S2hrOXFWdVp0eTlraldhcExqXzJVU2ZZTG5Rck5sMGl6dTR2RHRRZWgyc0drYkViMzNoTUxxZXJLWVllT0g3UVRGaGExZzJtMzA0dlhsYUZVYzdQS1hnakJOUnRsOFNsQlFMemttZ2stX3hSb0lHU2Z2RjJRalE0cHY0cVVYRjd2dDhUc01ybUNO?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSHh4ckc0UHJGTk1ZeGVFbUpmMzlHNGdUYUlXVXJ2eGNWc1B4UlkzaUx5cnNwbGlKX1QtaERkTEtZNmdlTHBSZ2VyRmVRb1VTWXREMDRZc185M1Q3WWNnTFA0enRNblF1bDJNQlJWWGVLMERRaXk3NUV1Z3FEdmxXSEJqSExiTGJNYjlyaUIxdG5BUkwtZkMwSHpjbDBETG5DTUl3amZVbHdWTElla2g4Y0N3aWlPMkp3SnM2ZUk5cEgyclhyc0Fxa2toVnJOMWdFWHZ4dA?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA, Local Officials Open New Command, Communications Center - Metro Magazine",https://news.google.com/rss/articles/CBMinAFBVV95cUxPeE9pT2RoSXRVQTVPY01VODRRV0FvYmpoWDZhV0ZBTjRBSndndTBkc1doWXpoU3ozRTVBOXpWYldUNXhUOWVkV1FXcHo0VUxTalRYNGJWTXF4ZXc5OEIyY3NFU3JfQkJoUFJvZWlHcGRwM0FWNUZQVGZDVVdxM2lYa3h1SWw2c2kwY01qdnBiZkpOQ0RnbTI1LThESFo?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Do you believe in Metro miracles?!?! Green Line Metro issue between U Street and Columbia Heights to be fixed later this month! And in more Metro Magic, WMATA takes top spot in Ridership Increase - PoPville",https://news.google.com/rss/articles/CBMibkFVX3lxTE94QjBjVFIxVC1DUXNFMWRKSmVXUVNBU1YtaUNTcS1vY0lLRW5hRy03RE0yeXVLZU55NmxaT3NOcTZuSnZkYVZJTXFyOVZ6VTNQTXBheFNJbzh2Yi01bWZKcDVKNTZ2WUdyNWxkZHZB?oc=5,PoPville,positive
