ceo,company,title,url,source,sentiment
Ryan Coholan,The T,How did the MBTA pull off 40 years of repairs in 14 months? T leaders offer behind-the-scenes look - MassLive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQlAzSEQ2ajZDMFZGa1NiaW1VdXBGVnAwUU5GeVR2blloTjZIT0NLZndjeTllZ3BlZFdudElyeWdGTENZa2ZEWHhlM0tTdDNsUjFiUWpuQno4RWY0ekpvdm9XV0RSTTJmQVpsaU8wMktrSm1aMjdzams4UFU4OXRGMjhSdHFVengwUF9ZSVFjMGN4cWx0bjFseWFMRTNJT3p2ckhHNUVDaXpmaklOZW41UWJTaDhMZlV4dUpKb3FZYWY0akVwSDdjNVZYaS1IcndDQ3hkLXFaS1lUd9IB7gFBVV95cUxOWlRMTjVnMmFJOHhJM3V1eVhTNHlCbzVqb3NoVVRWN0lkUV9mZ2VIUm8xbHA5dGhtemZjMDNHYU5pQ2ZjVU55Q2ttWnRlMk5uM0hEX1g3eTFkeE5VUmN5LWR2STVtekdvZHV0UUhSZkwzdUtBcHJnOUZTZEpiMkJMTUxwVkhwZ2FTb0s5QmhyV0pfa1N6WmE4QjM5N0pFQS11RzA2SHBJdkZUanB6eUo1T2FVOTROTi0wRUg1SFhUSjktdXNIZGxreGlkSE95RklKRjdBSVpwaFYyTjBQM042NDY0UEVlSkZvNkRTNE1R?oc=5,MassLive.com,neutral
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive.com,negative
Ryan Coholan,The T,MBTA to add late-night hours on Fridays and Saturdays - MassLive.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbjh0V0x2Z2tzSWEyWkZldEhKUHgxTG0zSnNSeVBYMDJ2Unl1RWd2YU54dUNBTGxucDllendQQnJ2NlBGLWdUXzZ0Yjk5aU16OTZmdUdrRXBHQmx3SVVLbUMzNXNUMUZfbU44Wm1uWkNxTF9QZ2hsUlVCSUlkazhROF9lRWVGakgxbW1nMXJHUjEwUjA4YzN1TXIxa3AtenfSAbMBQVVfeXFMTmlrb0w1RFlWWWVmcXB0NWhmVFp3YlZmeUpXQUc0c21uM3RSdWNZd21mRGpuV3UtelpZWVhhejFCWEh4cHFJNXltdEROYkZqSFRHVWNPRzRUb2FwWGVjZ2h5aEZGUkMxRzN5Z0dqdDZld1YwQnFWS3lwUzhNM3NueWJuazJFQjYzSGN3SjhQTHNaZTBhal9zZnMtNUFSVWtVejV3QTZLMWJtX1NwRzNqd2E0Nzg?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Boston T,Monica Tibbits-Nutt named Massachusetts secretary of transportation - The Boston Globe,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYUp1UWlmS2RvNjRLdGdGWnl1Q0JfMWotNU05OFktd1VqazNJN1NOQmNMazhkR0QtR1NjVWJCNEJQZ0ZGZGwtNXVCX1V0ckRQc19UMlZuSS1WdFgxRDdXX1dabTZqRHBiM0tWaDQ5eWFLT0lfaDhHZXRxa3ZSQ2hZdi1nSXI5RFIxMGU4dlFWZThpODU4UDJOSEhtZ2ZwblQ5SnA0WlNYVzB6ZEFobDRZ?oc=5,The Boston Globe,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Transit Chief Who Made Metro Popular Again - Governing,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb3BpRWNTOWw2RVpIeHNVY19iSlpnalR6OFNjRDVkeUM0MWNGcVlHZDd5S3E4eDlPb18yVEh2NjJWcENocGRITjZGODRSb29RM0w0NkNkMVBfWDhVR29BQ3VYWjZrLWVyaXFPekw2eUdXOW42NTFOX1V4UFVoZ2g4bEthSUJHekht?oc=5,Governing,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Transportation 2026: RANDY CLARKE - virginiabusiness.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1tN2tsZHJnNXg4U1JNTFVHRHJmV29fVzN1UG1oZ01SVnpIUVJES252VWdPeXpiZ3ZjajFoV3d4YWJ0cjBGWUdUY0I0Z0NzNUhwWlpORHlhQy1NVXdOUG9wbk9fdmJTY3BGOVlJR3B2cw?oc=5,virginiabusiness.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,S2 Meets With WMATA GM Randy Clarke (013) - Homeland Security (.gov),https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Qb05RTWZ5dzNENFpqTVVzazhHSkhMOXZzWFhHbnl1LWhoby1feDRKN0JEMTMzVUVzYmFkTXJSMTF6eG5kZ0NpTzk3MEd4b2JzYTZNaHFuc3ZHM2NyalpBbQ?oc=5,Homeland Security (.gov),positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro touts drop in crime across system - NBC4 Washington,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZlFoeUtyX0p6b0RscmpvLUJ0blc0OWgwOVU5X2FsaVgwOWhKZC1MSFByZ0VJdUdhUWstd2RnT3ZSM3BtOTNDaV80VFF5aW9hMC10anl0ejU0cnRZTjUwUnhTQ2tkMjBRTnhRSUJiY01TM21yZVNGbGRveUJObEJrRE5pQjBUN3hDTnJJeU5TSWFZM2FXRXZzVmRNdTltWkNmQkpwbVNLQXU3MC1ocHfSAbYBQVVfeXFMT1R1YWRRRUliVXRObS1aenByeFFKTy10dkNXWFZ4RkMxWlhibjYxUkZ0UUlaSzFodTFJbkdNcDBJaW1WbmtEaDhWQjFiZTdxRUExSEZHaDUwWlVDaWlJTkVwUzN5ZG5ETWkxd3FFTjJlS1NteVhYNlpKemgxTTN3UU5IYjVmVElaUWhjbGJ2b1FGUXViVmxaX2dyS1hwdHBBdmV1blZiQUk4V1lHZjA3dVROYU5HaHc?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Why is PETA suing DC Metro General Manager Randy Clarke? - WUSA9,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORFl2UW8xT0xBaGs2ZlNlNE13Z3hqRmdtZzdFdFhOeXhZREN1dkh0WlRCZE9yczUzNm1nRTVYTXJMTGh3SmRwNmd5blBNRF80VnZqOFh0aDdwbVpjYUk3cnBJcVo0UE5UTHNGRHI1ZXdwdUZ3blZScFBZZTZmQ2hoSWkwMWh0S004ZXdxdXJBQlZwY0U2eTIwR002RkVucjZ0WkFnZ3hpUWZFaFNRYUs5QW9yZ2toNFUwNk5TQUNaODRhcFN5X182cw?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFva3BRblVIcnJnakpUMHJEdF9kQmNyd0o4RHRxa1I5N1pqQ1duWmRHWGNqSUlZMnB5WWJOSlFablhqbV9rZW5oVEVZNGxwdm1yTHZ1dW9HRHlQUWwxU0Z2M2w5bG05V2NOMWZRS18wdnRDbUpuS3lJY3RQd1BfQlQ5T2kxdm9EN0ttMWs0MW9mdXNwbHg3UHI1TE02Uy0zWjJxZFVITHEyNWZIUENMS3E0ckkzbjlsVWpqTHVMNU_SAcYBQVVfeXFMTTFPeGZaa2tKaW5LWFhkU2ZUX1oxRHpLVXJkVnFVQkhZRG51UmNycWJOVGs3ZU14YXBCeFNIRU1tXzdvVU1LVEQyZ1JGZHVKclVDZXhBTEtBNnRWbndzV0VmS05JS0lkWFlGMzlYYlhiTW05Nkx1eHY3R0dmUEdXMENkVl9xV2dqOXRKZ2hBUHY4RmVMeU5NYjduSEZPSW5HMHZYYnVjQktnVGZXM0dVWFZLRUdLakFGZlJJaDYwYU5UUFZ5ZElR?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Union Condemns WMATA GM Randy Clarke For Reversing Longstanding Bus Operator Policy, Increasing Assault Risk - The BayNet",https://news.google.com/rss/articles/CBMiygFBVV95cUxNalFkNTZmOHJtdE1pZFE5cXEwMXdwVjRfTUVoeGtQbHRtd3lGTFl6QXIxZGZIaTBad1dlcEY2UUM3YlFsdFdIQU9BNjhNbTZwQ2dYVjlTdndCZjY4bjliTUxMNHhEUUVFYk1sNjA5QWZPTUNSNnNOcThvMF9qX0dDUVAyY3ZUdmJSZGZOYUJQRnQ5M0N6Wnd4enJsMkp2VFN4X3d3b3YzeHFUQlhHeVUwcEFPaTFJR0wzNktWVnNqNjJSUHNhd1YzbHR3?oc=5,The BayNet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro CEO knocks N. Va. leaders for inconsistency in bus fares, enforcement - ARLnow",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMUlpd0RkeEtoSHZnNVJRZ1E4Y2VCMXlMUnBVUEdlMnRodjRUWFcxSXFMMkhwQVdzQWFqbTk3UktJdGlUVm5aQVpKS2ZoQmZJN2dUcXh5TXY0R0FHaXNfNzBFNzRQNnJ1QlFIY3B1Vjdqd3pMWVdkRHplb2FGazUzX0xWUllHMFJhd3NxV1dpc0x0OWNQWUViUXJpNnF4QTAwcEwybGxUelpqV00?oc=5,ARLnow,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA CEO Randy Clarke's X account was hacked, Metro says - DC News Now",https://news.google.com/rss/articles/CBMingFBVV95cUxQY2tMbWh3Z3IwSTBHTlVFc1VHWjFhc1ptUDU3UERzamJTWjhGWm9vRkN5WHRpb1NsWVRpckRSZnRzOUo3aW5vU1B4TUgtUzhRempNOGZMTzFLZFl0QUUxckRVOFMxR1NROGpsSXdObldGZFVfX1lNSHQ1d09hN0xOelBPTWQ4RldMdzdtM3ZfRy1qNDZ4ekJCQTJMS01sZw?oc=5,DC News Now,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro GM on possible new ‘Gold Line,’ Stadium-Armory improvements, bus fares - WTOP News",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZlZtYS1JWVdack5iTlVwNFphSUZ6RlhIV3J1TlVhbE16VUx2UENPeDNybXZmNUZyUlpTbjVEWWhhWFdiNlVYcFhZek1RUEZwVk9rN0VYRVFyT2tqb19wTnZnbUJpRzV0d3ZpelJqVGw0cmowYjdqMEx2Uk9oNk11bS1VQVRvVnMwbUhSRUpGNFQydkloV1dZSjRzMk85MGNGYXdNS214M2RQczZnT2NNSDRId1FkY3lmSGc?oc=5,WTOP News,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro celebrates 50 years since first ride - WTOP News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSzUtV3BIQ2JBWTlYejEyTDUzN1VsM1V2TnZibWY2YjVycnI0WmhnTjRuZ0NfbGIzRTFVSEdiYVZTaGNiR0plUEdSRGN0VWRQemsyckpVemRrYjJHLWtWOTJ0T0ZyUi0wdmVMZmp1SlpFUXlvRjNFWkI4Z0JmMi1WeGtRTnFqYW81d3pF?oc=5,WTOP News,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reveals what caused Red Line meltdown, and the $1.6 billion fix that's still not funded - WUSA9",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVnNOS08tWklIRWhHNVZGZ0FLRUtsTmx2anhVZmlGSlMwMUYzVXM1cjFNOTJ0MWlSeWlWZk9iclFNR3k1cVZ5Wlg1VTVZM1BpVXhkUUNQeV9NYlRsdE1wQmxWMnlKczZyU2tsS3BHcTNoejZ3eEY0WmgyTWt0QjVmUGNvM1I4LU5Ka0x1TnY5QVlEUFRKcGsxa1JNaG9mNDJGNEc4ZTc1MEhDLXF4NDNORXJiWUMxMEpfWWc2elcxeExyVnNWWkpFSzZaMGJybzFHT25La3JR?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Regional Leaders Endorse Increased WMATA Funding - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGRBVFRDZGVPN0pjV3NQbFN3NDJkT3dtdlBXNFpJNmY3cWNWeHdHQ2NPSGNON1BleGJiV1BGb3o2cEVQUlhXX0RDQWcwdjNhQjJQV2dsMDJNS0ZoaVVNalROcUpMdWdxYkZ6MlQ0cXR3WnNTUmZEaVR0aWVPVTZGX0ZwVFJZWW1kUUV5cQ?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Fearing violence, some Metro bus drivers are bucking order to announce fare - The Washington Post",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbk95X25fZUY1N3RCaFdldlJzYmU1RHJuVU54QzNwLVF0YkY1cWR5b3BDbF95SmNIaXpvcGdYNUZxMjBLakQ5bWhsX2kxWXpwVy1OLVVaMDJ0NU10ZUVjQzZlQWdtOVB5WWJKTFAwRzRwTFNKMnlMdGZYZkVLc2JyWmNjM01kSUFNLVMzVnRVVVBlSnhtOHY3ejl0ZW5zMlZGaGppM0NSb3Z3UG96UF9fXzdWM0VSdXlkWDgwSUh4dC0?oc=5,The Washington Post,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Why did PETA file a federal lawsuit against Washington DC's WMATA? - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSk1fUlR2SGtPTlEwS0k2MmtDR1cyNDItY0dwZFZqQ2lDVUx1ejJOYW1vbi1GOXlpTVEwbDJjQVlKTTVQZkZ5ZTBoVkEwRDFCZDd4TXJiNC1fcFJ1RkEyd3g0NWs2YldiblU0TTRYSGpHWXJpdlVRMGU1ckRDeFNxMzBWOTZyT0lia1h5T0dtYVhvY3R0bnY3RmYzcldLdVJoeFdubjZXLXE2ckt6UEdKS21aNmZRN3FJZEFKZEpoNlBJS00?oc=5,USA Today,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes Revised FY2027 Budget as System Marks 50 Years of Service - Metro Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHlJazhuenZ6czNRTTE5WUdVd3M1Y05nREV3S2hrOXFWdVp0eTlraldhcExqXzJVU2ZZTG5Rck5sMGl6dTR2RHRRZWgyc0drYkViMzNoTUxxZXJLWVllT0g3UVRGaGExZzJtMzA0dlhsYUZVYzdQS1hnakJOUnRsOFNsQlFMemttZ2stX3hSb0lHU2Z2RjJRalE0cHY0cVVYRjd2dDhUc01ybUNO?oc=5,Metro Magazine,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA GM Randy Clarke walks in DC Pride Parade - WUSA9,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSjR1SEhTS3FJbjIzR0RCX0dDYVh2MXdFd1RXdnpXanlDWWlXTjFiY2ZSN0Z2Z2lnYlZ4bUhNWTFIYkEyREJWMkQyV0NTNHpqcFZ1UzY1Y3lnU1ZUYjZ4MTUtMnprbTd0UUI4NFlQQklFbTI5WWtGa1ZzYnIydkNrTzRzb0QxcFFKN1JiUnBYeEtlMEZCdTBUM3dHQ0RHX0ViUTlQVHdiQWo4aXNvNU5MckNEaUVSQ2VfV01JUlk4OTgwbmNRMkxNLU5lX3VTQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP News",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZ3ZKRDIxZDZWTzN6dWYySEViT3JCRFhhLWZnOGxxbjgwNVBCT1RLU0pGUmVPTXJHOHR0cTdjVzBOOEFEVHlhMHB0TDFXdGJlRm5kalNhSTJvc3A4eEVaaDhKZkZ2Qk9LMXNpYjFOZURfYXZ0dUd0a3ZNYVdWVC11ZkZIWWpKTGsyWVN4bWtCbVBoTU5LWExCNFloSXZJNFlJUEdhNGFpM205Vy1QeXBQenpmZkt2b082Zk96YVZyV1RPSGt4V09Jb2dKTmdPdw?oc=5,WTOP News,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,PETA Sues DC Transit Authority for Rejecting Advertisements - Legal Reader,https://news.google.com/rss/articles/CBMikgFBVV95cUxOamhybXB4NGVpSTNFRnBjZ3lyVWJwRDF4eFp1OWtFM1Q2QVJfNXFIM1lXM0x1Wk1CWDg4TlljZmM0V1FIUlhUTEtZLUEtZ1pIQWNtaG81TFlUaWhvT2tfbXFnMmVoMWZDS0hncnFwQnF0U09iV0t4emlZaHBUNVcyZTdfVHdoZXJGUmZYLVRxbktSdw?oc=5,Legal Reader,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Animal rights nonprofit group PETA sues DC Metro over refusal to run ads - Washington Examiner,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRUU0TW5PWXQ4S01PSTdNWGJRWjlOSzRKaXRqdkRnMzZ6X3hMN3Q2QWZhVDBTbzhGQUxvUG9qczNnT3BnTnRpSEhHVDBYLVdwT051MzcxVzBMbDlXSktEeFdhTS10dnVnUG1kR19nYk9sdTk2bkhrbkhIYTNLNWxSXzZ4aVFOUW90QVhWdEJlakk4M3B2bEtKT05YUmVaMXkzSEE?oc=5,Washington Examiner,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,‘Metro is always going to be cheaper than driving a car': GM eyes ridership uptick - NBC4 Washington,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX2lfanU2Q1R3RUJlemhkcHRseGxUTW91UVdnd2Ftb21sUkxwQ2RLS2J6WW11S0pGZkpyUm1Vdlg2SGNlWWszdl9kR2lzUF9jRkJLbE1HVTJJTVhmdmdvUTh4VENjQlNlMTMyTEVHMEs1WXgzd3haOFAtSnk0MFM4WTU4b21VZWZCZG5oUlpURUVOYjBRbkVxcnZfallkMXE2cWVrbWhUVGVkdmMzNVZvdnducTB6dDF3V2JTWFFibVU3aHJ4OUxBVjRiUFpOUEpXX3ZQUWlwZDNNRi1z0gHkAUFVX3lxTE56Wnk1cE5KdXlOUV9zaU1yc2hIYWItei0xanNWTDVLVklZUFpSTUR6cEFwRFUzajFhXzROT3NzbVEzTFJROGRLaUFXYk5EeHNLN3BSRXNDa0QzbU5xT256Q3prNW13TExqdThrcVEzN3o0eVdjdUR0SkVOd25PUm1sdVplQW5NQjlOMTVFMHB4Z1VRdmdmZThQRzRkdFBkVTFEWUI1MFhxNmc0cFFXUV9Jai15bnNPNS1TSndMbDFIS0ZFLVZHcXVUMnJIbXZwYVpxOHU0MFhIOThzczkzU25NNGJxVw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,DC Metro CEO fires back at critics hammering him for picture with National Guard troops - foxnews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXBVX3F1M3ZmV3BuTG1aSEFIbnp6aXUwamVzdlZaTUptYkk2Y2VDWDNwVjlFejM1SGtqbk1FLWpXV29IY3Z2Q3htbzRYY256TDl2bGdOZW1FMlRaRmV4LTM1UjVjak5lZVRyQnRMN1UtbzRGT01MWm50Uzcydk0xT0tZd3FZZFY2dDFMX0dlTURFWHhrcF9INlJuM2RlbE5oU1E3dllyY3TSAa4BQVVfeXFMT1BVVG1ybGgwYm12QnJFTmdLY1pLVjlBQVQzWTg1eHdkMUZjM3A2MXcyN3pqZU5qY0NyaUpMdWN3eXBkbDByRWpNR0pEMHdrb0JUbHpUbXJfYkRpR1BNRnJkT3lqWlMwS1U3cHQ5S2dISVhPZlUtTHBUcEpSak5vVzBLRWVqUk1SbUlCejhYZzBHTlFuRk1aLTlIYjFJLXZpUno2eGRkTVpuMm9kVm13?oc=5,foxnews.com,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Rail News - WMATA's FY27 budget to support rail service, Red Line changes. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM1NEeHVfUUZ2NkswWVJuN0xsOHVYcXJEUjliSTA3QzdlaS04eHVIbnU5X0YtdGtvWVVnQjRZYjF1d2ZEQklZNVVoQVl5d1k3MFlHbGNqRFVXckEtbDVyUS1iUVdjRm5BU3VEM2pmNE93dEhyUURWaUR5WnhOUnp5bWU4bVZwNUJWdnRDc3lHTjhNRVhmLW9lN3NDOUJhZUVOVWxNMThLMmNiZDNJR0o0NDF5QjdoZHRTVFVtYVM2ajF3VTA?oc=5,Progressive Railroading,positive
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,Broken water pipe causing significant delays on Metro Red Line - WJLA,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSEtRb0lOLTVETUZXOTNpRGlGOXUtTkZ1WDlfM2NBaXdNdXQxb0xOUlF4NUFKdUpyUVVhQ2VOQWZZSXRmblc2Ri05b1lNVHl6ZkQ4Mk1MU2FWTEhYRGZfZ1dhUnc1V0R5aENXWHB0eEN0ZEtJUzBCWU5GZFhYWWtfTWFlV3NBT1AtUFgwWnFpdXJKancwZndxZGpzRVZjaU9sZG14b1ZCcXB5RXRUeG53TlFoYw?oc=5,WJLA,negative
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,Metro and IndyCar team up for a busy weekend of Freedom 250 Grand Prix events - WTOP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZHJ1cXRGN0F6cjhoSURZV0dfUllVOVFnNUZWWXF0Tmpyc1o0TXhvRHJhTnNxLXdPemlVTTB3UnhkbTA5NUFWYmlDRndJTnRNbGRWZUVORzBCVl83V0g1QnlZRUNxUEpDZlNYN2N6NU5PbGZJWHgtZERlM2RrcFFPZmRUbk1pWHlDQVJGakYzNVNoVUh6N2xzQ2hhMVhPcU1CTWtseC1lX0xDUQ?oc=5,WTOP News,positive
Randy Clarke,DC Metro,"DC, Metro have three weeks to finalize agreement for stadium deal - NBC4 Washington",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUUhMY2xUVnBUTWxJWmFZejJ2STNIOXByZkVVWk9hSkxIeDNoSWtVU3J1WWdNYUh0RkUxLUtFNHRERm44bjlyTjZ6WkpoblV4ZHJlZi1mRFZkMUs5Ui1NY25mRnVQUUpLNmNpVmNWaXluNUxYb3pubEtRRDN1NVBuWlM3TmJrN0lGd0I0bm1vZEk5WnExRUhrTEQtdFNKM0ZEUmZkSVRweTNHTmpDZG1IRFJpVnHSAbwBQVVfeXFMTk5ZaVdlZjllSmFmTE5MbkY5Ym1QRzVyb1RXVUJ5VHhHTlNvd0VCcmdxUnRtQUlNQ2hLSDEyWnh4VXpyOXg4alozTV9PMnJYdl92SGt0M1VxTENQcjFyME5TM3Y4dFpwTC1IX2c0ei1Wd0huTFFuTDg5UTA5S2xPeHBNY2RIUG9qWW1KVlFaZFpneDYwZzVQb1hRb1FiYVNZSnlQb0RJWmNMLUxqT0R6SHdnRmZZTWlTa3FqTnU?oc=5,NBC4 Washington,positive
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
