ceo,company,title,url,source,sentiment
Phillip Eng,The T,MBTA Red Line finally speeds up - Axios,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdm9vWFd5YlJ3SUhCOFNxZkIxMlpHZDFGYUpvbDlWd293QjdBZm1tekVMNTNpVXFYQXY5Ykt0VUlDUnYyNFMycWVsOHpqQThDMW8zMUlRLUlYd2RwT0tES3RuZE5Nenh2cTh0c3pxUUJ0ZmpWMUlVQUNyN1BQa093MlpnVzA?oc=5,Axios,neutral
Monica Tibbits-Nutt,Boston T,Lucas: Monica Tibbits-Nutt could learn a few things about knowing when to move on - Boston Herald,https://news.google.com/rss/articles/CBMiekFVX3lxTE1MdlNIU3oyaTRTU3Z5ZmJfRU10N0xiOHF4OWgtVDNjU1Z2RmlhUDYzdUJxR0JoNmpIeTlKOHR0cUdDZ0ZkdzBOYzF2LVRsdDBsNVkxVkJ0YTB1Szh1OHNtc0xXaTFmV1llZ3JPTlRjQ05XYnJNRlRYNFVR0gF_QVVfeXFMTlhJRmxIeDY1VzlTM0hPNzh1OTFGMjlWVXVUWFR4V0xPbDhLaHd5bEs5VWRoOC1XeEw5a0cwZVUwMElGZDBZUXpNbW5kN0FONDZyRUw5Q203OF9FUS0yY3lGTmx4WVVxd0hkaTBQSmo0M3JESHpOZy00LVlPUDREdw?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,Monica Tibbits-Nutt named Massachusetts secretary of transportation - The Boston Globe,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYUp1UWlmS2RvNjRLdGdGWnl1Q0JfMWotNU05OFktd1VqazNJN1NOQmNMazhkR0QtR1NjVWJCNEJQZ0ZGZGwtNXVCX1V0ckRQc19UMlZuSS1WdFgxRDdXX1dabTZqRHBiM0tWaDQ5eWFLT0lfaDhHZXRxa3ZSQ2hZdi1nSXI5RFIxMGU4dlFWZThpODU4UDJOSEhtZ2ZwblQ5SnA0WlNYVzB6ZEFobDRZ?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Boston T,Secretary Tibbits-Nutt — take the commuter rail - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa3l2Q00wSkg4Y01mTHJiVzlpVl9fRVhfTXMzN1piZ2NORmhLSmJKRzM3NHJyRWNkczNOMmVnQkk4NGQ2clRWZ0pabU4wSldzQW5kcXdDV0w5U19KbVlJamY5OWpVdUtKN2tiX0twcnFHdXJFVjBBQ3NGa251NXJWVUp0Rl9Md0FpNDZZQll0Q2VYZEk?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Boston T,T official from Dot wins transportation award - Dorchester Reporter |,https://news.google.com/rss/articles/CBMieEFVX3lxTE1oSnJNME41UzFEZXpYZG1Kb1JDRDc3aW5lN0hobEQ3RHZaYkpVM3VjSWxNUjI3VkNIem4tZ2YwUEVvZ1VWUnc4MmtUMEhZMjRBbFNENUxrU21nVGdVTTlOaWZqOWdxYi1hbndKd1pfQTBGX2ZVRk5GcA?oc=5,Dorchester Reporter |,positive
Monica Tibbits-Nutt,Boston T,"Healey picks transit veterans Gina Fiandaca, Monica Tibbits-Nutt as transportation secretary, undersecretary - The Boston Globe",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOM1BJb2xiel9tdXYydno4Z2xsczhWdVJYZ01ielR0d01FME1tQ3VfRFpnRXFjQlRfd1BrdXZRbFpwZzVCcXg4QlFFQXVENDBaWV8yNUZlcUhSSDNyS0hTcG9sem44RWtJaE9MMU5VcGgtYTJtMXJIbHZzZ2F3WWFtQXBZcWlwRHNFOU1IVWhJOXBOd3BWRWxrZXdSb01PMFdMMUJRd1gwb1JMMWZlMmEtR3JiODdYSXpUUTBnUmhCaWNRZXRRZk9GM1Bqdl83RDRvX0xhZTJTYlU0NWViUVE1TW9tZw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Boston T,Healey names Monica Tibbits-Nutt transportation secretary - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxNZzhac3ZSc0lNRHBrQVU1aTh6WXlPUkdNb195UjJILVBTNnZ0SFVEZTF0TURFeGxhd24xdHotNVAwZF9xYmlzblI2dFhEcWtGNmZZM0w1OTlVcVlHSVN0ekIwWmk5UHJhV3FaWUtlVTZvV2M3UVJHMHBHTHJyLWlFZHlRQlM0dkNseHczRmZTdThYVjVXQURaSWkwVXh0UQ?oc=5,The Business Journals,neutral
Monica Tibbits-Nutt,Boston T,Calls for transportation secretary to resign come after service plaza bid fails - Boston Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDIzazRGbkFiODNOeC1hMkRJTlZlZEw4SEozNXgtUGRFR3Jqb0pGQzdJMWpoQ3hUeFlsSmJCN3kxUGtqNms0NTRMRWZOTTRKaFJ2RFR4SjJRejVic2hZMGVkaFRjT2Z0T2wyRjRHR2dkVUtsNHBYMHY4dVhUNmJxNGxzTmhnZUpiMnM4OU8zdVRLYkFQTDhJMXUwbDJMcE5qNU1zTFcyVEpkX21oc2ZTX3ViZ2E3dzh4WUV0MdIBwgFBVV95cUxQbzd6UGpJNW8tTmdBWXZVcFlDamxNOVRyU0F1U2NTQkZBRGNwVzlwSmhXMXJraDlNcGhTc2FGNFlSNkh4bGE4QmlvUV9lV0VMQ2lXdDRhb0VmT0hlR3IzZnRYRmV5SEpaZm5iMm1kbUtJeFhkeUVRcTlzVXlKbVJqM0dGZEc2cWxydDNnSGktS1pqS2FaOVJ6QlFBeGZrV3dMS09NSHpfQm5Ca0otSEtha3dqUGVIN05jeVAtRWh1bjJGdw?oc=5,Boston Herald,negative
Phillip Eng,Boston T,‘We apologize to our riders': MBTA GM speaks on Blue Line evacuation - NBC Boston,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNklQVVFVOHFFS3Fic0dXUHN4VmM0Q24wWm5sa2xuOU9uaUd0QVZ4MmdOd0xESTFZZ0VoTFB3VFA4QS1jRUExQ1NINGJ4bDBvdG5DcXdGOFpRWnFGU0RuLWFldjJTdnF2c3RnYUNEOFZRTE5jTGk3ZlVUaTgwa0NNZWVVYUd5ZTJQX0tqcWZtR2dmbnhOVnVYenFDVmx6RU5IaDFGa2V2dVlYNThfUHlaTGVHLVUwS1dPb2E3NWxNcFByUdIBygFBVV95cUxNU09FVnU2T09nZ0M1UUdCblZ1N3Uta2x3VHVBcExxSFFJQUZ3TEl5Z0xSa2JvOGU2Y1JOTEdEbTNXU0hNRXJDcUpnVF9oMktyS3hZTHFWMy1pS1k5MWdsY0x4MlFSbWh4MVJVMVlyWkFHaGU4Xzd2Mm1neGRERXFyRC1OdzgxQkFiZUlKQ1BWajYwSXMwWTR3bzBYOTJIeTdodW5qazktMmFMQ2VTWHVsQ01UX3RuWFAyVEpNbUFrU0l5cE1kVUhBSG53?oc=5,NBC Boston,neutral
Phillip Eng,Boston T,MBTA working to address aging infrastructure in the wake of Blue Line train evacuation in Boston - CBS News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcEo5VlEyNFRsMkE2Y0cxWUtyV1NSZDd6SURhWGJuNTRiU2NOdUxSRVAwVjZyNDVjX1F0eXl0MkFCRFhGQnlpMlEzeEtBa2NoelM0OUtuLVBrVDFuVFh1NzFhV2tNcXJleTBfeHhVUkZDTHBkbU9XWkhsaWtyYjVwZmhPYzRsMHhoNVRpNA?oc=5,CBS News,neutral
Phillip Eng,Boston T,President Trump’s transportation secretary orders MBTA to tighten up safety — or lose federal funding - Boston Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQ2dicnpYenM4ZEd6V1gzeXBKSlI2Z084VkpmQUViNTFHelVKWnVadjNDZUZUUDRqRFlCajRyeW90dDNEdVRSam9LNG9tWnhlS0ljbWxTSEtBOFVjdTdDdnNFLTI0a2JIS2NPemVJcVdoR1kxc0M0ajkyOHZZOGtzTzhQb2h1WDhhUUI0ajVRa3l3TXlNWlFPMThILUp0T2wxUlN6M01DbWFGYXJyOGN4b2U0cVhWMHY2dWVIdEg1c01DMFBsUjV2ZlRNUmpZQjNBOEREUFpn0gHbAUFVX3lxTE85LW1DOGpBcDBESDdzczdUckh4ZDBQX04xbHJxWmxrZ1VPaGl0WThFNkxiaWtFNHI0X1FhakZaVWNMUkROU19sSGF3RTlQTU05VlpwNHMyaENoMXdYYjhnTHhMTWRuNnpRRTRHZk5pelQ4Nk5zTXV3RlFLLVZZNTN0a1YtM0RabzQySGlNLXhKbUg3cGozbUR4V1M0YnRreldUaS0xSEpnUWFHX1pmS3NrY3d5X0FjcTg3YjluOUN0SGdpR1gxV1pSOFg0VjhrR0w1UGUxdnRzTmpXaw?oc=5,Boston Herald,neutral
Phillip Eng,Boston T,"Governor Healey, Lieutenant Governor Driscoll, GM Eng Celebrate Removal of Slow Zones for the First Time in 20 Years - Mass.gov",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVWUwd2JiZHpwazlxT1pISXpvQnNIbmg4VHRUTldMY2w5dWtKaVZWUHlWdDFSNGFnUVFXNEh2dEQ2aVM1c0NwRTNTOEg3UUdONWhlNjhGZ2xBbVE2T3h5UkdHczlsc3JQd21Wenk4UTA4V1BUQkhZSWJsV0t5V1dBN3VEVC1MZkNNZU9JZFVKQlFDTldEcXNCQVpDNVVYWXkwZk9DdHRmdG83cUcxUmV0QTFTOS1OeEtMNzFnaG1ONTNQRzFDdWlOWWpTdkV4cVVKTFN6VUdfUQ?oc=5,Mass.gov,positive
Phillip Eng,Boston T,MBTA fare evasion crackdown has started. How much does a citation cost? - NBC Boston,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMU5LMGpCRzFIT1BkdWZsZ1habGh5cmEwTWF3UHppcWN3REFpSzgwMDBNcW51LUtVWmpuWGU1aWlzSWNfeVBiWTF2ZjNFSTJvY1BVVFdaNnpSeGZHcmNERy1rd3ZvUHBoSVhnNWtqQnpYTjJ3ak1pNGg3NERkSEhCWWdvONIBiwFBVV95cUxPZWw2OWF0a2VxLWRVWDgza2RmYS1OVE0yTFBNQXFrTlByd2VXZDdEWm5PVFFad19LVHNnLTNVUWhTcHY0WThEZU01YnRZVEljWVpLMnpsa083WWFvMl9RWUlhRnZnMGJpak1oSDhLR2xOTHJNbmUtck9lQ3pZZ3NWS25VWHlkUTJfRXpR?oc=5,NBC Boston,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro police officer stabbed in the face by suspected fare evader - NBC4 Washington,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQkM1aFpUdS1vb2U3azJ5R2ZQZDFKWV82Rll1d05CS0xacEd2MF8tdUtrajM2cTQ1WmUzV0hoa2h5c0xwdHdyNTBEZG1ZVWZDMkxtTXNnWXo4VDRkYnRCeHpNUmQ5TjRiTDdoSUlWbWRPNkw3RFhyNzBUWVpTRHdsUndlaVNSMVlJR3dXamJjRDMyRUdNd3Z1VHRRS1lBWFI5LTFUdkNCa0ZveFNuTzhmQzBnNNIBuwFBVV95cUxQSXFVZnRidGxQcERlUGlFOWtpRGN1UmlYVm9nNnFvQy1ZYkk0algtcU92RjY1cjFhUUFNTk16dVBscy03WUhnR3pfZVpldXhhWmpjd2w4OTlzM29kSWVlX2RyYTRkMlA3VGxSTFFXd0dRdGJtR3pjQXkwWlpic25Rd2pNZ1B4TEJ6aF9iSHBMNVdTaVFsVU1kN3hweFpxQjh6YVdhel9DcDRmZy1kTFlPOHFYOGZSeDQwTlE4?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFNMFpQUW5MTmNqZEdlYU5YWmdjOVduX0NHWVV5eEw4ejF1Zm1EU3VCQkQtVllVN1JrZ3JOSU5kXzNMWjQ1NTNrTXhsV1NCYUhsbThtWHhad0w0c1JRZ0VNeUxUTG5XZlE0N1IwYlJWZF9FdjUxWG5WTmFkVHpnN1Y0ZmlReU4tcjh2R3NYd2FvTFQ2?oc=5,Washingtonian,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Board adopts banning policy - masstransitmag.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ24tZUJMaWlxeHBISmItR3Y4NHBrbU1NTUJVOEpYZGx0YUYtWk82Q1VPQ1ViQ2RjeGh0dktmRFQ1ZERNU3AyeUV5U2N0OTJrX2c3bTF4YjNVMXFFdUY3SER1bXJCYjJseWhLY2g0ckViR2Fwb3lPM2VlblBuOFhEbTN2NUgyYkhlMmFSWk5EaFpTNU1QSDVsTnV2MUNsVWswU0FZeGNFaG5tTm1JOWh6OWk0SW03dkFYXy1tUU5pUi1ZZ2stLU9RQ3EteDN6RzlQeS1wZjByckxYaHJ6OVpwUEVaajBnUUZScEsxRQ?oc=5,masstransitmag.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro offers reduced fares for low-income riders, but there's not many takers - The 51st",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaW9CbTdJclVZd3o2anNuc0s1ZEdDYTVQZXlsVUwyNmYzS2hITGEySjZLOFBMcWVFV0RXMFdpTU8wYmRzNWJ5N0M4cEFLN01rSE55ang3cWlVNHk4Uk53UlpONXdwdFhMRDBfVXoydDdaSzdtOVNoQndFbUhpTEZKUzNDX18zUkh4OUZFLVFnVW1RWjdLOE9mOGlR?oc=5,The 51st,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"In wake of assault, Metro’s leader tries to win over Trump appointee - The Washington Post",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUlFLVTdQVGRrSE9xT3FWcGpZYlpWMXJiblFuWjI5czliaWJaQ3o1NGJHQU5PVVFYNmFfSUlXMUtRR2dNdWZFN2tOSk9mTVdRZ1g1eW16MGRBbzJiR3dRdDN0OXh2Y3MwaEdBS3BjdUZkR0ZyNXNxZEN0QnJXMkRROA?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA green lights two year, $2M study for RFK community redevelopment - WUSA9",https://news.google.com/rss/articles/CBMimwJBVV95cUxOMjFWaUJuVENpUzhqWmw2MjJONmlRZVBJMjRHY3VRZVRuRjVtNWs0MzV3SGJrZ2s1ZFNtMFBqY0l0TlE5RndEeUV2eEw1OWVzWGcyR2NUcUlLSi1iczZjME5RZ0xqRTBoZ0stN3VackJJWjQ0NlJBVm5QbDRDc2R2ZTBwVmgwdGdVUW9NX1g0T1NMc1Brc2l2bkFnLUNpWjhvcXNnTE5mbGdFcUFoTGw0LWlZaFVjMWI4WmRiaThQQlczNF9Obk9kdExUS1lyN3l4aW5XRnhYTjltenR5QzkzYVJncXdQRTJ6UWZoX0NXcG1VY0FSVFhrblhidV80dEROMUVXSUp4MXpWV1lpUXRQV2JEWF9yR0pCclNj?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Major changes to Metrobus, a firehouse primary in Fairfax and D.C.’s DIY bike repair clinics - WAMU",https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2dsaXdUTFhCMUd0N0VQVjRQaXF4MEJwWmVkZHY4U2JrcHZ1ZWdtR2p2emwtUXpDTm9MeGk3QW1BT1BteHdpZVlBUVdBTTNQbFhaa1JZSDFsYS1zRkVOQVhoM0NVSk1zTE8wYjUwUGxfOU5FX21IblEycTdMOERQSTZKcWJJbHE5UER5MWx1RVpoT1hMcElB?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro on track for a turnaround - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjFrdWk1SzFYRlZUM3ZkSHlUOTcxM2dwbFRrakotdWwyWEFhMFlyYzdlRUNVNC1IVWpTUUJtLVJZUnVmN09YZGxfVG1kaERIQVZhOUlHd3dCSktfdjNTeEI3REw3eVZuWnRDa2R1RE9NM3dSOE5JRk1uT0E4RXFQZ2VZTHJIT1g2NUYxMnRWb09TWmZWOTFr?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro expects cherry blossom ridership boom but faces budget constraints - NBC4 Washington,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5RTDNMT2hmTE5KTU5VVThVUkhTd1FtLTE3dnRwT0NzTnEyRkZOZlNQdE51OUwtM09kdkJmb3BYQlFSelNLekNic21hTEN6VFFhWGtqWXJXMlRHNndudzZlbDFfS25GNi1HUGRVVnFFeVpWb3lQd1BDSG5nRmNKdU4xcnNwSmJEUnFzMDJoUmlFVVFwcUNUWjdKT3JYajdyOGhBMmhRUnRWMl91UDN2WVhURUVKZWpDMXc1WkFqaENPLUlaT0F3SHZzaEZSV1VwYmxR0gHbAUFVX3lxTE9lUWIwZzJMMG5saFAzOHh6MDdRdUFUZTgwRGxub0hrSXZRN1k0QmJrUWVzR1dJNEVsSnF2VmYzMzF6OHpodHpBWWk4OThxU1ozaFpTMFZ1TXI0Q3RySDlqcWktd2pON2RHQV9jTGUtMUlQR3VSUXZiaEw0WlNIMHJsZmV0SFM5V2lMd3MzamNKTmlHREVLUjd6SHM1eFlfSWJFa0lqN0xsNk8tcGdsMlZxU3hXVDZad3I4MkFWZEpTeERSN0lESE1yM0ljYmY0amFpXzEybmRIRks0aw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Northern Virginia's missing middle, explained - WAMU",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFNME14RjU1OC1UaXp0QzQ0M3lOeDhfWXNkMnNETF81dmRGWjVhZlZfUzAtcmhqdVFScWI5enJabmRXTlp6eURUa08wVHdYdWpmd2RWRDNGa0JmdEZMYUJJWGdoVmNlMU82S3h4VkY2dHNHek9VSF9qQUl4dm9CaHlCZGlNWVBGWEZrV1g3dVRHNjJUZzViYm1yak91OHo3clJhbmFFZVRka3hPTHF4UGtUNGRBX2l3eDVCb25kVDdpNm5pRTVzVWpEbXkweG1LdC1zOWFSMnRlZGQySmU0?oc=5,WAMU,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro says adding more bus lanes will improve safety and congestion on roads - WUSA9,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOcUVwYkR2RzhuX3NvdHNaandiUVRZU0JQakxWMlg4cndxa2xRWE9CWlF3NTFqRXpxdjJqLW5iaXRBbEhwVTBWUVV0VmZscU41aFlBUHpEZnAwZUdWVHltTDZXYnBrRHctZ1ZaUkx2RjNuQ3BPdFVWb2RVSmptQmduSDJaRUl3OEhlWkQwOTMwOHpUaXZ0OHZCaXV2SXc3WDVQYV9FdmhDZDR4X3NYYUlvV0VDbG1sZzdZYm91Y0NxMGowc1QySnBOTENXaVpyR2VoY2JTOURrTXJ4elRVZmxXYmowZkFrLXNON1NzRVZlSmVsaDJnSGRpN29WM29RQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,US DOT asks DC transportation authorities to focus on cutting crime - Smart Cities Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEhyNnVEQnMxemFwT3hsUkFyZngxOXN2dml6MndfLWwxRm5Tc0d2d2liajd4UXQ4cHdpNDZWOEJwRmtUX0VkTXBZa3VEcEVvOGwwT2lhc09RNUJ2NkhJWXo3MnJXcXR4XzNWVmwwcVdSWjdnLUU4Q0xqa2EwUVM1SXJzTXlxUmV0?oc=5,Smart Cities Dive,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA reveals rider-chosen exterior design for new 8000-series rail fleet - masstransitmag.com,https://news.google.com/rss/articles/CBMiwwJBVV95cUxOeTB0TUVmVGpFTVJfZ0Zybk5kMDBFNy1sQ0xKY0RUbFdMemZYVTZUZ29mNWo5MG56S1U2N1p0N3FFQ3lJNlE0eV9UMHJSNUx4OTFzdzhTT0N0NGhOcXV6OFlkaU5iWmxxZWxsN0lMd3Q0YUpTOWZTOVJTUUxxak9DdWZnUUpYV1U3TWp5Yjc2TDFlQmdBWFhYUUl6UFhtZEhtOTRMMURUaUs3LXpDR0didFhMaFpmNmtTUzlhTm9hYUZWclVyd09QYk9rYUlyUTNRaUQ3dkR0ZDN2LWFfb0tOS0ctWmNBMzRlSDdwTk9iaVNPaXMzUVBxTU84WEZacURGLW5WQmxSbW1mVlJsNlEzQVZvSHZFSGI4SVRjTXRzLVlrZjRMbHNwTE1naXhpRENJT3I3MkRERDd4VmFxb2VsR2lpTQ?oc=5,masstransitmag.com,neutral
