date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-23,Light & Wonder,6,2,1,3,2
2025-09-23,Lincoln Electric,7,3,0,1,6
2025-09-23,LIncoln National,7,1,2,2,3
2025-09-23,Lithia Motors,7,3,0,3,4
2025-09-23,Live Nation Entertainment,7,3,0,0,7
2025-09-23,LKQ,7,5,0,0,7
2025-09-23,Lockheed Martin,5,3,0,0,5
2025-09-23,Loews,10,5,0,1,9
2025-09-23,Louisiana-Pacific Corporation,7,3,0,1,6
2025-09-23,Lowe's,8,5,0,0,8
2025-09-23,LPL Financial,7,3,2,0,5
2025-09-23,Lululemon athletica,7,3,0,3,4
2025-09-23,Lumen Technologies,6,3,0,1,5
2025-09-23,Lyft,4,4,0,0,4
2025-09-23,M&T Bank,7,5,0,0,7
2025-09-23,M/I Homes,7,3,0,3,4
2025-09-23,Macys,8,6,0,0,8
2025-09-23,ManpowerGroup,6,4,0,1,5
2025-09-23,Marathon Oil,8,1,2,2,4
2025-09-23,Marathon Petroleum,6,1,0,2,4
2025-09-23,Markel Group,9,4,0,1,8
2025-09-23,Marriott International,5,3,0,2,3
2025-09-23,Marriott Vacations Worldwide,6,3,0,2,4
2025-09-23,Marsh & McLennan,7,3,3,0,4
2025-09-23,Martin Marietta Materials,6,2,1,2,3
2025-09-23,Marvell Technology,6,2,0,1,5
2025-09-23,Masco,7,4,0,1,6
2025-09-23,Mass Mutual,7,6,0,0,7
2025-09-23,MasTec,7,4,0,2,5
2025-09-23,MasterBrand,6,4,0,0,6
2025-09-23,Mastercard,7,5,0,1,6
2025-09-23,Matador Resources,8,2,0,1,7
2025-09-23,Match Group,6,1,0,0,6
2025-09-23,Mativ,7,2,1,1,5
2025-09-23,Matson Inc,7,3,0,1,6
2025-09-23,Mattel,9,7,0,1,8
2025-09-23,Maximus,7,4,0,1,6
2025-09-23,McCormick & Company,7,3,0,3,4
2025-09-23,McDonalds,7,6,0,0,7
2025-09-23,McKesson,6,3,0,1,5
2025-09-23,MDU Resources Group,7,2,0,1,6
2025-09-23,Medical Mutual of Ohio,7,3,0,2,5
2025-09-23,Merck,6,4,0,1,5
2025-09-23,Mercury General,6,2,0,1,5
2025-09-23,Meritage Homes,5,2,1,0,4
2025-09-23,Meta Platforms,7,3,0,1,6
2025-09-23,MetLife,7,5,0,1,6
2025-09-23,Mettler-Toledo International,7,5,0,2,5
2025-09-23,MGM Resorts International,6,4,0,0,6
2025-09-23,Microchip Technology,5,2,0,1,4
2025-09-23,Micron Technology,7,2,0,0,7
2025-09-23,Microsoft,6,1,0,2,4
2025-09-23,Middleby,7,6,0,1,6
2025-09-23,MillerKnoll,8,3,0,3,5
2025-09-23,MKS Instruments,5,2,0,3,2
2025-09-23,Moderna,5,2,0,2,3
2025-09-23,ModivCare,7,6,0,1,6
2025-09-23,Mohawk Industries,6,3,0,1,5
2025-09-23,Molina Healthcare,8,3,1,1,6
2025-09-23,Molson Coors Beverage,4,1,0,3,1
2025-09-23,Mondelez,5,1,0,2,3
2025-09-23,Monster Beverage,7,1,0,0,7
2025-09-23,Moodys Corporation,10,6,0,1,9
2025-09-23,Moog Inc,6,4,0,1,5
2025-09-23,Morgan Stanley,5,3,0,2,3
2025-09-23,Mosaic,10,9,0,1,9
2025-09-23,Motorola Solutions,7,5,0,0,7
2025-09-23,MRC Global,9,6,0,1,8
2025-09-23,MSC Industrial Direct,7,3,0,1,6
2025-09-23,MSCI,6,3,0,1,5
2025-09-23,Mueller Industries,7,2,0,2,5
2025-09-23,Murphy Oil,8,3,0,0,8
2025-09-23,Murphy USA,7,4,0,1,6
2025-09-23,Mutual of Omaha,7,3,0,2,5
2025-09-23,MYR Group,7,3,0,1,6
2025-09-23,Nasdaq Inc,6,1,0,3,3
2025-09-23,Nationwide Insurance,7,2,0,3,4
2025-09-23,Navient,7,1,1,2,4
2025-09-23,NCR Atleos,6,2,0,3,3
2025-09-23,NCR Voyix,7,3,0,2,5
2025-09-23,NetApp,5,3,0,0,5
2025-09-23,Netflix,6,4,1,0,5
2025-09-23,NeueHealth,7,2,1,0,6
2025-09-23,New York Life Insurance,7,4,0,0,7
2025-09-23,Newell Brands,7,3,0,1,6
2025-09-23,NewMarket Corporation,7,2,0,2,5
2025-09-23,Newmont,5,2,0,1,4
2025-09-23,News Corp,6,3,0,2,4
2025-09-23,Nexstar Media Group,5,3,0,1,4
2025-09-23,NextEra Energy,6,4,0,0,6
2025-09-23,NGL Energy Partners,7,2,0,0,7
2025-09-23,Nike,8,4,0,1,7
2025-09-23,NiSource,6,2,0,1,5
2025-09-23,NLV Financial,10,3,0,3,7
2025-09-23,Nordson,7,2,0,1,6
2025-09-23,Nordstrom,8,5,0,1,7
2025-09-23,Norfolk Southern,5,2,0,0,5
2025-09-23,Northern Trust,6,2,0,0,6
2025-09-23,Northrop Grumman,7,3,2,0,5
2025-09-23,Northwestern Mutual,7,4,0,0,7
2025-09-23,NOV,7,1,0,3,4
2025-09-23,NRG Energy,6,3,0,0,6
2025-09-23,Nucor,6,1,0,2,4
2025-09-23,Nvidia,4,2,0,0,4
2025-09-23,NVR Inc,7,4,0,0,7
2025-09-23,O'Reilly Automotive,6,3,1,2,3
2025-09-23,O-I Glass,6,3,0,1,5
2025-09-23,Occidental Petroleum,6,1,0,0,6
2025-09-23,ODP Business Solutions,7,3,0,0,7
2025-09-23,OGE Energy,6,2,0,0,6
2025-09-23,Old Dominion Freight Line,7,3,0,1,6
2025-09-23,Old National Bancorp,5,2,0,1,4
2025-09-23,Old Republic International,6,2,0,1,5
2025-09-23,Olin,8,5,0,3,5
2025-09-23,Omnicom Group,6,2,0,3,3
2025-09-23,ON Semiconductor,7,1,0,2,5
2025-09-23,OneMain,7,3,0,1,6
2025-09-23,Oneok,7,3,0,2,5
2025-09-23,Opendoor Technologies,6,1,0,2,4
2025-09-23,Option Care Health,7,2,0,0,7
2025-09-23,Oracle,7,3,1,3,3
2025-09-23,Organon,6,2,0,3,3
2025-09-23,Oscar Health,6,3,0,2,4
2025-09-23,Oshkosh Corporation,7,2,1,1,5
2025-09-23,Otis Worldwide,6,2,0,3,3
2025-09-23,Ovintiv,7,2,0,1,6
2025-09-23,Owens & Minor,6,3,0,1,5
2025-09-23,Owens Corning,5,2,0,2,3
2025-09-23,Paccar,5,4,0,0,5
2025-09-23,Pacific Life,7,2,0,2,5
2025-09-23,Packaging Corp of America,7,3,1,2,4
2025-09-23,PACS Group,7,1,0,1,6
2025-09-23,Palo Alto Networks,5,2,0,1,4
2025-09-23,Par Pacific,6,2,0,0,6
2025-09-23,Paramount Global,9,5,0,0,9
2025-09-23,Park Hotels & Resorts,7,2,0,0,7
2025-09-23,Parker-Hannifin,7,2,0,3,4
2025-09-23,Parsons Corporation,7,4,0,0,7
2025-09-23,Patrick Industries,6,3,1,1,4
2025-09-23,Patterson Companies Inc,7,2,0,3,4
2025-09-23,Patterson-UTI Energy,7,4,0,0,7
2025-09-23,Paychex,6,3,0,0,6
2025-09-23,PayPal,6,4,1,1,4
2025-09-23,PBF Energy,6,3,0,0,6
2025-09-23,PC Connection Inc,7,2,0,2,5
2025-09-23,Peabody Energy,8,3,0,0,8
2025-09-23,Peloton Interactive,6,2,0,1,5
2025-09-23,PENN Entertainment,5,2,0,0,5
2025-09-23,Penn Mutual Life Insurance,7,3,0,4,3
2025-09-23,PennyMac Financial Services,7,1,0,1,6
2025-09-23,Penske Automotive,6,1,0,3,3
2025-09-23,PepsiCo,7,5,0,1,6
2025-09-23,Performance Food,6,6,0,0,6
2025-09-23,Permian Resources,8,2,0,0,8
2025-09-23,Petco Health and Wellness,10,7,0,0,10
2025-09-23,Peter Kiewit Sons',7,2,0,2,5
2025-09-23,Pfizer,5,2,1,1,3
2025-09-23,PG&E,7,5,0,1,6
2025-09-23,Philip Morris International,5,1,0,4,1
2025-09-23,Phillips 66,5,4,0,1,4
2025-09-23,Pinnacle West Capital,9,6,0,3,6
2025-09-23,Pinterest,7,6,0,1,6
2025-09-23,Pioneer Natural Resources,7,3,0,0,7
2025-09-23,Pitney Bowes,7,6,1,0,6
2025-09-23,Plains GP,7,2,0,1,6
2025-09-23,Playtika Holding,7,1,0,0,7
2025-09-23,Plexus,8,6,1,0,7
2025-09-23,PNC Financial Services,10,8,0,1,9
2025-09-23,Polaris Inc,9,5,0,1,8
2025-09-23,Pool Corporation,6,1,0,3,3
2025-09-23,Popular Inc,9,3,0,0,9
2025-09-23,Portland General Electric,6,4,0,0,6
2025-09-23,Post Holdings,5,2,0,2,3
2025-09-23,PPG Industries,6,3,0,1,5
2025-09-23,PPL,8,7,0,1,7
2025-09-23,PriceSmart,6,5,0,0,6
2025-09-23,Primerica,7,5,0,1,6
2025-09-23,Primoris Services,5,3,0,0,5
2025-09-23,PrIncipal Financial,7,4,0,0,7
2025-09-23,Procter & Gamble,5,2,0,1,4
2025-09-23,ProFrac Holding,8,3,0,2,6
2025-09-23,Progressive Insurance,8,3,1,3,4
2025-09-23,Prologis,5,2,0,1,4
2025-09-23,Prudential Financial,6,3,0,2,4
2025-09-23,Public Service Enterprise Group,10,5,1,0,9
2025-09-23,Public Storage,7,5,0,0,7
2025-09-23,Publix Super Markets,7,3,0,0,7
2025-09-23,Puget Sound Energy,6,3,0,0,6
2025-09-23,PulteGroup,7,3,0,0,7
2025-09-23,Pure Storage,6,3,0,0,6
2025-09-23,PVH,7,1,0,3,4
2025-09-23,Qorvo,6,2,0,1,5
2025-09-23,Qualcomm,4,1,1,0,3
2025-09-23,Quanta Services,5,2,0,1,4
2025-09-23,Quest Diagnostics,7,3,2,0,5
2025-09-23,QuidelOrtho,6,3,0,2,4
2025-09-23,QVC Group,7,2,0,3,4
2025-09-23,QXO Building Products,6,2,2,1,3
2025-09-23,Rackspace Technology,6,4,0,1,5
2025-09-23,Radius Recycling,7,2,0,3,4
2025-09-23,Ralph Lauren,7,5,0,1,6
2025-09-23,Range Resources,5,2,0,0,5
2025-09-23,Raymond James Financial,6,2,1,2,3
2025-09-23,Realty Income,6,1,0,2,4
2025-09-23,Regal Rexnord,7,2,0,2,5
2025-09-23,Regeneron Pharmaceuticals,6,2,1,3,2
2025-09-23,Regions Financial,7,5,0,1,6
2025-09-23,Reinsurance Group of America,7,3,0,3,4
2025-09-23,Reliance Inc,7,4,0,1,6
2025-09-23,Republic Services,5,2,1,0,4
2025-09-23,Resideo Technologies,7,4,0,2,5
2025-09-23,ResMed,6,4,0,2,4
2025-09-23,Restoration Hardware,6,5,1,0,5
2025-09-23,REV Group,7,3,2,2,3
2025-09-23,Revvity,6,4,0,0,6
2025-09-23,Rite Aid,7,5,0,1,6
2025-09-23,Rithm Capital,7,2,0,1,6
2025-09-23,Rivian Automotive,5,1,0,3,2
2025-09-23,Robert Half,6,5,0,1,5
2025-09-23,Roblox,7,5,0,0,7
2025-09-23,Rocket Companies,6,2,0,2,4
2025-09-23,Rockwell Automation,8,6,0,1,7
2025-09-23,Roku,6,4,0,0,6
2025-09-23,Rollins Inc,6,2,1,1,4
2025-09-23,Roper Technologies,7,2,0,3,4
2025-09-23,Ross Stores,7,3,0,1,6
2025-09-23,RPM International,7,2,0,4,3
2025-09-23,RTX,5,2,0,0,5
2025-09-23,Rush Enterprises,7,3,0,3,4
2025-09-23,RXO Inc,7,4,0,0,7
2025-09-23,Ryder System,7,4,0,1,6
2025-09-23,Ryerson Holding,8,2,0,2,6
2025-09-23,S&P Global,5,2,0,1,4
2025-09-23,Sabre Corporation,5,2,0,2,3
2025-09-23,Saia Inc,7,3,0,2,5
2025-09-23,Salesforce,5,3,0,1,4
2025-09-23,Sallie Mae,6,3,0,0,6
2025-09-23,Sally Beauty,7,5,0,0,7
2025-09-23,Sanmina,7,3,0,0,7
2025-09-23,SBA Communications,7,2,0,2,5
2025-09-23,ScanSource,7,4,0,1,6
2025-09-23,Schneider National,7,1,0,4,3
2025-09-23,Science Applications International,6,1,1,2,3
2025-09-23,Scotts Miracle-Gro,7,2,0,3,4
2025-09-23,Seaboard,10,7,0,2,8
2025-09-23,Sealed Air Corporation,7,2,0,0,7
2025-09-23,Securian Financial,7,3,0,3,4
2025-09-23,Select Medical Holdings,7,1,3,0,4
2025-09-23,Selective Insurance Group,7,3,1,0,6
2025-09-23,Sempra,6,4,0,1,5
2025-09-23,Sentry Insurance Group,8,2,0,4,4
2025-09-23,Service Corp International,7,2,2,1,4
2025-09-23,ServiceNow,6,2,0,0,6
2025-09-23,Sherwin-Williams,6,3,0,0,6
2025-09-23,Shift4 Payments,7,2,0,1,6
2025-09-23,Silgan,10,9,0,0,10
2025-09-23,Simon Property Group,6,3,0,1,5
2025-09-23,Sinclair,9,2,1,4,4
2025-09-23,Sirius XM,7,5,0,1,6
2025-09-23,SiteOne Landscape Supply,8,4,0,0,8
2025-09-23,Skechers USA,8,4,0,1,7
2025-09-23,Skyline Champion,9,1,0,0,9
2025-09-23,SkyWest,6,3,0,1,5
2025-09-23,Skyworks Solutions,6,3,0,0,6
2025-09-23,Smurfit Westrock,6,2,0,2,4
2025-09-23,Snap Inc,8,4,0,1,7
2025-09-23,Snap-on,9,4,1,2,6
2025-09-23,Snowflake Inc,6,2,0,1,5
2025-09-23,Solventum,7,4,0,0,7
2025-09-23,Sonic Automotive,7,2,0,4,3
2025-09-23,Sonoco Products,6,4,0,2,4
2025-09-23,Southern Company,6,2,0,0,6
2025-09-23,Southwest Airlines,5,3,0,0,5
2025-09-23,Southwest Gas Holdings,6,2,0,1,5
2025-09-23,SpartanNash,6,3,0,1,5
2025-09-23,Spectrum Brands,7,3,1,3,3
2025-09-23,Spire Inc,6,3,0,0,6
2025-09-23,Spirit AeroSystems,7,3,1,0,6
2025-09-23,Spirit Airlines,5,1,2,0,3
2025-09-23,Splunk,6,3,0,1,5
2025-09-23,Sprouts Farmers Market,6,2,0,1,5
2025-09-23,SS&C Technologies,5,2,0,2,3
2025-09-23,Stagwell,6,3,0,1,5
2025-09-23,Stanley Black & Decker,6,3,0,2,4
2025-09-23,Starbucks,6,5,0,1,5
2025-09-23,State Farm Insurance,7,2,1,0,6
2025-09-23,State Street,5,1,0,1,4
2025-09-23,Steel Dynamics,7,4,0,0,7
2025-09-23,Steelcase,8,5,0,2,6
2025-09-23,Stericycle,7,4,1,2,4
2025-09-23,Stifel Financial,7,3,0,0,7
2025-09-23,StoneX Group,6,4,0,2,4
2025-09-23,Stryker,7,4,1,2,4
2025-09-23,Summit Materials,7,3,0,2,5
2025-09-23,Sun Communities,7,3,0,1,6
2025-09-23,Super Micro Computer,8,3,0,0,8
2025-09-23,Surgery Partners,8,2,0,1,7
2025-09-23,Sylvamo,7,6,1,0,6
2025-09-23,Synchrony Financial,7,1,0,2,5
2025-09-23,Synopsys,6,3,0,2,4
2025-09-23,Synovus Financial,6,2,0,2,4
2025-09-23,Sysco,6,4,0,1,5
2025-09-23,T Rowe Price,7,2,0,3,4
2025-09-23,Take-Two Interactive Software,6,3,0,1,5
2025-09-23,Talen Energy,6,3,0,0,6
2025-09-23,Tapestry,10,2,0,2,8
2025-09-23,Targa Resources,6,3,0,1,5
2025-09-23,Target,7,5,0,2,5
2025-09-23,Taylor Morrison Home,5,3,0,0,5
2025-09-23,TD Synnex,8,3,1,1,6
2025-09-23,TEGNA,7,1,0,3,4
2025-09-23,Teladoc Health,7,2,0,1,6
2025-09-23,Teledyne Technologies,6,3,0,2,4
2025-09-23,Teleflex,7,6,0,0,7
2025-09-23,Telephone & Data Systems,10,3,0,4,6
2025-09-23,TelevisaUnivision,6,4,0,1,5
2025-09-23,Tempur Sealy International,7,2,1,2,4
2025-09-23,Tenet Healthcare,6,2,0,2,4
2025-09-23,Teradyne,6,2,0,1,5
2025-09-23,Terex,8,2,1,0,7
2025-09-23,Tesla,4,2,0,0,4
2025-09-23,Tetra Tech,6,4,1,1,4
2025-09-23,Texas Instruments,5,2,0,1,4
2025-09-23,Texas Roadhouse,5,3,0,1,4
2025-09-23,Textron,5,3,0,2,3
2025-09-23,The Andersons Inc,7,5,0,1,6
2025-09-23,The Coca-Cola Company,7,3,0,1,6
2025-09-23,The Hartford,7,4,0,2,5
2025-09-23,Thermo Fisher Scientific,7,4,0,0,7
2025-09-23,THOR Industries,6,1,0,1,5
2025-09-23,Thrivent Financial for Lutherans,8,1,0,3,5
2025-09-23,TIAA,7,4,1,1,5
2025-09-23,Timken,7,5,0,1,6
2025-09-23,Titan Machinery,7,3,0,1,6
2025-09-23,TJX,7,4,0,2,5
2025-09-23,Toast Inc,6,3,1,1,4
2025-09-23,Toll Brothers,6,2,1,1,4
2025-09-23,TopBuild,6,3,0,1,5
2025-09-23,Topgolf Callaway Brands,7,2,1,2,4
2025-09-23,Toro Company,7,5,0,2,5
2025-09-23,Tractor Supply,7,4,0,0,7
2025-09-23,TransDigm,6,2,0,2,4
2025-09-23,TransUnion,6,2,1,1,4
2025-09-23,Travelers Insurance,7,3,2,0,5
2025-09-23,TreeHouse Foods,7,4,1,1,5
2025-09-23,Tri Pointe Homes,7,3,0,2,5
2025-09-23,Trimble,6,4,0,0,6
2025-09-23,TriNet Group,7,3,0,1,6
2025-09-23,Trinity Industries,8,4,0,2,6
2025-09-23,Truist Financial,7,4,0,0,7
2025-09-23,TruStage,7,4,0,1,6
2025-09-23,Tutor Perini Corporation,5,2,0,1,4
2025-09-23,Twilio,7,5,0,1,6
2025-09-23,Tyson Foods,5,3,0,2,3
2025-09-23,U-Haul,7,5,0,1,6
2025-09-23,Uber,6,5,0,1,5
2025-09-23,UFP Industries,7,2,0,2,5
2025-09-23,UGI Utilities Inc,7,4,0,0,7
2025-09-23,UL Solutions,6,3,0,0,6
2025-09-23,Ulta Beauty,8,4,0,0,8
2025-09-23,Under Armour,8,5,0,0,8
2025-09-23,Union Pacific,6,1,0,2,4
2025-09-23,United Airlines,5,4,0,0,5
2025-09-23,United Natural Foods,7,3,0,0,7
2025-09-23,United Rentals,6,3,0,0,6
2025-09-23,United States Steel,5,3,0,0,5
2025-09-23,UnitedHealth,8,2,0,0,8
2025-09-23,Universal Corporation,7,2,1,2,4
2025-09-23,Universal Health Services,6,2,0,1,5
2025-09-23,Unum Group,8,5,0,1,7
2025-09-23,Upbound Group,7,2,0,0,7
2025-09-23,UPS,7,6,0,0,7
2025-09-23,Urban Outfitters,7,5,0,1,6
2025-09-23,US Bancorp,5,3,0,2,3
2025-09-23,US Foods,6,4,1,1,4
2025-09-23,USAA,8,7,0,1,7
2025-09-23,V2X,6,1,1,0,5
2025-09-23,Vail Resorts,6,2,0,2,4
2025-09-23,Valero Energy,7,2,0,0,7
2025-09-23,Valley National Bancorp,6,2,0,2,4
2025-09-23,Valmont Industries,7,2,0,1,6
2025-09-23,Valvoline Inc,7,3,0,1,6
2025-09-23,Ventas Inc,8,2,0,2,6
2025-09-23,Verisk Analytics,6,3,1,0,5
2025-09-23,Verizon,6,4,0,1,5
2025-09-23,Vertex Pharmaceuticals,6,3,0,1,5
2025-09-23,Vertiv,12,6,6,0,6
2025-09-23,VF Corporation,6,2,0,1,5
2025-09-23,Viasat,6,3,1,0,5
2025-09-23,Viatris,8,5,1,2,5
2025-09-23,VICI Properties,95,4,5,10,80
2025-09-23,Victorias Secret,10,7,0,1,9
2025-09-23,Visa,8,4,0,1,7
2025-09-23,Vishay Intertechnology,6,2,0,0,6
2025-09-23,Vista Outdoor,10,5,1,3,6
2025-09-23,Visteon,5,3,0,1,4
2025-09-23,Vistra,6,3,0,0,6
2025-09-23,Vontier,8,2,1,2,5
2025-09-23,Voya Financial,8,3,0,0,8
2025-09-23,Vulcan Materials,9,4,3,0,6
2025-09-23,Wabash National,6,2,0,3,3
2025-09-23,Walgreens Boots Alliance,7,2,0,3,4
2025-09-23,Walmart,6,4,0,2,4
2025-09-23,Walt Disney,9,1,0,5,4
2025-09-23,Warner Bros Discovery,6,3,1,0,5
2025-09-23,Warner Music Group,7,5,0,0,7
2025-09-23,Waters Corporation,10,5,0,4,6
2025-09-23,Watsco,6,4,0,1,5
2025-09-23,Wayfair,6,5,0,0,6
2025-09-23,Webster Financial,6,1,0,3,3
2025-09-23,WEC Energy,6,2,0,0,6
2025-09-23,Weis Markets,6,3,0,2,4
2025-09-23,Wells Fargo,7,4,0,0,7
2025-09-23,Welltower,5,1,0,0,5
2025-09-23,Werner Enterprises,6,3,1,0,5
2025-09-23,WESCO International,7,4,0,0,7
2025-09-23,West Pharmaceutical Services,7,2,0,4,3
2025-09-23,Western & Southern Financial,7,3,0,4,3
2025-09-23,Western Alliance Bancorp,7,4,0,1,6
2025-09-23,Western Digital,7,2,0,2,5
2025-09-23,Western Midstream Partners,6,2,1,1,4
2025-09-23,Western Union,6,5,0,1,5
2025-09-23,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-09-23,WEX,8,5,0,0,8
2025-09-23,Weyerhaeuser,7,4,0,1,6
2025-09-23,Whirlpool,5,3,1,0,4
2025-09-23,Williams Companies,5,1,0,1,4
2025-09-23,Williams-Sonoma,8,3,0,1,7
2025-09-23,Winnebago Industries,7,2,1,1,5
2025-09-23,Wintrust Financial,7,2,0,0,7
2025-09-23,Woodward Inc,5,3,0,1,4
2025-09-23,Workday,7,4,0,2,5
2025-09-23,World Kinect,6,2,0,1,5
2025-09-23,Worthington Enterprises,7,4,0,2,5
2025-09-23,WR Berkley,5,2,2,1,2
2025-09-23,WW Grainger,7,3,0,3,4
2025-09-23,Wynn Resorts,96,9,8,17,71
2025-09-23,Xcel Energy,7,5,0,0,7
2025-09-23,Xerox,6,3,0,2,4
2025-09-23,XPO,8,3,0,3,5
2025-09-23,Xylem Inc,7,5,0,1,6
2025-09-23,Yum Brands,6,3,0,2,4
2025-09-23,Yum China,8,3,0,3,5
2025-09-23,Zebra Technologies,6,2,0,0,6
2025-09-23,Zimmer Biomet,7,6,0,0,7
2025-09-23,Zions Bancorp,9,6,0,3,6
2025-09-23,Zoetis,6,6,0,0,6
2025-09-23,Zoom Video Communications,6,3,0,1,5
2025-09-24,3M,1,0,0,1,0
2025-09-24,A O Smith,1,0,0,1,0
2025-09-24,A-Mark Precious Metals,1,0,0,1,0
2025-09-24,Abbott Laboratories,1,0,0,1,0
2025-09-24,AbbVie,1,0,0,1,0
2025-09-24,Abercrombie & Fitch,1,0,0,1,0
2025-09-24,ABM Industries,1,0,0,1,0
2025-09-24,Academy Sports and Outdoors,1,0,0,1,0
2025-09-24,Acadia Healthcare,1,0,0,1,0
2025-09-24,Ace Hardware,1,0,0,1,0
2025-09-24,Acuity Inc,1,0,0,1,0
2025-09-24,Adams Resources & Energy,1,0,0,1,0
2025-09-24,AdaptHealth,1,0,0,1,0
2025-09-24,Adobe,1,0,0,1,0
2025-09-24,ADT,1,0,0,1,0
2025-09-24,Advance Auto Parts,1,0,0,1,0
2025-09-24,Advanced Drainage Systems,1,0,0,1,0
2025-09-24,Advanced Micro Devices,1,0,0,1,0
2025-09-24,Advantage Solutions,1,0,0,1,0
2025-09-24,AECOM,1,0,0,1,0
2025-09-24,AES,1,0,0,1,0
2025-09-24,Aflac,1,0,0,1,0
2025-09-24,AGCO,1,0,0,1,0
2025-09-24,Agilent Technologies,1,0,0,1,0
2025-09-24,Agilon Health,1,0,0,1,0
2025-09-24,AGNC Investment,1,0,0,1,0
2025-09-24,AIG,1,0,0,1,0
2025-09-24,Air Lease,1,0,0,1,0
2025-09-24,Air Products & Chemicals,1,0,0,1,0
2025-09-24,Airbnb,1,0,0,1,0
2025-09-24,Akamai Technologies,1,0,0,1,0
2025-09-24,Alaska Air,1,0,0,1,0
2025-09-24,Albemarle Corporation,1,0,0,1,0
2025-09-24,Albertsons,1,0,0,1,0
2025-09-24,Alcoa Corporation,1,0,0,1,0
2025-09-24,Alexandria Real Estate Equities,1,0,0,1,0
2025-09-24,Alight Solutions,1,0,0,1,0
2025-09-24,Align Technology,1,0,0,1,0
2025-09-24,Allegiant Travel Company,1,0,0,1,0
2025-09-24,Alliance Resource Partners,1,0,0,1,0
2025-09-24,Alliant Energy,1,0,0,1,0
2025-09-24,Allison Transmission,1,0,0,1,0
2025-09-24,Allstate,1,0,0,1,0
2025-09-24,Ally Financial,1,0,0,1,0
2025-09-24,Alpha Metallurgical Resources,1,0,0,1,0
2025-09-24,Alphabet,1,0,0,1,0
2025-09-24,Altice USA,1,0,0,1,0
2025-09-24,Altria,1,0,0,1,0
2025-09-24,Amazon,1,0,0,1,0
2025-09-24,AMC Entertainment,1,0,0,1,0
2025-09-24,AMC Networks,1,0,0,1,0
2025-09-24,Ameren,1,0,0,1,0
2025-09-24,American Airlines,1,0,0,1,0
2025-09-24,American Axle & Manufacturing,1,0,0,1,0
2025-09-24,American Eagle Outfitters,1,0,0,1,0
2025-09-24,American Electric Power,1,0,0,1,0
2025-09-24,American Express,1,0,0,1,0
2025-09-24,American Family Insurance,1,0,0,1,0
2025-09-24,American Financial Group,1,0,0,1,0
2025-09-24,American Tower,1,0,0,1,0
2025-09-24,American Water Works,1,0,0,1,0
2025-09-24,Americold Realty Trust,1,0,0,1,0
2025-09-24,Ameriprise Financial,1,0,0,1,0
2025-09-24,Ametek,1,0,0,1,0
2025-09-24,Amgen,1,0,0,1,0
2025-09-24,Amica Mutual Insurance,1,0,0,1,0
2025-09-24,Amkor Technology,1,0,0,1,0
2025-09-24,AMN Healthcare Services,1,0,0,1,0
2025-09-24,Amphenol,1,0,0,1,0
2025-09-24,Analog Devices,1,0,0,1,0
2025-09-24,Antero Resources,1,0,0,1,0
2025-09-24,Anywhere Real Estate Inc,1,0,0,1,0
2025-09-24,APA,1,0,0,1,0
2025-09-24,APi Group,1,0,0,1,0
2025-09-24,Apollo Global Management,1,0,0,1,0
2025-09-24,Apple,1,0,0,1,0
2025-09-24,Applied Industrial Technologies,1,0,0,1,0
2025-09-24,Applied Materials,1,0,0,1,0
2025-09-24,AppLovin,1,0,0,1,0
2025-09-24,AptarGroup,1,0,0,1,0
2025-09-24,Aramark,1,0,0,1,0
2025-09-24,ArcBest,1,0,0,1,0
2025-09-24,Arch Resources,1,0,0,1,0
2025-09-24,Archer Daniels Midland,1,0,0,1,0
2025-09-24,Ares Management,1,0,0,1,0
2025-09-24,Arista Networks,1,0,0,1,0
2025-09-24,ARKO,1,0,0,1,0
2025-09-24,Arrow Electronics,1,0,0,1,0
2025-09-24,Arthur J Gallagher,1,0,0,1,0
2025-09-24,Asbury Automotive Group,1,0,0,1,0
2025-09-24,ASGN,1,0,0,1,0
2025-09-24,Assurant,1,0,0,1,0
2025-09-24,AT&T,1,0,0,1,0
2025-09-24,ATI Inc,1,0,0,1,0
2025-09-24,Atkore,1,0,0,1,0
2025-09-24,Atlassian,1,0,0,1,0
2025-09-24,Atmos Energy,1,0,0,1,0
2025-09-24,Auto-Owners Insurance,1,0,0,1,0
2025-09-24,Autodesk,1,0,0,1,0
2025-09-24,Autoliv,1,0,0,1,0
2025-09-24,Automatic Data Processing,1,0,0,1,0
2025-09-24,AutoNation,1,0,0,1,0
2025-09-24,AutoZone,1,0,0,1,0
2025-09-24,AvalonBay Communities,1,0,0,1,0
2025-09-24,Avantor,1,0,0,1,0
2025-09-24,Avery Dennison,1,0,0,1,0
2025-09-24,Avient,1,0,0,1,0
2025-09-24,Avis Budget,1,0,0,1,0
2025-09-24,Avnet,1,0,0,1,0
2025-09-24,Baker Hughes,1,0,0,1,0
2025-09-24,Ball Corporation,1,0,0,1,0
2025-09-24,Bank of America,1,0,0,1,0
2025-09-24,Bank of New York Mellon,1,0,0,1,0
2025-09-24,Bath & Body Works,1,0,0,1,0
2025-09-24,Baxter International,1,0,0,1,0
2025-09-24,Becton Dickinson,1,0,0,1,0
2025-09-24,Belden,1,0,0,1,0
2025-09-24,Benchmark Electronics,1,0,0,1,0
