date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2025-09-17,Erik Fyrwald,10,6,0,7,3,International Flavors & Fragrances
2025-09-17,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-09-17,Erik Nordstrom,10,4,0,4,6,Nordstrom
2025-09-17,Ernest Garcia III,10,4,1,5,4,Carvana
2025-09-17,Ernie Herrman,11,3,1,5,5,TJX
2025-09-17,Eugene A Hall,10,4,0,7,3,Gartner
2025-09-17,Eugene Bredow,10,2,0,5,5,NVR Inc
2025-09-17,Evan Spiegel,10,5,0,8,2,Snap Inc
2025-09-17,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-09-17,Fahmi Karam,9,3,1,4,4,Upbound Group
2025-09-17,Fidji Simo,10,7,0,5,5,Instacart
2025-09-17,Fran Horowitz,8,5,0,6,2,Abercrombie & Fitch
2025-09-17,Francisco J Leon,10,2,0,7,3,California Resources
2025-09-17,Francois Locoh-Donou,9,8,0,3,6,F5
2025-09-17,Frank A Lonegro,10,3,0,6,4,Landstar System
2025-09-17,Frank C Sullivan,10,3,0,7,3,RPM International
2025-09-17,Frank H Laukien,10,5,0,9,1,Bruker
2025-09-17,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-09-17,Frank M Svoboda,9,2,0,6,3,Globe Life
2025-09-17,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-09-17,Fredric J Tomczyk,10,3,1,5,4,Cboe Global Markets
2025-09-17,G Mike Mikan,10,3,0,3,7,NeueHealth
2025-09-17,Gabriel Tirador,10,1,0,8,2,Mercury General
2025-09-17,Gail Boudreaux,10,4,0,6,4,Elevance Health
2025-09-17,Garrick Rochow,9,4,0,0,9,CMS Energy
2025-09-17,Gary B Smith,10,3,0,6,4,Ciena
2025-09-17,Gary C Bhojwani,10,5,0,7,3,CNO Financial Group
2025-09-17,Gary D Burnison,10,6,0,5,5,Korn Ferry
2025-09-17,Gary Dickerson,10,5,0,5,5,Applied Materials
2025-09-17,Gary G Friedman,10,3,2,7,1,Restoration Hardware
2025-09-17,Gary Guthart,10,4,0,6,4,Intuitive Surgical
2025-09-17,Gavin Hattersley,9,3,1,6,2,Molson Coors Beverage
2025-09-17,George Bobb III,10,2,0,5,5,Teledyne Technologies
2025-09-17,George C Freeman III,10,2,1,1,8,Universal Corporation
2025-09-17,George F Chappelle Jr,10,2,0,1,9,Americold Realty Trust
2025-09-17,George Holm,10,2,0,5,5,Performance Food
2025-09-17,George Kurian,10,7,0,4,6,NetApp
2025-09-17,George Kurtz,9,5,1,3,5,CrowdStrike
2025-09-17,Gerald L Morgan,10,4,0,8,2,Texas Roadhouse
2025-09-17,Gerardo Norcia,10,4,0,1,9,DTE Energy
2025-09-17,Gerben W Bakker,11,3,0,10,1,Hubbell
2025-09-17,Gerry P Smith,10,3,1,8,1,ODP Business Solutions
2025-09-17,Giel Rutten,10,4,0,2,8,Amkor Technology
2025-09-17,Gil West,11,4,2,2,7,Hertz
2025-09-17,Giordano Albertazzi,20,14,2,6,12,Vertiv
2025-09-17,Glenn Fogel,8,3,0,5,3,Booking Holdings
2025-09-17,Glenn J Williams,9,4,0,6,3,Primerica
2025-09-17,Glenn Sanford,9,7,0,6,3,eXp World
2025-09-17,Gordon J Hardie,10,2,1,5,4,O-I Glass
2025-09-17,Grant E Sims,10,3,0,2,8,Genesis Energy
2025-09-17,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-09-17,Greg Smith,9,3,0,6,3,Teradyne
2025-09-17,Gregory Brown,10,4,1,2,7,Motorola Solutions
2025-09-17,Gregory L Christopher,10,3,0,9,1,Mueller Industries
2025-09-17,Gregory Roberts,10,3,0,3,7,A-Mark Precious Metals
2025-09-17,Gunjan Kedia,10,4,0,5,5,US Bancorp
2025-09-17,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2025-09-17,H Michael Krimbill,10,4,1,3,6,NGL Energy Partners
2025-09-17,Hamid Akhavan,9,3,0,8,1,EchoStar
2025-09-17,Hamid Moghadam,10,4,0,5,5,Prologis
2025-09-17,Hans Vestberg,10,7,0,5,5,Verizon
2025-09-17,Harry Lawton III,10,5,0,7,3,Tractor Supply
2025-09-17,Harry Sideris,8,2,1,0,7,Duke Energy
2025-09-17,Harvey M Schwartz,10,4,2,5,3,Carlyle Group
2025-09-17,Hassane El-Khoury,10,5,0,5,5,ON Semiconductor
2025-09-17,Haviv Ilan,9,2,0,8,1,Texas Instruments
2025-09-17,Heath Sampson,9,4,0,6,3,ModivCare
2025-09-17,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-09-17,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2025-09-17,Henry A Fernandez,11,6,0,10,1,MSCI
2025-09-17,Hillary Super,10,4,2,0,8,Victorias Secret
2025-09-17,Hilton H Howell Jr,10,6,0,5,5,Gray Television
2025-09-17,Hock Tan,10,5,1,7,2,Broadcom
2025-09-17,Horacio Rozanski,9,3,0,6,3,Booz Allen Hamilton
2025-09-17,Ira D Robbins,10,4,3,6,1,Valley National Bancorp
2025-09-17,Ivan Tornos,11,7,0,7,4,Zimmer Biomet
2025-09-17,J Eric Evans,9,4,0,9,0,Surgery Partners
2025-09-17,J Kent Masters,10,4,1,7,2,Albemarle Corporation
2025-09-17,J Powell Brown,10,2,1,6,3,Brown & Brown
2025-09-17,Jacek Olczak,10,4,0,6,4,Philip Morris International
2025-09-17,Jack Fusco,10,6,0,5,5,Cheniere Energy
2025-09-17,Jack Sinclair,10,4,1,6,3,Sprouts Farmers Market
2025-09-17,Jacob Thaysen,9,4,2,2,5,Illumina Inc
2025-09-17,James A Brock,10,3,0,2,8,Consol Energy
2025-09-17,James Blackledge,10,3,0,7,3,Mutual of Omaha
2025-09-17,James Breuer,9,6,0,4,5,Fluor
2025-09-17,James Burke,9,3,0,7,2,Vistra
2025-09-17,James C Foster,10,2,0,9,1,Charles River Laboratories International
2025-09-17,James C Grech,10,3,0,1,9,Peabody Energy
2025-09-17,James Conroy,9,3,0,4,5,Ross Stores
2025-09-17,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2025-09-17,James Davis,9,4,0,6,3,Quest Diagnostics
2025-09-17,James F Risoleo,9,3,0,8,1,Host Hotels & Resorts
2025-09-17,James H Walter,9,3,0,4,5,Permian Resources
2025-09-17,James Jim C Ryan III,10,2,1,6,3,Old National Bancorp
2025-09-17,James Kelly,9,3,1,5,3,NCR Voyix
2025-09-17,James Quincey,10,4,0,5,5,The Coca-Cola Company
2025-09-17,James S Hagedorn,10,4,3,5,2,Scotts Miracle-Gro
2025-09-17,James Snee,10,3,0,9,1,Hormel Foods
2025-09-17,James Taiclet,10,6,2,3,5,Lockheed Martin
2025-09-17,James W Lanning,10,2,0,6,4,Ingles Markets
2025-09-17,James Zallie,10,5,0,6,4,Ingredion
2025-09-17,Jamie Dimon,10,5,0,6,4,JPMorgan Chase
2025-09-17,Jamie Iannone,9,5,0,5,4,Ebay
2025-09-17,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-09-17,Jane Fraser,10,3,1,7,2,Citigroup
2025-09-17,Jared Isaacman,9,0,0,3,6,Shift4 Payments
2025-09-17,Jason D Robins,9,6,1,5,3,DraftKings
2025-09-17,Jason Hollar,10,6,1,7,2,Cardinal Health
2025-09-17,Jason Lippert,10,6,0,6,4,LCI Industries
2025-09-17,Jason Murray,9,3,0,7,2,PACS Group
2025-09-17,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-09-17,Javier D Ferrer Fernandez,10,3,0,0,10,Popular Inc
2025-09-17,Javier Rodriguez,9,5,0,2,7,DaVita
2025-09-17,Jay Debertin,10,4,0,8,2,CHS
2025-09-17,Jay Geldmacher,10,3,0,8,2,Resideo Technologies
2025-09-17,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-09-17,Jay Schmidt,10,4,0,6,4,Caleres Inc
2025-09-17,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-09-17,Jayne Hrdlicka,10,3,3,6,1,Endeavor Group
2025-09-17,Jayshree Ullal,10,2,0,6,4,Arista Networks
2025-09-17,Jean-Michel Ribieras,9,4,1,7,1,Sylvamo
2025-09-17,Jeff Benck,10,3,0,7,3,Benchmark Electronics
2025-09-17,Jeff Liaw,10,2,0,6,4,Copart
2025-09-17,Jeff Miller,10,6,0,8,2,Halliburton
2025-09-17,Jeffrey B Guldner,10,4,0,6,4,Pinnacle West Capital
2025-09-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-09-17,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-09-17,Jeffrey Mezger,10,5,1,7,2,KB Home
2025-09-17,Jeffrey N Simmons,10,6,0,4,6,Elanco Animal Health
2025-09-17,Jeffrey S Edwards,10,4,0,8,2,Cooper-Standard
2025-09-17,Jeffrey Sprecher,10,4,0,9,1,Intercontinental Exchange
2025-09-17,Jeffrey W Edwards,10,4,0,7,3,Installed Building Products
2025-09-17,Jennifer F Scanlon,9,3,0,2,7,UL Solutions
2025-09-17,Jennifer Johnson,10,4,0,8,2,Franklin Resources
2025-09-17,Jennifer Parmentier,10,3,0,6,4,Parker-Hannifin
2025-09-17,Jennifer Rumsey,10,5,1,6,3,Cummins
2025-09-17,Jennifer Witz,10,4,0,5,5,Sirius XM
2025-09-17,Jensen Huang,9,3,4,4,1,Nvidia
2025-09-17,Jeremy Wensinger,10,4,0,3,7,V2X
2025-09-17,Jerry E Gahlhoff Jr,10,4,0,9,1,Rollins Inc
2025-09-17,Jesse Arenivas,10,2,0,6,4,EnLink Midstream
2025-09-17,Jillian C Evanko,10,4,0,8,2,Chart Industries
2025-09-17,Jim Anderson,9,5,0,5,4,Coherent
2025-09-17,Jim DeVries,10,5,1,6,3,ADT
2025-09-17,Jim Farley,10,5,0,4,6,Ford Motor
2025-09-17,Jim Jacobs,10,7,0,0,10,Country Financial
2025-09-17,Jim Rechtin,10,6,0,6,4,Humana
2025-09-17,Jim Vena,9,3,0,4,5,Union Pacific
2025-09-17,Joanna Geraghty,10,5,1,6,3,JetBlue Airways
2025-09-17,Joanne Crevoiserat,10,4,1,6,3,Tapestry
2025-09-17,Joaquin Duato,10,3,0,5,5,Johnson & Johnson
2025-09-17,Jochen Zeitz,11,5,0,7,4,Harley-Davidson
2025-09-17,Joe Craft,10,1,0,6,4,Alliance Resource Partners
2025-09-17,Joe Creed,9,3,1,4,4,Caterpillar
2025-09-17,Joe Shoen,10,3,5,3,2,U-Haul
2025-09-17,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-17,Joel D Anderson,10,3,0,3,7,Petco Health and Wellness
2025-09-17,Joel Smejkal,10,2,0,2,8,Vishay Intertechnology
2025-09-17,Joey Levin,10,4,1,9,0,IAC
2025-09-17,Joey Wat,10,4,0,7,3,Yum China
2025-09-17,John B Gibson,10,3,0,6,4,Paychex
2025-09-17,John Barrett,10,4,0,8,2,Western & Southern Financial
2025-09-17,John C Rademacher,9,4,0,1,8,Option Care Health
2025-09-17,John C Roche,10,2,1,7,2,Hanover Insurance Group
2025-09-17,John C Turner Jr,9,2,0,5,4,GMS
2025-09-17,John C. Griffith,10,4,1,7,2,American Water Works
2025-09-17,John Christmann IV,9,3,1,6,2,APA
2025-09-17,John David Risher,10,5,0,6,4,Lyft
2025-09-17,John Doyle,10,7,4,4,2,Marsh & McLennan
2025-09-17,John E Geller Jr,10,5,0,7,3,Marriott Vacations Worldwide
2025-09-17,John Engel,10,2,0,8,2,WESCO International
2025-09-17,John J Marchioni,10,4,0,7,3,Selective Insurance Group
2025-09-17,John Ketchum,10,6,0,1,9,NextEra Energy
2025-09-17,John L Plueger,10,4,0,7,3,Air Lease
2025-09-17,John May,9,4,1,4,4,Deere
2025-09-17,John Mengucci,10,2,0,4,6,CACI International
2025-09-17,John Pfeifer,10,4,1,7,2,Oshkosh Corporation
2025-09-17,John Plant,10,2,1,5,4,Howmet Aerospace
2025-09-17,John R Ciulla,9,3,0,7,2,Webster Financial
2025-09-17,John Stankey,8,5,1,4,3,AT&T
2025-09-17,John T C Lee,10,4,0,5,5,MKS Instruments
2025-09-17,John Turner,10,7,0,8,2,Regions Financial
2025-09-17,John Venhuizen,9,4,0,6,3,Ace Hardware
2025-09-17,John W Lindsay,9,6,0,7,2,Helmerich & Payne
2025-09-17,John Wren,10,2,0,5,5,Omnicom Group
2025-09-17,John Zillmer,10,6,0,5,5,Aramark
2025-09-17,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-09-17,Jon Moeller,9,5,1,4,4,Procter & Gamble
2025-09-17,Jon Rousseau,10,5,0,9,1,BrightSpring Health Services
2025-09-17,Jon Vander Ark,10,5,0,8,2,Republic Services
2025-09-17,Jonas Prising,10,5,0,8,2,ManpowerGroup
2025-09-17,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-09-17,Jonathan J Mazelsky,10,5,0,8,2,IDEXX Laboratories
2025-09-17,Jonathan Jaffe,10,4,0,10,0,Lennar
2025-09-17,Jonathan W Witter,10,4,1,6,3,Sallie Mae
2025-09-17,Joseph Bae,10,4,0,5,5,KKR & Co
2025-09-17,Joseph D Margolis,10,4,0,6,4,Extra Space Storage
2025-09-17,Joseph D Russell Jr,10,3,0,9,1,Public Storage
2025-09-17,Joseph Dominguez,10,6,0,1,9,Constellation Energy
2025-09-17,Joseph Fadool,9,6,0,4,5,BorgWarner
2025-09-17,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-09-17,Joseph Hinrichs,9,7,1,3,5,CSX
2025-09-17,Joseph M Hogan,10,5,1,4,5,Align Technology
2025-09-17,Joseph M Otting,10,4,0,9,1,Flagstar Financial
2025-09-17,Joseph Nolan,10,3,0,0,10,Eversource Energy
2025-09-17,Joseph P Lacher Jr,10,6,1,8,1,Kemper
2025-09-17,Joseph Wm Foran,10,3,0,6,4,Matador Resources
2025-09-17,Joshua G Silverman,10,5,1,6,3,Etsy
2025-09-17,José Mas,10,6,0,7,3,MasTec
2025-09-17,Joyce Mullen,10,2,0,5,5,Insight Enterprises
2025-09-17,Juan Andrade,10,5,0,2,8,USAA
2025-09-17,Juan Luciano,10,4,1,8,1,Archer Daniels Midland
2025-09-17,Judith Marks,10,5,0,8,2,Otis Worldwide
2025-09-17,Judy R McReynolds,10,6,0,5,5,ArcBest
2025-09-17,Julie Felss Masino,10,5,2,6,2,Cracker Barrel Old Country Store
2025-09-17,Julie Schertell,9,4,0,5,4,Mativ
2025-09-17,Jure Sola,10,4,0,8,2,Sanmina
2025-09-17,Justin Jude,8,3,0,6,2,LKQ
2025-09-17,Kaes Van’t Hof,10,6,0,2,8,Diamondback Energy
2025-09-17,Kamal Hathi,10,7,0,2,8,Splunk
2025-09-17,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-09-17,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2025-09-17,Karla Lewis,10,6,0,6,4,Reliance Inc
2025-09-17,Karsanbhai,10,5,1,6,3,Emerson Electric
2025-09-17,Kathleen Johnson,10,4,0,7,3,Lumen Technologies
2025-09-17,Kathleen Mazzarella,10,4,0,8,2,Graybar Electric
2025-09-17,Kathleen Quirk,10,5,0,8,2,Freeport-McMoRan
2025-09-17,Kathy Warden,10,6,0,7,3,Northrop Grumman
2025-09-17,Kecia Steelman,11,4,0,1,10,Ulta Beauty
2025-09-17,Keith A Harvey,10,4,0,9,1,Kaiser Aluminum
2025-09-17,Keith Allman,10,3,0,5,5,Masco
2025-09-17,Keith Demmings,9,5,0,6,3,Assurant
2025-09-17,Keith E Smith,10,4,0,7,3,Boyd Gaming
2025-09-17,Kelly Ortberg,10,5,2,4,4,Boeing
2025-09-17,Ken Xie,8,4,0,2,6,Fortinet
2025-09-17,Kenneth A Vecchione,10,5,0,6,4,Western Alliance Bancorp
2025-09-17,Kenneth T Lane,10,5,0,8,2,Olin
2025-09-17,Kevin Akers,10,4,0,5,5,Atmos Energy
2025-09-17,Kevin Ali,10,6,0,5,5,Organon
2025-09-17,Kevin D Hochman,10,5,1,5,4,Brinker International
2025-09-17,Kevin Hogan,10,6,0,4,6,Corebridge Financial
2025-09-17,Kevin Hourican,11,5,0,8,3,Sysco
2025-09-17,Kevin J Wheeler,9,5,0,5,4,A O Smith
2025-09-17,Kevin Kwilinski,10,2,2,6,2,Berry Global
2025-09-17,Kevin Lobo,10,7,0,5,5,Stryker
2025-09-17,Kevin M Freeman,10,2,0,0,10,Old Dominion Freight Line
2025-09-17,Kevin Murphy,19,7,1,11,7,Publix Super Markets
2025-09-17,Kevin Plank,11,6,0,7,4,Under Armour
2025-09-17,Kevin R Sayer,9,3,2,4,3,DexCom
2025-09-17,Kevin Roycraft,10,1,0,0,10,Adams Resources & Energy
2025-09-17,Kevin S Blair,10,4,0,8,2,Synovus Financial
2025-09-17,Kevin Stein,10,4,0,6,4,TransDigm
2025-09-17,Kevin T Conroy,10,5,4,4,2,Exact Sciences
2025-09-17,Khozema Z Shipchandler,10,5,0,5,5,Twilio
2025-09-17,Kimberly A Fields,9,4,0,5,4,ATI Inc
2025-09-17,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-17,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-09-17,Kirk Perry,10,6,0,8,2,Kenvue
2025-09-17,Kirt Walker,10,2,0,4,6,Nationwide Insurance
2025-09-17,Kristin A Dolan,10,4,0,2,8,AMC Networks
2025-09-17,Kristin Peck,9,7,0,5,4,Zoetis
2025-09-17,Kurt J Ekert,10,5,0,8,2,Sabre Corporation
2025-09-17,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-09-17,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-09-17,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-09-17,Lane Riggs,9,4,0,5,4,Valero Energy
2025-09-17,Larry Fink,6,2,0,2,4,BlackRock
2025-09-17,Laura Alber,10,5,2,4,4,Williams-Sonoma
2025-09-17,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2025-09-17,Laurans A Mendelson,10,2,0,8,2,HEICO
2025-09-17,Lauren Hobart,9,6,0,6,3,Dicks Sporting Goods
2025-09-17,Lawrence Coben,10,5,0,3,7,NRG Energy
2025-09-17,Lawrence H Silber,11,5,0,10,1,Herc Rentals
2025-09-17,Lawson E Whiting,10,2,1,8,1,Brown-Forman
2025-09-17,Lee M Shavel,10,3,1,7,2,Verisk Analytics
2025-09-17,Lee M Tillman,10,1,0,6,4,Marathon Oil
2025-09-17,Leon Topalian,10,5,2,6,2,Nucor
2025-09-17,Leonard Schleifer,10,4,0,8,2,Regeneron Pharmaceuticals
2025-09-17,Liam J Kelly,9,3,0,7,2,Teleflex
2025-09-17,Liam K Griffin,10,3,2,0,8,Skyworks Solutions
2025-09-17,Linda Rendle,10,6,0,7,3,Clorox
2025-09-17,Lip-Bu Tan,9,5,1,4,4,Intel
2025-09-17,Lisa M Barton,10,5,0,1,9,Alliant Energy
2025-09-17,Lisa Su,10,4,1,6,3,Advanced Micro Devices
2025-09-17,Lloyd Yates,10,5,0,4,6,NiSource
2025-09-17,Lorenzo Simonelli,8,4,0,1,7,Baker Hughes
2025-09-17,Lori Flees,10,3,8,1,1,Valvoline Inc
2025-09-17,Lori Koch,9,3,0,4,5,DuPont
2025-09-17,Lorie L Tekorius,10,4,0,5,5,Greenbrier
2025-09-17,Louis V Pinkham,10,3,0,9,1,Regal Rexnord
2025-09-17,Lourenco Goncalves,10,5,1,7,2,Cleveland-Cliffs
2025-09-17,Luca Savi,10,4,2,4,4,ITT
2025-09-17,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-09-17,Lynn M Bamford,10,4,0,9,1,Curtiss-Wright
2025-09-17,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-17,M Keith Waddell,10,4,0,8,2,Robert Half
2025-09-17,Malcolm C Roberts,9,5,0,6,3,FM Global
2025-09-17,Malcolm Wilson,10,3,0,7,3,GXO Logistics
2025-09-17,Marc Benioff,8,4,0,3,5,Salesforce
2025-09-17,Marc Bitzer,10,6,0,5,5,Whirlpool
2025-09-17,Marc Casper,10,7,2,5,3,Thermo Fisher Scientific
2025-09-17,Marc Miller,10,4,0,6,4,Universal Health Services
2025-09-17,Marc Rowan,10,4,2,4,4,Apollo Global Management
2025-09-17,Marcus Lemonis,11,8,2,3,6,Camping World
2025-09-17,Maria Black,10,4,0,7,3,Automatic Data Processing
2025-09-17,Maria M Pope,10,2,0,5,5,Portland General Electric
2025-09-17,Mario Harik,10,4,0,4,6,XPO
2025-09-17,Mark A Skonieczny,10,3,0,9,1,REV Group
2025-09-17,Mark Bertolini,9,6,0,4,5,Oscar Health
2025-09-17,Mark Costa,10,5,0,9,1,Eastman Chemical
2025-09-17,Mark D Dankberg,10,5,0,7,3,Viasat
2025-09-17,Mark D Morelli,10,5,0,6,4,Vontier
2025-09-17,Mark E Seaton,10,4,1,6,3,First American Financial
2025-09-17,Mark Eubanks,10,4,0,8,2,Brinks Company
2025-09-17,Mark George,9,6,1,3,5,Norfolk Southern
2025-09-17,Mark Hoplamazian,10,5,1,6,3,Hyatt Hotels
2025-09-17,Mark J Parrell,10,2,0,5,5,Equity Residential
2025-09-17,Mark J Tarr,10,5,0,6,4,Encompass Health
2025-09-17,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-17,Mark Lashier,10,6,0,2,8,Phillips 66
2025-09-17,Mark Mac McFarland,10,3,0,3,7,Talen Energy
2025-09-17,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-09-17,Mark Pearson,10,4,1,7,2,Equitable Holdings
2025-09-17,Mark Penn,10,5,0,9,1,Stagwell
2025-09-17,Mark R Widmar,9,3,1,6,2,First Solar
2025-09-17,Mark Rourke,9,4,0,7,2,Schneider National
2025-09-17,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-09-17,Mark Shapiro,10,1,2,6,2,Endeavor Group Holdings
2025-09-17,Mark Smucker,10,5,0,6,4,JM Smucker
2025-09-17,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-09-17,Mark W Begor,10,5,0,5,5,Equifax
2025-09-17,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-17,Mark Witkowski,9,3,4,2,3,Core & Main
2025-09-17,Mark Zuckerberg,10,3,1,3,6,Meta Platforms
2025-09-17,Martin J Lyons,10,3,0,6,4,Ameren
2025-09-17,Martin Schroeter,10,5,0,8,2,Kyndryl
2025-09-17,Martina Cheung,9,4,0,3,6,S&P Global
2025-09-17,Marvin Ellison,8,4,0,3,5,Lowe's
2025-09-17,Mary Barra,8,2,0,5,3,General Motors
2025-09-17,Mary Dillon,10,4,0,4,6,Foot Locker
2025-09-17,Mary E Kipp,10,5,1,4,5,Puget Sound Energy
2025-09-17,Maryann Mannen,10,6,0,6,4,Marathon Petroleum
2025-09-17,Matt Wilson,9,6,0,5,4,Light & Wonder
2025-09-17,Matthew Flannery,9,4,0,0,9,United Rentals
2025-09-17,Matthew J Cox,10,3,0,10,0,Matson Inc
2025-09-17,Matthew J Murphy,10,4,1,5,4,Marvell Technology
2025-09-17,Matthew Lucey,10,4,0,5,5,PBF Energy
2025-09-17,Matthew Meloy,10,5,0,7,3,Targa Resources
2025-09-17,Matthew Missad,10,4,0,4,6,UFP Industries
2025-09-17,Matthew Pine,9,5,1,3,5,Xylem Inc
2025-09-17,Matthew T Farrell,10,4,0,8,2,Church & Dwight
2025-09-17,Mehran Assadi,10,5,0,4,6,NLV Financial
2025-09-17,Melissa D Smith,10,4,0,6,4,WEX
2025-09-17,Michael Arougheti,10,4,0,5,5,Ares Management
2025-09-17,Michael Bender,10,5,0,4,6,Kohl's
2025-09-17,Michael Cannon-Brookes,9,5,0,5,4,Atlassian
2025-09-17,Michael Creedon,9,3,0,9,0,Dollar Tree
2025-09-17,Michael Dastoor,9,5,2,6,1,Jabil
2025-09-17,Michael Dell,10,3,0,8,2,Dell Technologies
2025-09-17,Michael Doss,10,4,0,7,3,Graphic Packaging
2025-09-17,Michael E Reed,10,3,0,6,4,Gannett
2025-09-17,Michael Fiddelke,10,7,1,3,6,Target
2025-09-17,Michael Hsu,10,3,0,6,4,Kimberly-Clark
2025-09-17,Michael Hutchins,10,4,1,5,4,Freddie Mac
2025-09-17,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2025-09-17,Michael J Happe,10,5,1,6,3,Winnebago Industries
2025-09-17,Michael J Smith,10,4,0,9,1,Lamb Weston
2025-09-17,Michael Kasbar,10,4,0,6,4,World Kinect
2025-09-17,Michael L Baur,10,4,0,9,1,ScanSource
2025-09-17,Michael Mahoney,10,4,1,6,3,Boston Scientific
2025-09-17,Michael Manley,10,5,0,7,3,AutoNation
2025-09-17,Michael Miebach,10,7,0,6,4,Mastercard
2025-09-17,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-09-17,Michael Nolan,10,3,0,8,2,Fidelity National Financial
2025-09-17,Michael O'Grady,10,3,0,0,10,Northern Trust
2025-09-17,Michael O’Sullivan,10,2,0,9,1,Burlington Stores
2025-09-17,Michael Rapino,11,5,0,2,9,Live Nation Entertainment
2025-09-17,Michael Rhodes,9,3,0,6,3,Ally Financial
2025-09-17,Michael Shepherd,10,2,0,5,5,Discover Financial
2025-09-17,Michael Spanos,9,4,0,3,6,Bloomin Brands
2025-09-17,Michel Khalaf,10,4,0,8,2,MetLife
2025-09-17,Michele Buck,10,5,0,5,5,Hershey
2025-09-17,Michelle Gass,10,5,1,3,6,Levi Strauss
2025-09-17,Mick Beekhuizen,9,3,1,4,4,Campbell Soup
2025-09-17,Mick Farrell,10,4,0,8,2,ResMed
2025-09-17,Mikael Bratt,9,6,0,4,5,Autoliv
2025-09-17,Mike Lyons,9,6,0,6,3,Fiserv
2025-09-17,Mike Simonds,10,4,0,5,5,TriNet Group
2025-09-17,Mike Speetzen,10,5,0,8,2,Polaris Inc
2025-09-17,Mike Steib,9,5,0,5,4,TEGNA
2025-09-17,Mike Wirth,9,6,0,8,1,Chevron
2025-09-17,Milan Galik,10,2,1,7,2,Interactive Brokers
2025-09-17,Morris Goldfarb,10,2,0,8,2,G-III Apparel Group
2025-09-17,NADominic Ng,10,3,1,5,4,East West Bancorp
2025-09-17,Nate R Jorgensen,10,3,0,10,0,Boise Cascade
2025-09-17,Neil A Schrimsher,10,5,0,9,1,Applied Industrial Technologies
2025-09-17,Neil Hunn,9,3,0,7,2,Roper Technologies
2025-09-17,Neil M Ashe,10,5,0,7,3,Acuity Inc
2025-09-17,Nicholas I Fink,10,5,1,6,3,Fortune Brands Innovations
2025-09-17,Nicholas R Lower,10,2,7,0,3,Federated Mutual Insurance
2025-09-17,Nicholas T Pinchuk,10,3,0,6,4,Snap-on
2025-09-17,Nick DeIuliis,10,6,0,7,3,CNX Resources
2025-09-17,Nick Jeffery,10,3,2,6,2,Frontier Communications
2025-09-17,Nicole A Kivisto,10,3,0,4,6,MDU Resources Group
2025-09-17,Nikesh Arora,9,5,1,6,2,Palo Alto Networks
2025-09-17,Niko Lahanas,9,5,0,3,6,Central Garden & Pet
2025-09-17,Niraj Shah,10,5,1,5,4,Wayfair
2025-09-17,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-17,Norman D Schwartz,10,2,0,9,1,Bio-Rad Laboratories
2025-09-17,Octavio Marquez,10,5,0,5,5,Diebold Nixdorf
2025-09-17,Ole Rosgaard,9,4,1,2,6,Greif
2025-09-17,Oliver G Brewer III,11,1,0,9,2,Topgolf Callaway Brands
2025-09-17,Olivier Rabiller,10,4,0,7,3,Garrett Motion Inc
2025-09-17,Olumide Soroye,9,5,0,4,5,Fortive
