date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-09-29,Owen D Thomas,10,4,1,5,4,Boston Properties
2025-09-29,Padraig McDonnell,10,4,0,3,7,Agilent Technologies
2025-09-29,Pat Roche,9,5,0,3,6,Moog Inc
2025-09-29,Patrice Louvet,10,6,0,2,8,Ralph Lauren
2025-09-29,Patricia Poppe,11,3,0,2,9,PG&E
2025-09-29,Patrick Gallagher,10,4,1,3,6,Arthur J Gallagher
2025-09-29,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2025-09-29,Patrick M Shanahan,10,3,0,0,10,Spirit AeroSystems
2025-09-29,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-29,Patrick Zammit,8,5,0,0,8,TD Synnex
2025-09-29,Paul A Lang,10,1,0,4,6,Arch Resources
2025-09-29,Paul Bay,18,8,0,4,14,Ingram Micro
2025-09-29,Paul E Burdiss,10,2,0,5,5,Zions Bancorp
2025-09-29,Paul Keel,9,4,0,2,7,Envista
2025-09-29,Paul M Rady,10,3,0,3,7,Antero Resources
2025-09-29,Paul Romanowski,8,4,0,1,7,DR Horton
2025-09-29,Paul Sarvadi,11,5,0,1,10,Insperity
2025-09-29,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-09-29,Pedro Pizarro,10,3,0,7,3,Edison International
2025-09-29,Penny Pennington,10,3,0,6,4,Edward Jones
2025-09-29,Perry A Sook,11,4,0,4,7,Nexstar Media Group
2025-09-29,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-09-29,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-09-29,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-29,Peter J Federico,10,3,2,3,5,AGNC Investment
2025-09-29,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-09-29,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-29,Peter Matt,10,3,0,4,6,Commercial Metals
2025-09-29,Peter Quigley,10,4,0,3,7,Kelly Services Inc
2025-09-29,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-09-29,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-09-29,Peter Stern,10,3,0,1,9,Peloton Interactive
2025-09-29,Peter Zaffino,10,5,0,3,7,AIG
2025-09-29,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-09-29,Philip Daniele III,10,4,0,3,7,AutoZone
2025-09-29,Philip Gallagher,10,5,0,3,7,Avnet
2025-09-29,Philip Smith,10,7,0,0,10,StoneX Group
2025-09-29,Philippe Krakowsky,10,4,0,3,7,Interpublic Group
2025-09-29,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-29,Phillip D Yeager,10,5,0,5,5,Hub Group
2025-09-29,Phillippe Lord,9,3,1,4,4,Meritage Homes
2025-09-29,Pierce Norton II,11,4,0,4,7,Oneok
2025-09-29,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-29,Prahlad Singh,8,3,0,4,4,Revvity
2025-09-29,Preston Feight,10,5,0,4,6,Paccar
2025-09-29,Priscilla Almodovar,11,5,0,3,8,Fannie Mae
2025-09-29,R Bruce McDonald,10,5,0,2,8,Dana Incorporated
2025-09-29,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-09-29,R Scott Rowe,9,4,0,3,6,Flowserve
2025-09-29,RJ Scaringe,12,4,0,5,7,Rivian Automotive
2025-09-29,Rafael Santana,10,3,0,6,4,Westinghouse Air Brake Technologies
2025-09-29,Rainer Blair,10,3,0,6,4,Danaher
2025-09-29,Rajesh Subramaniam,10,4,2,3,5,FedEx
2025-09-29,Rajiv K Prasad,10,4,0,5,5,Hyster-Yale
2025-09-29,Ralph Andretta,10,5,0,1,9,Bread Financial
2025-09-29,Ralph LaRossa,10,1,0,5,5,Public Service Enterprise Group
2025-09-29,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-09-29,Ramon Laguarta,10,6,0,2,8,PepsiCo
2025-09-29,Randall C Stuewe,9,2,0,0,9,Darling Ingredients
2025-09-29,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-09-29,Raul Nicholas Vargas Ochoa,10,1,1,5,4,Farmers Insurance Exchange
2025-09-29,Ravi Kumar S,10,4,1,2,7,Cognizant Technology Solutions
2025-09-29,Raymond E Scott,10,2,0,4,6,Lear Corporation
2025-09-29,René Jones,10,1,0,5,5,M&T Bank
2025-09-29,Reshma Kewalramani,10,2,0,7,3,Vertex Pharmaceuticals
2025-09-29,Rex D Geveden,10,1,0,7,3,BWX Technologies
2025-09-29,Ricardo Cardenas,9,2,0,6,3,Darden Restaurants
2025-09-29,Rich Handler,10,5,0,1,9,Jefferies Financial
2025-09-29,Rich Steinmeier,10,2,0,1,9,LPL Financial
2025-09-29,Richard Fairbank,10,4,0,3,7,Capital One
2025-09-29,Richard G Kyle,10,4,0,2,8,Timken
2025-09-29,Richard Hayne,10,4,0,5,5,Urban Outfitters
2025-09-29,Richard M Olson,10,6,0,3,7,Toro Company
2025-09-29,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-09-29,Richard S Swartz,10,4,0,5,5,MYR Group
2025-09-29,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-09-29,Richard Wallace,10,4,0,1,9,KLA
2025-09-29,Rick L Wessel,10,2,0,5,5,FirstCash
2025-09-29,Rick Lanoha,9,0,0,7,2,Peter Kiewit Sons'
2025-09-29,Rick McKenney,10,2,1,4,5,Unum Group
2025-09-29,Rick Wurster,7,4,0,1,6,Charles Schwab
2025-09-29,Rob Katz,10,4,4,0,6,Vail Resorts
2025-09-29,Rob Saltiel,10,4,3,1,6,MRC Global
2025-09-29,Rob Sharps,10,5,2,2,6,T Rowe Price
2025-09-29,Rob Vitale,10,6,2,2,6,Post Holdings
2025-09-29,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-29,Robert Antokol,10,2,0,5,5,Playtika Holding
2025-09-29,Robert Berkley,10,3,0,4,6,WR Berkley
2025-09-29,Robert Blue,11,3,1,0,10,Dominion Energy
2025-09-29,Robert Bradway,10,5,0,4,6,Amgen
2025-09-29,Robert D Lawler,10,1,1,7,2,Continental Resources
2025-09-29,Robert E Price,11,5,0,5,6,PriceSmart
2025-09-29,Robert Fauber,10,2,5,1,4,Moodys Corporation
2025-09-29,Robert Ford,9,4,1,1,7,Abbott Laboratories
2025-09-29,Robert Frenzel,10,4,0,2,8,Xcel Energy
2025-09-29,Robert G Painter,10,4,2,3,5,Trimble
2025-09-29,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-29,Robert Greenberg,11,0,1,9,1,Skechers USA
2025-09-29,Robert H Schottenstein,10,2,0,6,4,M/I Homes
2025-09-29,Robert Isom,10,4,1,2,7,American Airlines
2025-09-29,Robert J Sheedy Jr,10,1,1,3,6,Grocery Outlet Holding
2025-09-29,Robert Kyncl,12,5,1,3,8,Warner Music Group
2025-09-29,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-09-29,Robert M Buck,9,4,0,5,4,TopBuild
2025-09-29,Robert M Davis,10,3,3,4,3,Merck
2025-09-29,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-29,Robert Mauch,9,5,0,0,9,Cencora
2025-09-29,Robert Sanchez,10,3,0,5,5,Ryder System
2025-09-29,Robert Steer,9,3,0,3,6,Seaboard
2025-09-29,Robert Sulentic,11,5,0,3,8,CBRE Group
2025-09-29,Robert Thomson,10,3,0,5,5,News Corp
2025-09-29,Robert W Pittman,10,4,0,1,9,iHeartMedia
2025-09-29,Robin Vince,9,3,1,2,6,Bank of New York Mellon
2025-09-29,Rodney Sacks,10,0,1,5,4,Monster Beverage
2025-09-29,Roger Crandall,11,4,1,6,4,Mass Mutual
2025-09-29,Roger Penske,11,4,0,5,6,Penske Automotive
2025-09-29,Roger W Jenkins,10,3,0,2,8,Murphy Oil
2025-09-29,Ron Gusek,8,4,1,0,7,Liberty Energy
2025-09-29,Ron Sargent,8,5,0,2,6,Kroger
2025-09-29,Ron Vachris,10,5,0,3,7,Costco
2025-09-29,Ronald F Clarke,10,6,0,2,8,Corpay
2025-09-29,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-09-29,Ronald Kruszewski,11,4,0,5,6,Stifel Financial
2025-09-29,Ronald N Tutor,10,5,0,5,5,Tutor Perini Corporation
2025-09-29,Ronald P O'Hanley,10,3,1,5,4,State Street
2025-09-29,Russell Becker,9,5,0,3,6,APi Group
2025-09-29,Russell Chip Childs,10,3,1,6,3,SkyWest
2025-09-29,Russell J Weiner,10,3,1,4,5,Dominos Pizza Inc
2025-09-29,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-09-29,Ryals McMullian,9,5,0,1,8,Flowers Foods
2025-09-29,Ryan Cohen,10,2,2,5,3,GameStop
2025-09-29,Ryan Lance,11,6,1,2,8,ConocoPhillips
2025-09-29,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-09-29,Ryan Marshall,10,4,0,2,8,PulteGroup
2025-09-29,Ryan McInerney,10,4,0,4,6,Visa
2025-09-29,Sachin S Lawande,11,3,0,6,5,Visteon
2025-09-29,Safra Catz,11,4,0,5,6,Oracle
2025-09-29,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-29,Sandy Douglas,10,3,0,2,8,United Natural Foods
2025-09-29,Sanjay Mehrotra,11,4,1,4,6,Micron Technology
2025-09-29,Sara E Armbruster,10,5,0,3,7,Steelcase
2025-09-29,Sarah London,10,4,0,4,6,Centene
2025-09-29,Sasan Goodarzi,9,4,0,2,7,Intuit
2025-09-29,Sassine Ghazi,10,5,0,4,6,Synopsys
2025-09-29,Satish Dhanasekaran,9,3,1,5,3,Keysight Technologies
2025-09-29,Satya Nadella,11,4,1,3,7,Microsoft
2025-09-29,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-09-29,Schnitzer Steel Industries,7,2,0,3,4,Radius Recycling
2025-09-29,Scott Boatwright,9,2,0,5,4,Chipotle Mexican Grill
2025-09-29,Scott Donnelly,10,3,0,3,7,Textron
2025-09-29,Scott Doyle,10,4,0,3,7,Spire Inc
2025-09-29,Scott H Baxter,10,5,1,3,6,Kontoor Brands
2025-09-29,Scott Kirby,12,4,0,0,12,United Airlines
2025-09-29,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-09-29,Scott Lauber,10,3,1,0,9,WEC Energy
2025-09-29,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Hldgs
2025-09-29,Scott Richardson,10,4,0,3,7,Celanese
2025-09-29,Scott Salmirs,10,4,1,3,6,ABM Industries
2025-09-29,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-09-29,Scott Smith,10,7,0,2,8,Viatris
2025-09-29,Scott Strazik,10,3,2,1,7,GE Vernova
2025-09-29,Sean Connolly,10,3,1,6,3,Conagra Brands
2025-09-29,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-09-29,Sean Gamble,10,4,0,4,6,Cinemark
2025-09-29,Sean Kerins,10,1,0,5,5,Arrow Electronics
2025-09-29,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-29,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2025-09-29,Shankh Mitra,9,3,0,2,7,Welltower
2025-09-29,Shantanu Narayen,11,5,0,3,8,Adobe
2025-09-29,Shawn O'Connell,9,6,0,0,9,EnerSys
2025-09-29,Shelley Simpson,11,4,0,3,8,JB Hunt Transport Services
2025-09-29,Sherman Miller,10,3,0,2,8,Cal-Maine Foods
2025-09-29,Sheryl Palmer,10,5,0,5,5,Taylor Morrison Home
2025-09-29,Shyam K Reddy,9,4,0,3,6,BlueLinx
2025-09-29,Shyam P Kambeyanda,10,5,0,4,6,ESAB
2025-09-29,Simon D Campion,10,5,0,2,8,Dentsply Sirona
2025-09-29,Simon Meester,10,5,0,5,5,Terex
2025-09-29,Sivasankaran Somasundaram,10,6,0,4,6,ChampionX
2025-09-29,Sridhar Ramaswamy,10,3,0,4,6,Snowflake Inc
2025-09-29,Stacy Kymes,9,3,0,2,7,BOK Financial
2025-09-29,Stanley Bergman,10,5,0,3,7,Henry Schein
2025-09-29,Stefan Larsson,10,5,0,4,6,PVH
2025-09-29,Stefano Caroti,10,4,0,4,6,Deckers Outdoor
2025-09-29,Stephan B Tanda,10,3,0,5,5,AptarGroup
2025-09-29,Stephane Bancel,10,2,0,5,5,Moderna
2025-09-29,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-09-29,Stephen Bratspies,10,4,0,2,8,Hanesbrands
2025-09-29,Stephen Hemsley,11,3,0,5,6,UnitedHealth
2025-09-29,Stephen P MacMillan,10,4,0,4,6,Hologic
2025-09-29,Stephen Schwarzman,10,2,0,7,3,Blackstone
2025-09-29,Stephen Spray,10,3,0,5,5,CIncinnati Financial
2025-09-29,Stephen Squeri,10,3,0,4,6,American Express
2025-09-29,Stephen Steinour,10,3,1,6,3,Huntington Bancshares
2025-09-29,Steve Henry,8,5,0,2,6,Domtar
2025-09-29,Steve Sanghi,10,2,0,4,6,Microchip Technology
2025-09-29,Steven B Hedlund,10,4,0,4,6,Lincoln Electric
2025-09-29,Steven Bandrowczak,11,4,1,3,7,Xerox
2025-09-29,Steven Cahillane,10,3,0,5,5,Kellanova
2025-09-29,Steven H Gunby,10,5,0,3,7,FTI Consulting
2025-09-29,Steven J Moskowitz,10,4,1,2,7,Crown Castle
2025-09-29,Steven Oakland,9,4,0,1,8,TreeHouse Foods
2025-09-29,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-09-29,Steven Sell,10,4,0,4,6,Agilon Health
2025-09-29,Steven Vondran,9,7,0,2,7,American Tower
2025-09-29,Strauss Zelnick,10,2,0,5,5,Take-Two Interactive Software
2025-09-29,Stuart Bradie,10,3,0,5,5,KBR
2025-09-29,Stéphane de La Faverie,10,4,0,3,7,Estée Lauder
2025-09-29,Sue Nabi,9,4,0,1,8,Coty
2025-09-29,Sumit Roy,10,4,1,4,5,Realty Income
2025-09-29,Sumit Singh,10,5,0,2,8,Chewy
2025-09-29,Sundar Pichai,10,2,0,4,6,Alphabet
2025-09-29,Sundaram Nagarajan,10,4,0,3,7,Nordson
2025-09-29,Susan Morris,9,5,1,0,8,Albertsons
2025-09-29,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-29,Ted Decker,10,2,1,6,3,Home Depot
2025-09-29,Ted Pick,9,4,0,2,7,Morgan Stanley
2025-09-29,Ted Sarandos,10,3,1,3,6,Netflix
2025-09-29,Teresa Rasmussen,10,2,0,3,7,Thrivent Financial for Lutherans
2025-09-29,Terrance Williams,9,6,0,2,7,TruStage
2025-09-29,Terrence A Duffy,10,4,0,3,7,CME Group
2025-09-29,Thasunda Brown Duckett,12,5,0,5,7,TIAA
2025-09-29,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-29,Thomas Bell,9,4,1,1,7,Leidos
2025-09-29,Thomas E Gottwald,10,2,0,6,4,NewMarket Corporation
2025-09-29,Thomas E Jorden,10,2,0,0,10,Coterra Energy
2025-09-29,Thomas Edward McCormick,10,3,1,3,6,Primoris Services
2025-09-29,Thomas Gayner,10,4,0,6,4,Markel Group
2025-09-29,Thomas Hill,11,5,1,4,6,Vulcan Materials
2025-09-29,Thomas J Baltimore Jr,10,4,0,3,7,Park Hotels & Resorts
2025-09-29,Thomas J McInerney,9,2,0,5,4,Genworth Financial
2025-09-29,Thomas J Wilson,11,4,1,5,5,Allstate
2025-09-29,Thomas L Ryan,9,3,1,1,7,Service Corp International
2025-09-29,Thomas Long,9,3,0,0,9,Energy Transfer
2025-09-29,Thomas Palmer,8,4,0,1,7,Newmont
2025-09-29,Thomas Polen,10,2,0,5,5,Becton Dickinson
2025-09-29,Thomas Reeg,9,2,0,0,9,Caesars Entertainment
2025-09-29,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2025-09-29,Tiang Yew Tan,10,3,0,6,4,Western Digital
2025-09-29,Tim Cook,9,2,2,2,5,Apple
2025-09-29,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-09-29,Tim Go,9,4,0,2,7,HF Sinclair
2025-09-29,Tim Gokey,10,4,0,2,8,Broadridge Financial Solutions
2025-09-29,Tim Hingtgen,10,3,0,5,5,Community Health Systems
2025-09-29,Tim Larson,10,2,0,0,10,Skyline Champion
2025-09-29,Tim O Shaughnessy,10,4,1,3,6,Graham Holdings Company
2025-09-29,Timothy Archer,10,2,1,3,6,Lam Research
2025-09-29,Timothy C Oliver,10,3,0,5,5,NCR Atleos
2025-09-29,Timothy Cawley,10,2,0,5,5,Consolidated Edison
2025-09-29,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-29,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-09-29,Timothy J McGrath,10,1,0,7,3,PC Connection Inc
2025-09-29,Timothy John Fitzgerald,10,5,0,3,7,Middleby
2025-09-29,Timothy Knavish,10,3,0,3,7,PPG Industries
2025-09-29,Timothy M Sweeney,10,1,0,0,10,Liberty Mutual Insurance
2025-09-29,Timothy NeCastro,10,4,0,4,6,Erie Insurance
2025-09-29,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-09-29,Timothy S Crane,10,4,0,2,8,Wintrust Financial
2025-09-29,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-29,Toby Rice,11,5,0,0,11,EQT
2025-09-29,Tod Carpenter,10,3,0,3,7,Donaldson Company
2025-09-29,Todd Kelsey,10,2,0,5,5,Plexus
2025-09-29,Todd Schneider,10,3,0,5,5,Cintas
2025-09-29,Todd Vasos,10,3,2,2,6,Dollar General
2025-09-29,Tom Leighton,10,4,0,5,5,Akamai Technologies
2025-09-29,Toni Townes-Whitley,11,2,1,6,4,Science Applications International
2025-09-29,Tony Cheng,10,5,0,3,7,Reinsurance Group of America
2025-09-29,Tony Helton,9,3,0,6,3,Medical Mutual of Ohio
2025-09-29,Tony R Thene,10,4,0,3,7,Carpenter Technology
2025-09-29,Tony Sarsam,10,4,1,2,7,SpartanNash
2025-09-29,Tony Spring,10,3,0,4,6,Macys
2025-09-29,Tony Xu,9,3,0,2,7,DoorDash
2025-09-29,Tricia Griffith,11,3,3,5,3,Progressive Insurance
2025-09-29,Troy Rudd,10,4,0,4,6,AECOM
2025-09-29,Udit Batra,10,4,0,4,6,Waters Corporation
2025-09-29,Varun Krishna,10,3,0,5,5,Rocket Companies
2025-09-29,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2025-09-29,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-09-29,Vimal Kapur,10,4,0,2,8,Honeywell
2025-09-29,Vincent Pilette,10,2,0,6,4,Gen Digital
2025-09-29,Vincent Roche,10,2,0,5,5,Analog Devices
2025-09-29,Vincent Sorgi,10,3,0,2,8,PPL
2025-09-29,W Anthony Will,9,6,0,2,7,CF Industries
2025-09-29,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-09-29,Wade Davis,10,4,2,4,4,TelevisaUnivision
2025-09-29,Walker Martin,10,4,0,3,7,Sempra
2025-09-29,Walter C. D. Carlson,10,3,0,6,4,Telephone & Data Systems
2025-09-29,Warren Buffett,9,2,0,5,4,Berkshire Hathaway
2025-09-29,Wendell Weeks,10,5,1,4,5,Corning
2025-09-29,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2025-09-29,William C Stone,10,4,0,4,6,SS&C Technologies
2025-09-29,William Demchak,10,3,0,6,4,PNC Financial Services
2025-09-29,William E Waltz,10,5,0,5,5,Atkore
2025-09-29,William Fehrman,9,5,0,1,8,American Electric Power
2025-09-29,William Gifford,10,3,0,4,6,Altria
2025-09-29,William H Rogers Jr,10,1,0,7,3,Truist Financial
2025-09-29,William Hornbuckle,10,4,0,5,5,MGM Resorts International
2025-09-29,William J Christensen,10,3,0,6,4,JELD-WEN Holding
2025-09-29,William Krueger,10,2,0,5,5,The Andersons Inc
2025-09-29,William L Meaney,10,5,0,4,6,Iron Mountain
2025-09-29,William M Brown,10,5,0,4,6,3M
2025-09-29,William McDermott,10,5,0,3,7,ServiceNow
2025-09-29,William Monteleone,10,4,0,4,6,Par Pacific
2025-09-29,William Nash,9,4,0,3,6,CarMax
2025-09-29,William Newlands,10,3,1,3,6,Constellation Brands
2025-09-29,William Oplinger,10,5,1,4,5,Alcoa Corporation
2025-09-29,William Stengel II,10,4,1,3,6,Genuine Parts
2025-09-29,William T Dillard II,10,2,0,6,4,Dillards
2025-09-29,Willie Chiang,10,2,0,7,3,Plains GP
2025-09-29,Winnie Park,10,6,0,2,8,Five Below
2025-09-29,Ynon Kreiz,11,4,0,4,7,Mattel
2025-09-29,,9,0,1,2,6,
2025-09-30,AJ Jim Teague,10,3,0,2,8,Enterprise Products Partners
2025-09-30,Aaron P Jagdfeld,10,5,2,3,5,Generac
2025-09-30,Adaire Fox-Martin,10,6,0,2,8,Equinix
2025-09-30,Adam Aron,11,4,1,1,9,AMC Entertainment
2025-09-30,Adam Foroughi,11,4,1,4,6,AppLovin
2025-09-30,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-30,Adam Norwitt,10,5,0,2,8,Amphenol
2025-09-30,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-30,Adam W Miller,10,3,0,1,9,Knight Swift Transportation
2025-09-30,Adena Friedman,10,5,0,5,5,Nasdaq Inc
2025-09-30,Alan Armstrong,9,4,0,3,6,Williams Companies
2025-09-30,Alan Schnitzer,10,1,2,4,4,Travelers Insurance
2025-09-30,Albert Bourla,10,4,1,4,5,Pfizer
2025-09-30,Albert Nahmad,10,4,1,5,4,Watsco
2025-09-30,Albert White III,10,3,1,6,3,Cooper Cos
2025-09-30,Alessandro Maselli,10,4,0,2,8,Catalent
2025-09-30,Alex Chriss,11,2,0,1,10,PayPal
2025-09-30,Allan C Thygesen,11,5,0,5,6,DocuSign
2025-09-30,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-30,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-30,Aman Narang,11,4,0,3,8,Toast Inc
2025-09-30,Amar Maletira,9,1,0,3,6,Rackspace Technology
2025-09-30,Andi Owen,10,3,2,2,6,MillerKnoll
2025-09-30,Andrew Anagnost,10,5,0,4,6,Autodesk
2025-09-30,Andrew Clyde,10,5,0,3,7,Murphy USA
2025-09-30,Andrew Jassy,10,4,1,0,9,Amazon
2025-09-30,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-30,Andrew McMahon,9,4,0,2,7,Guardian Life insurance
2025-09-30,Andrew Rees,11,5,1,1,9,Crocs
2025-09-30,Andrew Silvernail,9,4,1,3,5,International Paper
2025-09-30,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-30,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-09-30,Andrew Wilson,10,3,2,3,5,Electronic Arts
2025-09-30,Andrés Gluski,10,2,0,4,6,AES
2025-09-30,Andy Eidson,10,4,0,4,6,Alpha Metallurgical Resources
2025-09-30,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-30,Andy P Power,10,4,0,1,9,Digital Realty Trust
2025-09-30,Anirudh Devgan,10,3,1,4,5,Cadence
2025-09-30,Anne P Noonan,10,5,0,4,6,Summit Materials
2025-09-30,Anthony Capuano,9,2,0,5,4,Marriott International
2025-09-30,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-09-30,Anthony J Wood,10,2,0,3,7,Roku
2025-09-30,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-30,Antonio Neri,11,5,0,4,7,Hewlett Packard Enterprise
2025-09-30,Ara K Hovnanian,10,3,0,4,6,Hovnanian Enterprises
2025-09-30,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-30,Ariane Gorin,9,4,0,2,7,Expedia
2025-09-30,Arie Kotler,10,4,1,5,4,ARKO
2025-09-30,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-09-30,Arvind Krishna,10,4,0,1,9,IBM
2025-09-30,Ashish Chand,8,4,0,3,5,Belden
2025-09-30,Ashish K Khandpur,10,7,0,0,10,Avient
2025-09-30,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-30,Avner M Applbaum,10,3,1,5,4,Valmont Industries
2025-09-30,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-30,Barry L Biffle,10,2,1,5,4,Frontier Airlines
2025-09-30,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-30,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-30,Benjamin Tisch,9,3,0,3,6,Loews
2025-09-30,Benjamin W Schall,10,4,0,3,7,AvalonBay Communities
2025-09-30,Bernard Kim,10,2,0,2,8,Match Group
2025-09-30,Bernard Zovighian,9,4,0,3,6,Edwards Lifesciences
2025-09-30,Bertrand Loy,10,6,0,2,8,Entegris
2025-09-30,Beth Ford,11,3,1,3,7,Land O'Lakes
2025-09-30,Bill Burns,10,5,0,1,9,Zebra Technologies
2025-09-30,Bill Meury,10,5,0,3,7,Incyte
2025-09-30,Bill Ready,10,5,1,1,8,Pinterest
2025-09-30,Bill Westrate,10,3,1,4,5,American Family Insurance
2025-09-30,Blake Moret,9,2,0,3,6,Rockwell Automation
2025-09-30,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-30,Bob Flexon,10,4,0,2,8,UGI Utilities Inc
2025-09-30,Bob Iger,13,5,2,4,7,Walt Disney
2025-09-30,Bob Jordan,10,3,0,4,6,Southwest Airlines
2025-09-30,Bob Michael,10,5,0,4,6,AbbVie
2025-09-30,Bob Pragada,10,4,1,3,6,Jacobs Solutions
2025-09-30,Bom Kim,11,3,0,1,10,Coupang
2025-09-30,Bracken Darrell,10,5,1,2,7,VF Corporation
2025-09-30,Brad Beckham,10,4,0,3,7,O'Reilly Automotive
2025-09-30,Brad Jacobs,10,1,1,7,2,QXO Building Products
2025-09-30,Brendan M Foley,10,3,0,3,7,McCormick & Company
2025-09-30,Brendan McCracken,9,4,0,3,6,Ovintiv
2025-09-30,Brendan T Cavanagh,10,5,0,2,8,SBA Communications
2025-09-30,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-09-30,Brent Shafer,10,5,0,2,8,Baxter International
2025-09-30,Brian Armstrong,10,5,1,2,7,Coinbase Global
2025-09-30,Brian Chambers,10,6,0,3,7,Owens Corning
2025-09-30,Brian Chesky,11,5,1,3,7,Airbnb
2025-09-30,Brian D Pieninck,10,3,0,4,6,GuideWell Mutual
2025-09-30,Brian Doubles,10,5,0,3,7,Synchrony Financial
2025-09-30,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2025-09-30,Brian J Blaser,10,5,0,3,7,QuidelOrtho
2025-09-30,Brian Moynihan,11,3,1,5,5,Bank of America
2025-09-30,Brian Niccol,9,4,1,3,5,Starbucks
2025-09-30,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-09-30,Brian Robbins,12,3,0,7,5,Paramount Global
2025-09-30,Brian Roberts,8,2,0,3,5,Comcast
2025-09-30,Brian Tierney,10,4,0,1,9,FirstEnergy
2025-09-30,Brian Tyler,10,6,0,1,9,McKesson
2025-09-30,Bruce Bodine,8,3,0,5,3,Mosaic
2025-09-30,Bruce Fleming,9,3,0,5,4,Calumet
2025-09-30,Bruce L Caswell,10,4,0,2,8,Maximus
2025-09-30,Bruce Van Saun,10,3,1,5,4,Citizens Financial Group
2025-09-30,Bryan DeBoer,10,2,0,2,8,Lithia Motors
2025-09-30,Bryan Hanson,9,4,1,0,8,Solventum
2025-09-30,Bryan J Knutson,9,3,0,5,4,Titan Machinery
